sim,time,trap.id,nmales,ntrees,type,lure
101,74,48,134,14,rand3,20
102,47,94,9,4,rand3,20
103,84,71,354,239,rand3,20
104,78,79,259,193,rand3,20
105,88,38,305,54,rand3,20
106,72,25,104,7,rand3,20
107,62,52,18,4,rand3,20
108,87,75,256,54,rand3,20
109,82,65,253,25,rand3,20
110,73,1,118,25,rand3,20
111,69,65,53,8,rand3,20
112,81,75,227,45,rand3,20
113,73,82,131,16,rand3,20
114,78,79,238,171,rand3,20
115,53,82,18,4,rand3,20
116,74,65,134,11,rand3,20
117,56,95,14,4,rand3,20
118,83,30,255,55,rand3,20
119,63,59,10,16,rand3,20
120,77,48,188,50,rand3,20
121,79,82,203,16,rand3,20
122,68,78,44,11,rand3,20
123,55,52,14,7,rand3,20
124,83,41,273,21,rand3,20
125,74,25,138,10,rand3,20
126,79,79,264,194,rand3,20
127,77,84,184,16,rand3,20
128,72,65,102,17,rand3,20
129,47,8,4,3,rand3,20
130,69,8,48,10,rand3,20
131,61,92,7,8,rand3,20
132,72,17,109,19,rand3,20
133,76,49,167,36,rand3,20
134,71,38,73,20,rand3,20
135,80,79,275,200,rand3,20
136,78,77,188,33,rand3,20
137,71,65,79,10,rand3,20
138,60,52,11,13,rand3,20
139,75,65,145,14,rand3,20
140,79,92,207,20,rand3,20
141,80,72,237,10,rand3,20
142,74,38,119,11,rand3,20
143,69,93,59,10,rand3,20
144,75,89,147,18,rand3,20
145,62,11,16,5,rand3,20
146,61,92,12,5,rand3,20
147,93,37,390,228,rand3,20
148,77,30,143,44,rand3,20
149,52,37,15,6,rand3,20
150,85,37,272,37,rand3,20
151,83,92,215,49,rand3,20
152,53,38,18,5,rand3,20
153,67,45,18,9,rand3,20
154,75,65,154,13,rand3,20
155,44,83,4,5,rand3,20
156,77,82,179,13,rand3,20
157,71,37,85,19,rand3,20
158,53,49,15,8,rand3,20
159,71,65,84,11,rand3,20
160,69,82,49,13,rand3,20
161,79,52,227,44,rand3,20
162,52,82,11,6,rand3,20
163,70,42,16,12,rand3,20
164,74,2,138,33,rand3,20
165,54,80,13,13,rand3,20
166,35,37,1,1,rand3,20
167,58,17,15,5,rand3,20
168,39,82,3,3,rand3,20
169,70,45,78,6,rand3,20
170,89,92,272,16,rand3,20
171,68,83,41,15,rand3,20
172,72,48,89,17,rand3,20
173,70,60,53,12,rand3,20
174,81,30,258,23,rand3,20
175,87,71,378,234,rand3,20
176,82,80,263,40,rand3,20
177,84,18,243,19,rand3,20
178,77,92,174,18,rand3,20
179,65,48,14,8,rand3,20
180,73,25,128,14,rand3,20
181,70,52,66,14,rand3,20
182,82,2,266,58,rand3,20
183,52,49,14,8,rand3,20
184,82,60,291,22,rand3,20
185,79,60,208,18,rand3,20
186,87,2,295,45,rand3,20
187,78,79,247,163,rand3,20
188,85,60,286,21,rand3,20
189,52,82,15,5,rand3,20
190,80,22,256,26,rand3,20
191,57,40,13,11,rand3,20
192,67,89,24,9,rand3,20
193,59,100,6,9,rand3,20
194,82,27,263,13,rand3,20
195,42,52,5,4,rand3,20
196,74,82,147,10,rand3,20
197,74,82,131,13,rand3,20
198,71,83,85,24,rand3,20
199,79,75,213,11,rand3,20
200,53,25,12,4,rand3,20
201,56,22,5,12,rand3,20
202,59,40,13,6,rand3,20
203,67,52,33,7,rand3,20
204,53,82,20,6,rand3,20
205,45,60,4,5,rand3,20
206,78,86,222,27,rand3,20
207,81,83,275,188,rand3,20
208,77,44,175,12,rand3,20
209,68,65,32,7,rand3,20
210,79,17,222,39,rand3,20
211,86,18,395,244,rand3,20
212,84,13,394,223,rand3,20
213,72,13,23,18,rand3,20
214,67,52,22,11,rand3,20
215,83,89,263,32,rand3,20
216,65,44,16,5,rand3,20
217,73,21,120,39,rand3,20
218,78,49,205,21,rand3,20
219,83,10,327,217,rand3,20
220,96,80,408,67,rand3,20
221,79,45,218,13,rand3,20
222,63,60,13,7,rand3,20
223,81,60,248,14,rand3,20
224,56,60,13,3,rand3,20
225,97,18,424,256,rand3,20
226,71,65,62,4,rand3,20
227,81,41,250,17,rand3,20
228,80,79,298,196,rand3,20
229,73,82,103,12,rand3,20
230,66,11,22,6,rand3,20
231,80,82,247,14,rand3,20
232,71,52,88,14,rand3,20
233,59,45,14,14,rand3,20
234,78,8,182,38,rand3,20
235,71,92,74,9,rand3,20
236,80,83,281,180,rand3,20
237,76,40,163,18,rand3,20
238,80,52,247,19,rand3,20
239,68,40,38,13,rand3,20
240,73,45,136,13,rand3,20
241,47,60,11,5,rand3,20
242,60,17,18,11,rand3,20
243,61,72,15,8,rand3,20
244,56,60,21,8,rand3,20
245,62,97,13,7,rand3,20
246,75,95,148,18,rand3,20
247,83,79,325,226,rand3,20
248,49,65,8,6,rand3,20
249,75,37,132,31,rand3,20
250,54,82,17,8,rand3,20
251,72,49,110,31,rand3,20
252,68,82,36,8,rand3,20
253,73,49,122,27,rand3,20
254,77,37,175,30,rand3,20
255,58,82,10,7,rand3,20
256,84,40,267,23,rand3,20
257,80,65,211,15,rand3,20
258,85,80,309,72,rand3,20
259,40,45,5,3,rand3,20
260,74,82,138,12,rand3,20
261,84,100,363,242,rand3,20
262,72,8,98,10,rand3,20
263,68,25,36,8,rand3,20
264,74,82,133,11,rand3,20
265,57,82,14,7,rand3,20
266,54,59,20,6,rand3,20
267,76,52,174,17,rand3,20
268,55,87,14,9,rand3,20
269,79,52,174,23,rand3,20
270,79,79,276,182,rand3,20
271,61,89,18,5,rand3,20
272,90,48,326,27,rand3,20
273,53,48,19,7,rand3,20
274,73,82,106,9,rand3,20
275,73,88,111,16,rand3,20
276,80,89,238,27,rand3,20
277,77,63,178,13,rand3,20
278,63,59,12,10,rand3,20
279,84,95,244,26,rand3,20
280,70,49,66,15,rand3,20
281,79,45,225,47,rand3,20
282,58,89,13,9,rand3,20
283,75,2,142,48,rand3,20
284,80,42,280,197,rand3,20
285,48,82,3,5,rand3,20
286,80,40,217,26,rand3,20
287,75,49,146,32,rand3,20
288,72,82,113,14,rand3,20
289,76,40,176,43,rand3,20
290,78,82,170,17,rand3,20
291,59,66,13,8,rand3,20
292,84,79,335,222,rand3,20
293,91,95,321,53,rand3,20
294,50,65,17,6,rand3,20
295,53,49,13,5,rand3,20
296,78,8,210,25,rand3,20
297,76,79,165,31,rand3,20
298,78,82,159,12,rand3,20
299,62,38,17,7,rand3,20
300,86,92,265,15,rand3,20
301,54,52,13,5,rand3,20
302,99,36,439,85,rand3,20
303,48,52,5,5,rand3,20
304,71,25,77,15,rand3,20
305,51,25,17,7,rand3,20
306,72,73,101,13,rand3,20
307,72,82,117,10,rand3,20
308,58,97,13,7,rand3,20
309,75,95,143,18,rand3,20
310,70,19,13,18,rand3,20
311,70,82,65,8,rand3,20
312,75,48,166,23,rand3,20
313,69,4,63,23,rand3,20
314,73,37,108,27,rand3,20
315,75,82,169,20,rand3,20
316,70,60,92,16,rand3,20
317,69,25,58,12,rand3,20
318,66,45,17,9,rand3,20
319,70,82,63,11,rand3,20
320,79,2,202,44,rand3,20
321,72,48,105,20,rand3,20
322,57,30,9,5,rand3,20
323,77,48,169,17,rand3,20
324,86,79,361,234,rand3,20
325,70,17,72,11,rand3,20
326,91,30,276,59,rand3,20
327,48,82,8,6,rand3,20
328,75,80,143,37,rand3,20
329,78,67,199,40,rand3,20
330,80,44,257,217,rand3,20
331,72,82,127,12,rand3,20
332,73,65,128,14,rand3,20
333,86,75,277,49,rand3,20
334,71,66,74,22,rand3,20
335,74,92,124,12,rand3,20
336,82,83,335,197,rand3,20
337,78,80,214,24,rand3,20
338,68,45,51,8,rand3,20
339,52,25,13,6,rand3,20
340,68,48,47,20,rand3,20
341,89,17,398,246,rand3,20
342,72,83,94,24,rand3,20
343,84,60,268,18,rand3,20
344,84,60,289,17,rand3,20
345,58,59,15,6,rand3,20
346,75,17,179,21,rand3,20
347,79,82,238,13,rand3,20
348,81,92,248,14,rand3,20
349,72,48,105,18,rand3,20
350,78,95,205,25,rand3,20
351,86,38,255,52,rand3,20
352,70,37,73,18,rand3,20
353,39,45,4,1,rand3,20
354,72,60,102,11,rand3,20
355,85,79,361,239,rand3,20
356,75,59,129,27,rand3,20
357,73,8,126,14,rand3,20
358,61,38,7,4,rand3,20
359,68,65,34,9,rand3,20
360,81,60,249,17,rand3,20
361,57,48,17,9,rand3,20
362,52,65,16,7,rand3,20
363,75,82,178,11,rand3,20
364,69,60,59,12,rand3,20
365,54,36,20,7,rand3,20
366,67,37,19,11,rand3,20
367,68,45,39,12,rand3,20
368,73,65,112,16,rand3,20
369,75,83,162,26,rand3,20
370,77,100,71,70,rand3,20
371,72,65,99,10,rand3,20
372,77,26,196,30,rand3,20
373,70,52,76,11,rand3,20
374,69,37,66,17,rand3,20
375,73,66,116,36,rand3,20
376,73,60,107,16,rand3,20
377,76,80,175,42,rand3,20
378,74,80,145,16,rand3,20
379,75,97,161,21,rand3,20
380,62,89,12,6,rand3,20
381,74,82,151,11,rand3,20
382,74,4,130,17,rand3,20
383,73,100,129,14,rand3,20
384,85,89,296,22,rand3,20
385,78,55,222,14,rand3,20
386,83,30,255,60,rand3,20
387,76,44,51,40,rand3,20
388,61,40,19,5,rand3,20
389,62,2,19,11,rand3,20
390,84,59,264,39,rand3,20
391,67,38,34,11,rand3,20
392,77,92,178,19,rand3,20
393,79,78,232,17,rand3,20
394,78,84,212,37,rand3,20
395,80,50,257,21,rand3,20
396,51,45,19,8,rand3,20
397,50,60,13,5,rand3,20
398,72,8,100,18,rand3,20
399,65,44,21,5,rand3,20
400,76,82,160,14,rand3,20
401,78,65,187,10,rand3,20
402,77,92,198,16,rand3,20
403,64,65,10,7,rand3,20
404,48,82,8,3,rand3,20
405,71,82,89,16,rand3,20
406,49,17,8,4,rand3,20
407,74,87,154,14,rand3,20
408,46,37,6,4,rand3,20
409,82,86,266,33,rand3,20
410,83,75,266,58,rand3,20
411,59,65,16,12,rand3,20
412,43,60,2,4,rand3,20
413,68,95,38,21,rand3,20
414,79,92,197,12,rand3,20
415,51,60,13,5,rand3,20
416,77,25,191,11,rand3,20
417,72,49,93,17,rand3,20
418,87,50,335,54,rand3,20
419,60,77,12,7,rand3,20
420,80,83,260,189,rand3,20
421,59,45,12,4,rand3,20
422,76,45,167,49,rand3,20
423,76,79,42,45,rand3,20
424,65,51,22,7,rand3,20
425,101,48,309,52,rand3,20
426,57,92,14,10,rand3,20
427,74,4,120,16,rand3,20
428,51,82,19,6,rand3,20
429,89,92,274,22,rand3,20
430,69,37,64,13,rand3,20
431,73,85,111,11,rand3,20
432,55,59,12,3,rand3,20
433,83,8,260,19,rand3,20
434,80,45,233,49,rand3,20
435,51,17,16,8,rand3,20
436,70,52,77,23,rand3,20
437,68,82,38,13,rand3,20
438,74,92,122,16,rand3,20
439,85,50,244,28,rand3,20
440,48,60,9,3,rand3,20
441,83,56,237,33,rand3,20
442,70,16,74,24,rand3,20
443,78,38,179,18,rand3,20
444,75,89,163,17,rand3,20
445,74,82,136,14,rand3,20
446,79,2,216,41,rand3,20
447,76,23,57,56,rand3,20
448,72,38,92,15,rand3,20
449,78,92,198,14,rand3,20
450,68,92,35,11,rand3,20
451,52,83,14,13,rand3,20
452,69,37,45,12,rand3,20
453,72,65,85,10,rand3,20
454,81,48,267,51,rand3,20
455,69,82,53,12,rand3,20
456,59,65,12,7,rand3,20
457,63,25,13,5,rand3,20
458,65,7,18,10,rand3,20
459,58,82,12,6,rand3,20
460,58,37,14,8,rand3,20
461,63,88,14,8,rand3,20
462,77,3,70,64,rand3,20
463,62,45,18,5,rand3,20
464,76,82,168,20,rand3,20
465,61,8,17,9,rand3,20
466,42,17,6,3,rand3,20
467,87,82,264,10,rand3,20
468,54,65,17,5,rand3,20
469,83,65,236,16,rand3,20
470,51,52,17,2,rand3,20
471,78,83,180,33,rand3,20
472,86,36,260,47,rand3,20
473,51,13,12,7,rand3,20
474,76,58,162,17,rand3,20
475,73,82,131,12,rand3,20
476,81,75,262,10,rand3,20
477,44,83,3,7,rand3,20
478,71,60,89,9,rand3,20
479,78,65,198,11,rand3,20
480,75,60,163,16,rand3,20
481,66,88,22,6,rand3,20
482,61,25,13,7,rand3,20
483,71,52,87,10,rand3,20
484,70,79,15,15,rand3,20
485,72,92,103,11,rand3,20
486,74,19,151,20,rand3,20
487,55,95,14,8,rand3,20
488,56,22,7,11,rand3,20
489,69,59,65,15,rand3,20
490,73,37,129,25,rand3,20
491,86,83,408,256,rand3,20
492,75,96,135,32,rand3,20
493,70,65,64,10,rand3,20
494,54,49,12,6,rand3,20
495,50,48,20,6,rand3,20
496,79,15,267,191,rand3,20
497,68,45,49,16,rand3,20
498,80,81,273,199,rand3,20
499,76,60,161,12,rand3,20
500,75,82,159,11,rand3,20
501,77,16,165,31,rand3,20
502,74,11,136,12,rand3,20
503,70,45,79,6,rand3,20
504,61,49,8,3,rand3,20
505,75,60,146,13,rand3,20
506,73,25,116,13,rand3,20
507,69,8,53,13,rand3,20
508,50,82,13,7,rand3,20
509,86,48,288,37,rand3,20
510,68,37,42,12,rand3,20
511,67,1,25,19,rand3,20
512,85,18,394,235,rand3,20
513,66,87,25,8,rand3,20
514,78,80,191,48,rand3,20
515,70,52,64,14,rand3,20
516,59,88,20,8,rand3,20
517,80,83,319,177,rand3,20
518,84,2,285,61,rand3,20
519,74,22,125,9,rand3,20
520,68,83,39,9,rand3,20
521,88,60,288,15,rand3,20
522,83,95,287,27,rand3,20
523,72,55,141,17,rand3,20
524,74,48,138,17,rand3,20
525,73,17,109,20,rand3,20
526,52,8,12,4,rand3,20
527,74,65,146,10,rand3,20
528,79,82,235,17,rand3,20
529,82,52,272,24,rand3,20
530,79,37,211,36,rand3,20
531,74,95,118,42,rand3,20
532,75,95,160,18,rand3,20
533,71,40,92,19,rand3,20
534,74,8,135,10,rand3,20
535,71,40,70,24,rand3,20
536,51,37,13,6,rand3,20
537,78,22,190,10,rand3,20
538,51,45,8,4,rand3,20
539,84,13,310,206,rand3,20
540,81,65,251,14,rand3,20
541,51,82,13,5,rand3,20
542,71,48,89,10,rand3,20
543,75,83,146,29,rand3,20
544,86,48,244,28,rand3,20
545,54,25,10,5,rand3,20
546,87,82,285,35,rand3,20
547,69,48,57,9,rand3,20
548,76,65,166,15,rand3,20
549,77,45,185,20,rand3,20
550,50,52,19,5,rand3,20
551,73,45,115,25,rand3,20
552,79,49,245,43,rand3,20
553,51,83,11,8,rand3,20
554,95,4,375,58,rand3,20
555,68,49,42,16,rand3,20
556,65,11,13,12,rand3,20
557,73,65,100,15,rand3,20
558,50,65,16,6,rand3,20
559,76,40,149,19,rand3,20
560,74,81,114,26,rand3,20
561,41,37,4,3,rand3,20
562,75,66,141,44,rand3,20
563,58,55,11,5,rand3,20
564,71,52,96,8,rand3,20
565,71,49,86,13,rand3,20
566,77,37,191,33,rand3,20
567,77,82,191,13,rand3,20
568,88,36,288,53,rand3,20
569,57,82,12,5,rand3,20
570,78,13,248,187,rand3,20
571,70,65,67,12,rand3,20
572,89,60,290,15,rand3,20
573,83,83,298,174,rand3,20
574,77,48,195,20,rand3,20
575,78,60,204,13,rand3,20
576,46,37,8,5,rand3,20
577,82,44,235,13,rand3,20
578,89,80,263,34,rand3,20
579,80,79,266,197,rand3,20
580,99,72,296,37,rand3,20
581,75,82,146,14,rand3,20
582,48,82,2,4,rand3,20
583,84,99,273,62,rand3,20
584,89,78,262,16,rand3,20
585,71,60,102,15,rand3,20
586,80,86,250,30,rand3,20
587,69,96,54,23,rand3,20
588,53,17,9,7,rand3,20
589,81,79,297,204,rand3,20
590,62,49,13,7,rand3,20
591,80,79,263,193,rand3,20
592,79,65,218,19,rand3,20
593,75,89,139,13,rand3,20
594,59,92,20,7,rand3,20
595,41,25,2,3,rand3,20
596,72,8,114,18,rand3,20
597,85,48,293,53,rand3,20
598,52,37,11,9,rand3,20
599,73,8,137,17,rand3,20
600,76,38,175,12,rand3,20
601,79,48,234,46,rand3,20
602,80,95,237,29,rand3,20
603,86,4,262,18,rand3,20
604,75,45,154,12,rand3,20
605,59,27,17,6,rand3,20
606,62,72,16,11,rand3,20
607,75,8,152,17,rand3,20
608,79,14,283,190,rand3,20
609,81,7,260,34,rand3,20
610,48,30,7,5,rand3,20
611,77,37,54,50,rand3,20
612,91,22,434,281,rand3,20
613,80,92,232,17,rand3,20
614,71,59,79,28,rand3,20
615,57,59,14,7,rand3,20
616,68,60,33,7,rand3,20
617,81,48,244,44,rand3,20
618,75,8,144,19,rand3,20
619,80,59,214,28,rand3,20
620,70,40,69,13,rand3,20
621,75,65,170,14,rand3,20
622,78,40,200,12,rand3,20
623,61,50,17,5,rand3,20
624,80,59,259,190,rand3,20
625,75,80,147,46,rand3,20
626,62,65,12,5,rand3,20
627,87,63,301,44,rand3,20
628,73,82,120,13,rand3,20
629,78,2,215,44,rand3,20
630,77,65,187,12,rand3,20
631,78,60,190,16,rand3,20
632,51,82,8,5,rand3,20
633,85,78,257,19,rand3,20
634,51,65,13,8,rand3,20
635,56,82,14,6,rand3,20
636,78,95,213,12,rand3,20
637,72,82,78,10,rand3,20
638,78,13,231,167,rand3,20
639,72,17,106,18,rand3,20
640,77,67,195,42,rand3,20
641,80,83,297,210,rand3,20
642,80,70,235,38,rand3,20
643,44,49,9,4,rand3,20
644,78,17,231,31,rand3,20
645,50,52,17,5,rand3,20
646,73,92,115,14,rand3,20
647,72,8,107,32,rand3,20
648,68,52,29,7,rand3,20
649,89,95,271,30,rand3,20
650,84,80,268,18,rand3,20
651,80,44,260,14,rand3,20
652,42,82,3,2,rand3,20
653,75,95,162,8,rand3,20
654,80,37,245,38,rand3,20
655,77,78,188,13,rand3,20
656,83,49,280,61,rand3,20
657,77,60,202,15,rand3,20
658,78,71,239,168,rand3,20
659,71,25,90,11,rand3,20
660,74,89,120,11,rand3,20
661,91,48,275,41,rand3,20
662,73,60,117,9,rand3,20
663,68,52,37,7,rand3,20
664,76,65,160,12,rand3,20
665,94,75,317,48,rand3,20
666,50,60,23,4,rand3,20
667,80,65,239,17,rand3,20
668,88,79,385,224,rand3,20
669,90,36,281,52,rand3,20
670,72,83,127,22,rand3,20
671,49,92,6,4,rand3,20
672,80,66,256,31,rand3,20
673,55,92,21,8,rand3,20
674,94,58,295,58,rand3,20
675,81,90,283,194,rand3,20
676,71,92,84,14,rand3,20
677,95,48,301,23,rand3,20
678,77,60,162,17,rand3,20
679,66,32,8,7,rand3,20
680,68,80,41,14,rand3,20
681,68,92,41,9,rand3,20
682,68,45,30,8,rand3,20
683,79,70,229,31,rand3,20
684,54,82,23,4,rand3,20
685,75,22,130,27,rand3,20
686,56,30,14,6,rand3,20
687,75,82,143,18,rand3,20
688,75,8,142,33,rand3,20
689,77,95,175,22,rand3,20
690,55,60,19,7,rand3,20
691,71,58,90,15,rand3,20
692,82,55,280,18,rand3,20
693,39,40,3,1,rand3,20
694,86,49,270,52,rand3,20
695,70,8,62,12,rand3,20
696,77,50,197,58,rand3,20
697,74,65,107,10,rand3,20
698,72,48,101,18,rand3,20
699,69,48,46,13,rand3,20
700,88,93,415,258,rand3,20
701,72,38,88,14,rand3,20
702,74,60,141,14,rand3,20
703,79,65,201,18,rand3,20
704,63,7,9,6,rand3,20
705,53,84,16,8,rand3,20
706,80,82,238,17,rand3,20
707,74,40,122,16,rand3,20
708,68,37,38,12,rand3,20
709,73,34,37,23,rand3,20
710,84,68,340,236,rand3,20
711,68,37,47,12,rand3,20
712,82,13,314,222,rand3,20
713,79,49,246,57,rand3,20
714,79,47,238,44,rand3,20
715,62,37,9,8,rand3,20
716,80,95,227,25,rand3,20
717,73,82,134,17,rand3,20
718,69,65,55,5,rand3,20
719,67,82,32,6,rand3,20
720,72,49,99,23,rand3,20
721,57,59,14,8,rand3,20
722,87,89,269,26,rand3,20
723,73,45,113,26,rand3,20
724,73,65,111,13,rand3,20
725,42,82,2,3,rand3,20
726,48,60,3,2,rand3,20
727,56,11,14,3,rand3,20
728,69,84,52,12,rand3,20
729,60,48,11,9,rand3,20
730,63,37,5,11,rand3,20
731,72,60,101,12,rand3,20
732,78,82,209,14,rand3,20
733,74,40,114,25,rand3,20
734,74,30,131,38,rand3,20
735,53,88,15,3,rand3,20
736,76,78,164,13,rand3,20
737,75,19,149,27,rand3,20
738,84,38,302,51,rand3,20
739,56,65,25,6,rand3,20
740,70,52,63,21,rand3,20
741,78,48,189,26,rand3,20
742,81,37,297,192,rand3,20
743,78,48,184,25,rand3,20
744,72,95,90,27,rand3,20
745,77,49,165,16,rand3,20
746,71,83,79,22,rand3,20
747,75,65,124,11,rand3,20
748,86,55,269,18,rand3,20
749,36,25,2,1,rand3,20
750,67,60,30,7,rand3,20
751,61,82,15,7,rand3,20
752,73,83,125,25,rand3,20
753,80,14,329,190,rand3,20
754,74,60,130,15,rand3,20
755,76,40,177,24,rand3,20
756,76,88,161,11,rand3,20
757,81,52,285,47,rand3,20
758,77,40,179,24,rand3,20
759,82,95,243,12,rand3,20
760,71,92,77,9,rand3,20
761,84,38,271,19,rand3,20
762,76,95,172,15,rand3,20
763,70,25,65,7,rand3,20
764,71,37,76,23,rand3,20
765,67,52,25,9,rand3,20
766,73,37,120,25,rand3,20
767,83,59,284,35,rand3,20
768,71,80,99,30,rand3,20
769,46,88,3,4,rand3,20
770,65,65,11,8,rand3,20
771,75,48,149,39,rand3,20
772,80,17,255,40,rand3,20
773,89,66,272,46,rand3,20
774,74,48,129,22,rand3,20
775,75,2,171,40,rand3,20
776,75,13,46,39,rand3,20
777,82,65,257,19,rand3,20
778,80,51,253,165,rand3,20
779,81,24,315,198,rand3,20
780,70,4,78,21,rand3,20
781,92,49,312,53,rand3,20
782,80,21,241,25,rand3,20
783,76,44,178,102,rand3,20
784,77,49,170,20,rand3,20
785,93,84,293,57,rand3,20
786,66,45,17,5,rand3,20
787,70,37,64,17,rand3,20
788,80,83,272,197,rand3,20
789,74,60,137,17,rand3,20
790,56,26,16,7,rand3,20
791,76,25,169,15,rand3,20
792,83,88,241,17,rand3,20
793,67,82,23,12,rand3,20
794,44,82,2,3,rand3,20
795,69,48,69,19,rand3,20
796,97,44,318,19,rand3,20
797,74,60,132,12,rand3,20
798,63,27,14,6,rand3,20
799,68,65,37,8,rand3,20
800,82,95,262,39,rand3,20
801,73,60,115,15,rand3,20
802,70,82,71,8,rand3,20
803,57,78,18,10,rand3,20
804,50,65,17,10,rand3,20
805,73,60,128,17,rand3,20
806,66,87,15,7,rand3,20
807,73,65,111,9,rand3,20
808,75,60,148,15,rand3,20
809,70,37,69,18,rand3,20
810,73,95,134,38,rand3,20
811,82,96,279,35,rand3,20
812,78,83,200,35,rand3,20
813,52,48,10,7,rand3,20
814,43,25,6,4,rand3,20
815,45,70,8,5,rand3,20
816,76,80,155,41,rand3,20
817,83,48,254,29,rand3,20
818,75,13,35,35,rand3,20
819,57,65,17,7,rand3,20
820,72,80,83,29,rand3,20
821,68,14,6,12,rand3,20
822,56,2,19,12,rand3,20
823,71,65,84,15,rand3,20
824,84,95,263,14,rand3,20
825,80,30,230,66,rand3,20
826,72,83,104,24,rand3,20
827,87,83,275,45,rand3,20
828,76,89,155,19,rand3,20
829,65,40,10,6,rand3,20
830,68,65,33,9,rand3,20
831,70,49,66,11,rand3,20
832,54,65,12,5,rand3,20
833,50,45,16,5,rand3,20
834,81,2,236,45,rand3,20
835,78,48,190,24,rand3,20
836,78,2,213,33,rand3,20
837,54,79,19,9,rand3,20
838,79,44,204,14,rand3,20
839,53,8,11,7,rand3,20
840,84,40,246,23,rand3,20
841,73,38,112,17,rand3,20
842,77,92,180,13,rand3,20
843,71,25,74,11,rand3,20
844,53,60,12,4,rand3,20
845,86,60,237,19,rand3,20
846,68,82,25,6,rand3,20
847,74,65,144,11,rand3,20
848,71,60,96,10,rand3,20
849,53,40,21,9,rand3,20
850,83,97,249,45,rand3,20
851,59,25,22,6,rand3,20
852,77,81,49,40,rand3,20
853,75,65,150,11,rand3,20
854,78,45,161,21,rand3,20
855,62,60,10,8,rand3,20
856,80,60,225,18,rand3,20
857,73,60,114,13,rand3,20
858,83,48,261,42,rand3,20
859,78,82,182,12,rand3,20
860,52,65,14,3,rand3,20
861,78,65,168,12,rand3,20
862,49,92,8,4,rand3,20
863,72,92,85,12,rand3,20
864,73,44,118,15,rand3,20
865,60,2,9,7,rand3,20
866,63,60,15,6,rand3,20
867,72,82,95,9,rand3,20
868,80,50,250,36,rand3,20
869,73,82,131,14,rand3,20
870,73,85,117,13,rand3,20
871,76,82,157,15,rand3,20
872,78,17,216,24,rand3,20
