sim,time,trap.id,nmales,ntrees,type,lure
127,76,2,163,29,expert2,5
128,125,78,4443,641,expert2,5
129,67,2,22,12,expert2,5
130,72,14,113,43,expert2,5
131,70,7,65,10,expert2,5
132,71,60,72,9,expert2,5
133,90,29,275,55,expert2,5
134,103,82,831,328,expert2,5
135,72,5,98,12,expert2,5
136,99,44,339,22,expert2,5
137,68,44,41,7,expert2,5
138,38,16,2,3,expert2,5
139,79,19,231,50,expert2,5
140,53,21,16,8,expert2,5
141,72,2,109,18,expert2,5
142,109,61,382,77,expert2,5
143,68,20,42,20,expert2,5
144,62,7,22,8,expert2,5
145,93,32,282,20,expert2,5
146,45,2,3,4,expert2,5
147,63,33,7,8,expert2,5
148,74,8,146,15,expert2,5
149,74,8,122,16,expert2,5
150,74,2,133,25,expert2,5
151,78,60,216,26,expert2,5
152,70,7,75,12,expert2,5
153,44,41,3,2,expert2,5
154,46,66,5,3,expert2,5
155,50,15,12,5,expert2,5
156,69,31,47,14,expert2,5
157,108,7,257,22,expert2,5
158,80,3,311,196,expert2,5
159,85,87,376,230,expert2,5
160,75,7,143,11,expert2,5
161,81,51,271,50,expert2,5
162,80,87,279,197,expert2,5
163,93,13,405,223,expert2,5
164,50,7,20,5,expert2,5
165,106,47,1421,367,expert2,5
166,74,61,135,36,expert2,5
167,72,52,108,10,expert2,5
168,75,100,162,27,expert2,5
169,68,10,33,9,expert2,5
170,52,11,6,11,expert2,5
171,107,96,529,59,expert2,5
172,78,33,244,168,expert2,5
173,73,45,138,14,expert2,5
174,74,45,160,12,expert2,5
175,67,21,29,9,expert2,5
176,38,10,2,2,expert2,5
177,105,28,463,81,expert2,5
178,79,80,220,20,expert2,5
179,71,39,89,12,expert2,5
180,70,2,74,21,expert2,5
181,72,96,96,27,expert2,5
182,79,64,222,44,expert2,5
183,72,48,101,11,expert2,5
184,87,11,404,230,expert2,5
185,67,94,28,8,expert2,5
186,50,2,10,6,expert2,5
187,72,60,90,13,expert2,5
188,71,8,104,14,expert2,5
189,81,44,254,13,expert2,5
190,122,70,3443,560,expert2,5
191,100,61,511,248,expert2,5
192,81,12,234,13,expert2,5
193,66,55,12,10,expert2,5
194,79,21,235,23,expert2,5
195,69,44,55,9,expert2,5
196,74,33,46,39,expert2,5
197,38,8,3,4,expert2,5
198,79,27,187,23,expert2,5
199,93,35,371,240,expert2,5
200,77,2,178,33,expert2,5
201,69,5,56,8,expert2,5
202,79,77,201,12,expert2,5
203,45,7,7,4,expert2,5
204,69,41,56,18,expert2,5
205,50,7,17,7,expert2,5
206,82,68,253,52,expert2,5
207,70,2,83,15,expert2,5
208,90,39,272,18,expert2,5
209,43,44,2,3,expert2,5
210,69,5,64,9,expert2,5
211,107,57,1843,385,expert2,5
212,70,68,71,11,expert2,5
213,75,10,166,10,expert2,5
214,54,93,25,6,expert2,5
215,67,2,34,12,expert2,5
216,75,68,143,14,expert2,5
217,73,5,116,19,expert2,5
218,99,11,521,287,expert2,5
219,69,55,56,12,expert2,5
220,153,98,4416,84,expert2,5
221,60,41,11,11,expert2,5
222,67,24,31,17,expert2,5
223,70,2,81,16,expert2,5
224,57,18,19,9,expert2,5
225,67,44,24,8,expert2,5
226,71,17,85,14,expert2,5
227,69,25,49,8,expert2,5
228,99,32,422,64,expert2,5
229,67,12,30,9,expert2,5
230,73,2,125,22,expert2,5
231,44,25,6,4,expert2,5
232,72,7,113,11,expert2,5
233,90,48,273,73,expert2,5
234,80,85,239,56,expert2,5
235,144,2,2550,661,expert2,5
236,79,59,202,15,expert2,5
237,110,15,310,50,expert2,5
238,88,6,233,14,expert2,5
239,84,22,308,211,expert2,5
240,50,51,24,12,expert2,5
241,95,59,296,26,expert2,5
242,71,95,89,26,expert2,5
243,93,5,271,39,expert2,5
244,69,7,62,9,expert2,5
245,73,37,121,36,expert2,5
246,69,2,50,17,expert2,5
247,69,94,54,14,expert2,5
248,68,44,44,10,expert2,5
249,50,66,12,8,expert2,5
250,44,92,3,2,expert2,5
251,68,17,34,9,expert2,5
252,59,45,17,8,expert2,5
253,71,20,80,37,expert2,5
254,69,21,71,17,expert2,5
255,69,68,56,8,expert2,5
256,79,18,230,55,expert2,5
257,69,41,45,19,expert2,5
258,105,71,482,71,expert2,5
259,79,2,206,27,expert2,5
260,70,36,82,8,expert2,5
261,102,11,645,332,expert2,5
262,67,2,24,12,expert2,5
263,112,81,566,121,expert2,5
264,116,78,4018,498,expert2,5
265,87,22,414,264,expert2,5
266,75,59,149,14,expert2,5
267,120,6,765,85,expert2,5
268,77,44,165,26,expert2,5
269,74,83,131,11,expert2,5
270,78,64,178,45,expert2,5
271,68,44,36,7,expert2,5
272,101,98,401,53,expert2,5
273,76,5,177,28,expert2,5
274,78,35,236,180,expert2,5
275,128,72,765,20,expert2,5
276,95,66,309,34,expert2,5
277,109,44,333,18,expert2,5
278,68,21,39,9,expert2,5
279,76,23,171,28,expert2,5
280,73,85,115,22,expert2,5
281,67,4,16,11,expert2,5
282,70,7,84,11,expert2,5
283,85,57,396,220,expert2,5
284,69,8,49,13,expert2,5
285,71,51,71,33,expert2,5
286,79,3,240,185,expert2,5
287,48,41,8,5,expert2,5
288,66,4,20,5,expert2,5
289,68,8,39,12,expert2,5
290,95,53,269,28,expert2,5
291,68,16,42,14,expert2,5
292,115,92,2738,472,expert2,5
293,105,29,287,51,expert2,5
294,76,7,174,11,expert2,5
295,75,8,158,14,expert2,5
296,70,8,72,12,expert2,5
297,81,92,277,35,expert2,5
298,72,2,95,26,expert2,5
299,68,8,39,15,expert2,5
300,74,31,135,30,expert2,5
301,122,21,1661,89,expert2,5
302,106,39,335,47,expert2,5
303,80,89,227,15,expert2,5
304,71,51,83,33,expert2,5
305,50,2,19,9,expert2,5
306,103,17,840,344,expert2,5
307,94,66,331,65,expert2,5
308,80,54,217,17,expert2,5
309,69,44,46,9,expert2,5
310,81,76,299,197,expert2,5
311,85,51,269,48,expert2,5
312,94,16,260,10,expert2,5
313,83,21,270,25,expert2,5
314,205,67,8071,166,expert2,5
315,68,5,49,8,expert2,5
316,107,64,461,106,expert2,5
317,50,2,13,12,expert2,5
318,92,29,280,46,expert2,5
319,78,100,221,40,expert2,5
320,69,2,56,16,expert2,5
321,68,6,50,15,expert2,5
322,69,2,61,16,expert2,5
323,50,21,12,5,expert2,5
324,68,66,33,12,expert2,5
325,72,52,105,10,expert2,5
326,50,18,14,14,expert2,5
327,68,51,47,22,expert2,5
328,82,8,280,12,expert2,5
329,62,25,17,6,expert2,5
330,75,89,127,10,expert2,5
331,38,99,2,1,expert2,5
332,67,15,30,4,expert2,5
333,102,47,368,56,expert2,5
334,80,21,220,18,expert2,5
335,57,71,23,9,expert2,5
336,50,8,20,7,expert2,5
337,62,75,10,11,expert2,5
338,43,89,4,2,expert2,5
339,73,8,127,17,expert2,5
340,84,84,351,235,expert2,5
341,97,90,434,275,expert2,5
342,70,21,75,13,expert2,5
343,69,92,48,14,expert2,5
344,55,87,11,8,expert2,5
345,99,81,389,74,expert2,5
346,70,44,79,9,expert2,5
347,72,45,117,14,expert2,5
348,72,44,102,13,expert2,5
349,45,41,2,5,expert2,5
350,68,4,43,12,expert2,5
351,73,45,113,14,expert2,5
352,98,24,326,52,expert2,5
353,74,19,137,52,expert2,5
354,72,46,95,14,expert2,5
355,74,5,118,12,expert2,5
356,86,78,383,237,expert2,5
357,50,51,9,15,expert2,5
358,72,21,98,18,expert2,5
359,80,20,218,54,expert2,5
360,72,21,102,16,expert2,5
361,70,10,62,11,expert2,5
362,91,94,262,18,expert2,5
363,69,7,48,7,expert2,5
364,75,12,138,12,expert2,5
365,67,17,27,7,expert2,5
366,69,21,55,13,expert2,5
367,50,68,16,6,expert2,5
368,48,74,4,2,expert2,5
369,71,52,87,20,expert2,5
370,109,62,2475,410,expert2,5
371,74,2,138,25,expert2,5
372,74,44,130,12,expert2,5
373,93,55,276,8,expert2,5
374,48,77,6,3,expert2,5
375,76,63,167,36,expert2,5
376,80,12,241,14,expert2,5
377,65,38,13,8,expert2,5
378,71,2,94,25,expert2,5
379,71,60,93,11,expert2,5
380,93,79,277,46,expert2,5
381,72,2,87,22,expert2,5
382,76,9,182,31,expert2,5
383,55,77,16,8,expert2,5
384,71,22,15,18,expert2,5
385,75,80,156,13,expert2,5
386,62,71,11,4,expert2,5
387,71,2,93,18,expert2,5
388,69,37,46,27,expert2,5
389,99,8,325,21,expert2,5
390,68,80,48,15,expert2,5
391,86,43,252,14,expert2,5
392,76,64,153,42,expert2,5
393,70,2,67,21,expert2,5
394,88,10,282,13,expert2,5
395,85,64,264,50,expert2,5
396,78,33,269,164,expert2,5
397,69,2,62,17,expert2,5
398,68,17,29,9,expert2,5
399,72,64,101,40,expert2,5
400,63,85,15,8,expert2,5
401,41,52,7,4,expert2,5
402,72,21,95,15,expert2,5
403,81,78,288,196,expert2,5
404,79,92,227,16,expert2,5
405,77,8,167,14,expert2,5
406,81,93,239,52,expert2,5
407,78,96,226,41,expert2,5
408,67,44,30,7,expert2,5
409,70,15,89,10,expert2,5
410,63,4,12,11,expert2,5
411,85,100,283,62,expert2,5
412,40,8,4,4,expert2,5
413,41,10,3,3,expert2,5
414,78,33,224,163,expert2,5
415,74,87,37,36,expert2,5
416,73,2,106,24,expert2,5
417,70,7,71,8,expert2,5
418,55,94,17,6,expert2,5
419,69,10,51,8,expert2,5
420,82,55,256,22,expert2,5
421,76,66,173,38,expert2,5
422,80,41,229,43,expert2,5
423,50,10,15,4,expert2,5
424,108,53,227,22,expert2,5
425,71,44,109,11,expert2,5
426,74,7,125,10,expert2,5
427,118,17,1156,52,expert2,5
428,50,41,18,8,expert2,5
429,74,44,122,12,expert2,5
430,99,12,286,15,expert2,5
431,35,75,1,1,expert2,5
432,69,8,41,13,expert2,5
433,68,25,37,7,expert2,5
434,52,2,13,11,expert2,5
435,39,44,5,1,expert2,5
436,69,21,50,15,expert2,5
437,53,8,21,8,expert2,5
438,108,14,548,98,expert2,5
439,69,7,57,7,expert2,5
440,71,70,91,9,expert2,5
441,81,83,255,14,expert2,5
442,71,66,81,26,expert2,5
443,42,14,4,3,expert2,5
444,125,86,2562,116,expert2,5
445,71,25,100,9,expert2,5
446,88,92,272,13,expert2,5
447,73,7,129,12,expert2,5
448,82,57,355,204,expert2,5
449,118,42,524,54,expert2,5
450,69,6,53,13,expert2,5
451,71,31,81,20,expert2,5
452,50,7,14,5,expert2,5
453,77,88,207,35,expert2,5
454,50,7,14,5,expert2,5
455,80,87,294,170,expert2,5
456,71,64,85,26,expert2,5
457,101,78,534,299,expert2,5
458,127,86,1199,24,expert2,5
459,66,5,14,5,expert2,5
460,48,26,9,4,expert2,5
461,74,74,133,19,expert2,5
462,50,74,16,9,expert2,5
463,88,87,365,220,expert2,5
464,69,7,56,9,expert2,5
465,105,90,1282,402,expert2,5
466,73,21,112,17,expert2,5
467,66,20,12,14,expert2,5
468,67,7,21,5,expert2,5
469,73,77,102,11,expert2,5
470,89,3,400,227,expert2,5
471,76,81,152,19,expert2,5
472,74,8,144,14,expert2,5
473,67,8,25,9,expert2,5
474,75,60,156,14,expert2,5
475,76,21,179,16,expert2,5
476,61,54,11,14,expert2,5
477,72,31,103,22,expert2,5
478,72,38,96,10,expert2,5
479,80,6,227,42,expert2,5
480,75,2,182,27,expert2,5
481,67,64,35,19,expert2,5
482,66,10,9,5,expert2,5
483,87,68,281,16,expert2,5
484,77,21,185,19,expert2,5
485,71,38,85,11,expert2,5
486,67,21,28,10,expert2,5
487,105,37,566,91,expert2,5
488,83,70,358,207,expert2,5
489,45,92,5,4,expert2,5
490,76,60,156,19,expert2,5
491,70,80,66,16,expert2,5
492,70,2,64,15,expert2,5
493,75,14,145,35,expert2,5
494,66,2,13,10,expert2,5
495,78,41,217,42,expert2,5
496,87,38,285,13,expert2,5
497,94,46,302,31,expert2,5
498,68,37,50,25,expert2,5
499,71,8,96,14,expert2,5
500,81,75,229,13,expert2,5
501,69,4,58,11,expert2,5
502,122,32,962,50,expert2,5
503,75,61,166,39,expert2,5
504,84,13,324,226,expert2,5
505,78,33,229,186,expert2,5
506,60,71,13,12,expert2,5
507,75,27,159,54,expert2,5
508,77,64,184,37,expert2,5
509,70,8,73,13,expert2,5
510,71,92,91,11,expert2,5
511,78,13,234,201,expert2,5
512,68,12,31,8,expert2,5
513,144,32,5201,173,expert2,5
514,81,94,243,20,expert2,5
515,75,94,150,12,expert2,5
516,67,21,26,12,expert2,5
517,98,1,358,57,expert2,5
518,80,96,211,46,expert2,5
519,79,59,208,13,expert2,5
520,83,57,350,211,expert2,5
521,45,21,7,2,expert2,5
522,118,82,3832,536,expert2,5
523,69,68,59,10,expert2,5
524,73,25,106,14,expert2,5
525,72,44,89,12,expert2,5
526,109,100,429,84,expert2,5
527,66,21,18,8,expert2,5
528,50,7,13,6,expert2,5
529,75,7,148,12,expert2,5
530,81,5,230,23,expert2,5
531,39,2,2,2,expert2,5
532,89,20,233,12,expert2,5
533,52,55,13,6,expert2,5
534,38,7,5,3,expert2,5
535,68,21,43,12,expert2,5
536,68,2,39,13,expert2,5
537,37,21,3,1,expert2,5
538,70,85,63,13,expert2,5
539,70,48,73,15,expert2,5
540,77,44,191,15,expert2,5
541,73,77,112,17,expert2,5
542,69,92,50,12,expert2,5
543,95,5,308,67,expert2,5
544,73,2,106,24,expert2,5
545,75,31,140,24,expert2,5
546,90,8,291,16,expert2,5
547,78,5,200,53,expert2,5
548,68,2,28,13,expert2,5
549,75,75,136,13,expert2,5
550,69,2,43,16,expert2,5
551,66,23,16,8,expert2,5
552,68,77,41,7,expert2,5
553,66,79,22,11,expert2,5
554,68,5,32,7,expert2,5
555,130,70,6905,789,expert2,5
556,69,2,43,17,expert2,5
557,66,4,14,10,expert2,5
558,75,88,146,35,expert2,5
559,70,64,81,28,expert2,5
560,81,41,268,22,expert2,5
561,54,64,8,9,expert2,5
562,44,66,5,3,expert2,5
563,83,55,277,16,expert2,5
564,91,38,308,14,expert2,5
565,70,2,72,21,expert2,5
566,67,7,27,6,expert2,5
567,110,14,807,77,expert2,5
568,75,2,165,33,expert2,5
569,74,51,130,42,expert2,5
570,82,38,256,12,expert2,5
571,76,36,161,11,expert2,5
572,84,57,343,222,expert2,5
573,67,6,37,14,expert2,5
574,67,39,27,8,expert2,5
575,69,10,65,10,expert2,5
576,143,58,895,23,expert2,5
577,66,44,16,9,expert2,5
578,83,18,274,53,expert2,5
579,68,8,39,13,expert2,5
580,73,31,113,22,expert2,5
581,73,10,132,10,expert2,5
582,71,21,88,19,expert2,5
583,134,42,2477,70,expert2,5
584,72,12,135,13,expert2,5
585,66,2,23,7,expert2,5
586,96,57,400,254,expert2,5
587,75,5,158,11,expert2,5
588,75,94,144,13,expert2,5
589,98,14,369,85,expert2,5
590,46,83,4,3,expert2,5
591,80,81,215,25,expert2,5
592,77,2,156,30,expert2,5
593,84,20,245,35,expert2,5
594,70,2,77,21,expert2,5
595,71,2,98,22,expert2,5
596,50,21,21,5,expert2,5
597,54,16,17,10,expert2,5
598,118,38,728,25,expert2,5
599,105,90,1178,380,expert2,5
600,101,7,317,18,expert2,5
601,74,55,143,15,expert2,5
602,72,10,98,10,expert2,5
603,69,7,54,11,expert2,5
604,70,2,76,26,expert2,5
605,82,59,248,12,expert2,5
606,113,49,757,46,expert2,5
607,127,86,2089,84,expert2,5
608,40,51,2,4,expert2,5
609,78,5,207,15,expert2,5
610,70,8,63,11,expert2,5
611,137,10,1647,43,expert2,5
612,69,2,57,20,expert2,5
613,66,59,19,5,expert2,5
614,67,21,34,9,expert2,5
615,71,21,72,15,expert2,5
616,62,48,14,7,expert2,5
617,124,78,5524,652,expert2,5
618,78,3,220,177,expert2,5
619,50,80,17,8,expert2,5
620,72,19,98,25,expert2,5
621,75,10,155,13,expert2,5
622,68,20,41,19,expert2,5
623,79,32,246,13,expert2,5
624,86,97,353,225,expert2,5
625,59,85,13,9,expert2,5
626,88,36,317,19,expert2,5
627,68,8,42,11,expert2,5
628,72,64,111,12,expert2,5
629,80,17,230,17,expert2,5
630,67,8,22,10,expert2,5
631,68,100,38,15,expert2,5
632,69,5,45,11,expert2,5
633,82,31,272,35,expert2,5
634,70,64,78,29,expert2,5
635,55,77,12,5,expert2,5
636,72,98,108,26,expert2,5
637,45,44,8,2,expert2,5
638,69,20,47,24,expert2,5
639,67,5,26,7,expert2,5
640,83,56,256,12,expert2,5
641,69,2,53,17,expert2,5
642,66,98,16,7,expert2,5
643,71,18,86,29,expert2,5
644,75,31,158,26,expert2,5
645,69,7,53,7,expert2,5
646,109,84,2496,410,expert2,5
647,119,34,760,71,expert2,5
648,79,20,211,44,expert2,5
649,118,16,1487,139,expert2,5
650,75,2,140,31,expert2,5
651,50,66,13,4,expert2,5
652,78,52,190,21,expert2,5
653,71,20,94,28,expert2,5
654,66,45,20,10,expert2,5
655,76,20,149,36,expert2,5
656,57,58,14,8,expert2,5
657,67,8,23,13,expert2,5
658,95,5,304,26,expert2,5
659,42,5,5,3,expert2,5
660,70,2,81,19,expert2,5
661,71,89,95,9,expert2,5
662,70,8,58,17,expert2,5
663,79,33,259,174,expert2,5
664,76,83,179,11,expert2,5
665,70,100,64,28,expert2,5
666,67,64,27,16,expert2,5
667,130,58,6809,663,expert2,5
668,88,44,263,15,expert2,5
669,43,77,3,2,expert2,5
670,90,98,301,24,expert2,5
671,87,87,258,44,expert2,5
672,70,2,71,13,expert2,5
673,96,21,269,18,expert2,5
674,72,7,111,12,expert2,5
675,79,96,208,18,expert2,5
676,65,57,13,9,expert2,5
677,81,45,227,13,expert2,5
678,71,8,87,14,expert2,5
679,69,2,45,18,expert2,5
680,72,51,114,34,expert2,5
681,79,94,198,12,expert2,5
682,87,82,399,240,expert2,5
683,102,48,377,60,expert2,5
684,61,4,20,8,expert2,5
685,70,21,66,12,expert2,5
686,68,5,33,8,expert2,5
687,71,45,89,12,expert2,5
688,68,45,40,8,expert2,5
689,71,64,109,28,expert2,5
690,69,2,51,17,expert2,5
691,64,99,15,7,expert2,5
692,50,7,12,6,expert2,5
693,88,37,306,62,expert2,5
694,71,21,101,15,expert2,5
695,75,55,144,21,expert2,5
696,51,7,5,5,expert2,5
697,74,25,134,11,expert2,5
698,69,23,54,13,expert2,5
699,86,55,248,14,expert2,5
700,53,61,13,8,expert2,5
701,71,26,79,12,expert2,5
702,76,66,161,39,expert2,5
703,40,15,2,1,expert2,5
704,83,51,284,51,expert2,5
705,108,42,276,48,expert2,5
706,72,55,103,15,expert2,5
707,73,45,131,10,expert2,5
708,74,36,145,13,expert2,5
709,78,37,176,47,expert2,5
710,67,55,32,10,expert2,5
711,73,93,114,14,expert2,5
712,76,41,177,35,expert2,5
713,80,7,281,15,expert2,5
714,99,95,377,67,expert2,5
715,117,49,1352,119,expert2,5
716,67,17,28,8,expert2,5
717,74,2,143,23,expert2,5
718,71,45,81,12,expert2,5
719,69,8,53,13,expert2,5
720,71,13,18,30,expert2,5
721,69,31,46,12,expert2,5
722,68,23,37,12,expert2,5
723,70,2,76,19,expert2,5
724,73,87,28,20,expert2,5
725,68,72,37,15,expert2,5
726,70,8,75,12,expert2,5
727,67,2,18,12,expert2,5
728,62,68,12,9,expert2,5
729,79,51,230,41,expert2,5
730,67,21,17,9,expert2,5
731,72,81,92,14,expert2,5
732,74,24,125,31,expert2,5
733,67,72,34,10,expert2,5
734,67,83,33,8,expert2,5
735,74,10,131,11,expert2,5
736,101,87,583,285,expert2,5
737,79,90,243,184,expert2,5
738,67,2,19,9,expert2,5
739,48,41,9,5,expert2,5
740,108,99,335,25,expert2,5
741,52,77,21,3,expert2,5
742,79,77,213,15,expert2,5
743,67,85,21,14,expert2,5
744,123,75,1717,108,expert2,5
745,72,51,101,30,expert2,5
746,75,36,143,14,expert2,5
747,71,21,93,13,expert2,5
748,50,21,12,9,expert2,5
749,67,63,20,11,expert2,5
750,76,16,164,27,expert2,5
751,62,8,17,7,expert2,5
752,80,33,300,210,expert2,5
753,105,32,289,20,expert2,5
754,74,77,132,15,expert2,5
755,115,40,612,61,expert2,5
756,69,45,60,8,expert2,5
757,54,19,14,7,expert2,5
758,75,18,128,47,expert2,5
759,80,77,215,12,expert2,5
760,60,36,9,5,expert2,5
761,91,12,273,16,expert2,5
762,71,7,77,11,expert2,5
763,77,41,176,31,expert2,5
764,72,31,108,18,expert2,5
765,50,100,16,9,expert2,5
766,111,79,649,64,expert2,5
767,71,32,91,10,expert2,5
768,83,71,255,13,expert2,5
769,79,2,242,35,expert2,5
770,65,31,10,10,expert2,5
771,82,12,348,214,expert2,5
772,74,100,126,38,expert2,5
773,69,8,65,11,expert2,5
774,79,5,235,20,expert2,5
775,72,12,89,16,expert2,5
776,89,32,318,79,expert2,5
777,71,55,72,16,expert2,5
778,75,100,159,34,expert2,5
779,74,68,126,11,expert2,5
780,78,45,209,16,expert2,5
781,94,6,242,15,expert2,5
782,68,51,38,31,expert2,5
783,88,80,265,15,expert2,5
784,44,5,3,3,expert2,5
785,86,32,250,14,expert2,5
786,93,75,321,44,expert2,5
787,61,81,14,7,expert2,5
788,66,7,19,5,expert2,5
789,37,44,3,1,expert2,5
790,62,8,17,6,expert2,5
791,74,7,130,14,expert2,5
792,71,18,108,36,expert2,5
793,70,48,74,15,expert2,5
794,46,19,7,3,expert2,5
795,74,27,138,18,expert2,5
796,61,57,13,7,expert2,5
797,68,2,38,13,expert2,5
798,104,3,1047,364,expert2,5
799,68,44,44,8,expert2,5
800,75,21,134,17,expert2,5
801,71,2,93,20,expert2,5
802,69,21,55,12,expert2,5
803,76,8,137,20,expert2,5
804,70,2,79,24,expert2,5
805,100,22,488,288,expert2,5
806,69,18,61,26,expert2,5
807,76,45,179,12,expert2,5
808,77,77,170,15,expert2,5
809,61,89,16,4,expert2,5
810,68,45,44,10,expert2,5
811,68,8,31,9,expert2,5
812,72,38,111,10,expert2,5
813,93,92,340,20,expert2,5
814,98,31,403,251,expert2,5
815,71,2,97,19,expert2,5
816,104,87,1048,362,expert2,5
817,97,100,392,91,expert2,5
818,56,17,10,4,expert2,5
819,53,8,12,4,expert2,5
820,75,3,54,38,expert2,5
821,77,3,69,70,expert2,5
822,70,92,69,11,expert2,5
823,70,7,74,10,expert2,5
824,78,28,194,37,expert2,5
825,68,77,47,8,expert2,5
826,74,59,135,12,expert2,5
827,48,44,6,5,expert2,5
828,103,34,325,29,expert2,5
829,76,39,171,12,expert2,5
830,72,10,108,12,expert2,5
831,49,10,2,4,expert2,5
832,69,5,53,11,expert2,5
833,50,98,19,9,expert2,5
834,60,2,17,9,expert2,5
835,74,41,125,14,expert2,5
836,71,5,89,12,expert2,5
837,70,7,75,10,expert2,5
838,50,14,22,13,expert2,5
839,70,2,64,25,expert2,5
840,70,51,83,24,expert2,5
841,67,8,20,9,expert2,5
842,91,51,283,47,expert2,5
843,76,21,176,20,expert2,5
844,72,39,81,14,expert2,5
845,71,41,109,19,expert2,5
846,141,81,12090,831,expert2,5
847,73,89,107,14,expert2,5
848,38,31,3,2,expert2,5
849,70,13,16,10,expert2,5
850,75,2,166,26,expert2,5
851,74,16,147,24,expert2,5
852,101,33,607,281,expert2,5
853,71,44,92,10,expert2,5
854,47,2,6,3,expert2,5
855,88,86,274,9,expert2,5
856,131,78,7288,806,expert2,5
857,80,92,218,12,expert2,5
858,50,4,13,8,expert2,5
859,55,31,17,8,expert2,5
860,44,92,3,3,expert2,5
861,75,2,148,29,expert2,5
862,95,83,267,14,expert2,5
863,73,68,111,9,expert2,5
864,73,20,124,39,expert2,5
865,69,2,73,20,expert2,5
866,72,8,118,16,expert2,5
867,37,7,2,3,expert2,5
868,75,17,162,10,expert2,5
869,68,85,31,17,expert2,5
