sim,time,trap.id,nmales,ntrees,type,lure
290,62,39,14,7,ineff,20
291,79,80,268,174,ineff,20
292,82,100,297,212,ineff,20
293,70,27,61,10,ineff,20
294,73,9,114,44,ineff,20
295,80,71,291,193,ineff,20
296,61,20,17,8,ineff,20
297,80,17,247,25,ineff,20
298,64,39,17,6,ineff,20
299,79,71,262,173,ineff,20
300,48,49,8,3,ineff,20
301,81,70,252,22,ineff,20
302,53,16,11,8,ineff,20
303,44,42,7,5,ineff,20
304,76,29,189,18,ineff,20
305,72,28,102,30,ineff,20
306,95,70,283,21,ineff,20
307,58,73,7,9,ineff,20
308,49,30,8,7,ineff,20
309,80,33,267,43,ineff,20
310,81,72,318,209,ineff,20
311,78,71,261,181,ineff,20
312,47,39,7,5,ineff,20
313,70,51,78,21,ineff,20
314,50,30,19,10,ineff,20
315,63,29,14,12,ineff,20
316,76,46,173,17,ineff,20
317,91,13,271,10,ineff,20
318,82,69,280,18,ineff,20
319,74,19,102,23,ineff,20
320,52,70,18,6,ineff,20
321,79,90,250,167,ineff,20
322,75,9,148,30,ineff,20
323,89,80,277,12,ineff,20
324,40,90,2,4,ineff,20
325,76,60,153,13,ineff,20
326,92,50,230,17,ineff,20
327,82,70,262,12,ineff,20
328,71,60,71,11,ineff,20
329,79,39,210,16,ineff,20
330,70,62,67,19,ineff,20
331,68,40,38,10,ineff,20
332,74,70,131,14,ineff,20
333,102,26,304,13,ineff,20
334,78,4,211,21,ineff,20
335,68,81,7,20,ineff,20
336,75,70,136,13,ineff,20
337,51,60,15,6,ineff,20
338,57,73,15,7,ineff,20
339,77,61,187,32,ineff,20
340,77,70,182,12,ineff,20
341,82,70,287,30,ineff,20
342,78,71,270,167,ineff,20
343,70,6,72,9,ineff,20
344,79,90,245,180,ineff,20
345,67,11,21,21,ineff,20
346,71,30,102,17,ineff,20
347,50,51,15,6,ineff,20
348,73,30,100,14,ineff,20
349,70,6,71,9,ineff,20
350,78,80,220,17,ineff,20
351,57,19,14,13,ineff,20
352,74,52,148,32,ineff,20
353,94,60,293,15,ineff,20
354,76,90,172,39,ineff,20
355,88,91,389,232,ineff,20
356,75,19,161,27,ineff,20
357,78,71,272,169,ineff,20
358,73,26,108,17,ineff,20
359,77,19,177,23,ineff,20
360,75,60,165,14,ineff,20
361,80,72,282,193,ineff,20
362,92,59,279,15,ineff,20
363,75,26,135,18,ineff,20
364,73,37,117,19,ineff,20
365,73,19,116,35,ineff,20
366,70,16,65,14,ineff,20
367,74,59,139,13,ineff,20
368,79,70,223,12,ineff,20
369,60,8,16,15,ineff,20
370,69,20,47,17,ineff,20
371,57,78,17,5,ineff,20
372,76,60,158,14,ineff,20
373,59,50,18,6,ineff,20
374,53,29,20,6,ineff,20
375,71,17,99,9,ineff,20
376,65,70,15,6,ineff,20
377,58,50,14,8,ineff,20
378,77,19,210,39,ineff,20
379,59,62,10,8,ineff,20
380,77,60,172,14,ineff,20
381,77,69,198,12,ineff,20
382,72,80,92,18,ineff,20
383,76,70,151,12,ineff,20
384,69,62,56,15,ineff,20
385,73,80,110,14,ineff,20
386,72,51,86,23,ineff,20
387,58,70,18,5,ineff,20
388,57,15,20,3,ineff,20
389,72,12,111,23,ineff,20
390,71,29,93,28,ineff,20
391,66,80,19,6,ineff,20
392,72,25,108,9,ineff,20
393,70,61,76,14,ineff,20
394,74,81,124,27,ineff,20
395,56,82,22,7,ineff,20
396,70,17,72,13,ineff,20
397,51,17,13,7,ineff,20
398,71,17,91,20,ineff,20
399,45,70,3,2,ineff,20
400,89,99,443,241,ineff,20
401,67,60,35,10,ineff,20
402,76,70,166,18,ineff,20
403,61,69,10,6,ineff,20
404,71,63,20,11,ineff,20
405,54,60,23,8,ineff,20
406,70,50,61,10,ineff,20
407,82,90,303,237,ineff,20
408,83,8,260,51,ineff,20
409,59,82,4,8,ineff,20
410,67,51,14,8,ineff,20
411,96,90,285,17,ineff,20
412,75,60,168,14,ineff,20
413,55,70,12,11,ineff,20
414,75,29,166,12,ineff,20
415,51,17,14,6,ineff,20
416,44,16,4,5,ineff,20
417,76,51,166,24,ineff,20
418,76,59,156,13,ineff,20
419,85,27,316,56,ineff,20
420,73,19,115,33,ineff,20
421,82,81,327,225,ineff,20
422,86,99,277,14,ineff,20
423,78,70,223,13,ineff,20
424,65,83,9,4,ineff,20
425,54,10,9,11,ineff,20
426,52,19,19,7,ineff,20
427,70,27,73,13,ineff,20
428,63,42,12,5,ineff,20
429,110,90,2611,408,ineff,20
430,89,58,291,18,ineff,20
431,64,10,16,9,ineff,20
432,52,17,15,7,ineff,20
433,73,79,123,13,ineff,20
434,72,33,84,28,ineff,20
435,52,8,14,9,ineff,20
436,58,69,13,7,ineff,20
437,53,59,10,6,ineff,20
438,73,19,163,31,ineff,20
439,77,30,180,23,ineff,20
440,75,50,172,16,ineff,20
441,72,39,91,13,ineff,20
442,49,6,6,5,ineff,20
443,55,30,16,7,ineff,20
444,72,52,89,20,ineff,20
445,63,71,14,11,ineff,20
446,74,60,127,12,ineff,20
447,79,18,209,19,ineff,20
448,67,17,23,6,ineff,20
449,59,7,12,8,ineff,20
450,50,17,16,6,ineff,20
451,71,62,97,26,ineff,20
452,52,20,12,6,ineff,20
453,64,50,16,5,ineff,20
454,80,70,229,17,ineff,20
455,71,18,93,36,ineff,20
456,52,39,11,8,ineff,20
457,68,29,48,19,ineff,20
458,73,60,112,11,ineff,20
459,63,37,19,9,ineff,20
460,52,27,14,5,ineff,20
461,72,48,94,12,ineff,20
462,48,60,6,4,ineff,20
463,90,58,255,19,ineff,20
464,50,70,13,4,ineff,20
465,70,60,73,8,ineff,20
466,50,60,17,6,ineff,20
467,79,73,230,41,ineff,20
468,57,10,22,13,ineff,20
469,72,70,108,9,ineff,20
470,74,28,150,22,ineff,20
471,65,16,17,5,ineff,20
472,76,60,163,13,ineff,20
473,81,70,285,15,ineff,20
474,66,50,14,5,ineff,20
475,52,9,15,14,ineff,20
476,58,17,14,14,ineff,20
477,67,56,23,12,ineff,20
478,75,70,150,16,ineff,20
479,54,19,20,7,ineff,20
480,68,20,36,8,ineff,20
481,79,10,191,48,ineff,20
482,75,54,158,43,ineff,20
483,71,70,94,8,ineff,20
484,82,30,288,30,ineff,20
485,66,49,19,8,ineff,20
486,54,61,12,10,ineff,20
487,76,60,179,14,ineff,20
488,80,60,236,18,ineff,20
489,82,60,251,15,ineff,20
490,63,31,7,12,ineff,20
491,73,70,120,10,ineff,20
492,103,57,263,18,ineff,20
493,75,60,150,16,ineff,20
494,59,70,13,6,ineff,20
495,54,70,15,5,ineff,20
496,53,20,20,12,ineff,20
497,71,10,79,16,ineff,20
498,73,39,123,23,ineff,20
499,68,61,31,16,ineff,20
500,69,40,49,12,ineff,20
501,74,18,131,28,ineff,20
502,79,17,208,48,ineff,20
503,88,60,238,12,ineff,20
504,72,16,111,12,ineff,20
505,43,80,4,2,ineff,20
506,58,49,11,4,ineff,20
507,56,61,12,10,ineff,20
508,81,70,246,14,ineff,20
509,58,17,13,11,ineff,20
510,45,52,6,4,ineff,20
511,75,80,140,16,ineff,20
512,79,71,282,201,ineff,20
513,48,69,4,4,ineff,20
514,68,70,23,7,ineff,20
515,82,48,256,12,ineff,20
516,61,70,9,7,ineff,20
517,79,71,250,188,ineff,20
518,76,61,178,29,ineff,20
519,55,51,18,7,ineff,20
520,68,17,29,13,ineff,20
521,61,56,12,5,ineff,20
522,42,9,2,4,ineff,20
523,71,60,91,15,ineff,20
524,78,29,182,27,ineff,20
525,71,70,102,18,ineff,20
526,63,20,19,11,ineff,20
527,53,8,16,9,ineff,20
528,73,26,113,17,ineff,20
529,75,70,156,16,ineff,20
530,70,30,77,10,ineff,20
531,74,25,115,42,ineff,20
532,45,61,7,6,ineff,20
533,67,17,28,13,ineff,20
534,43,29,8,3,ineff,20
535,71,18,80,35,ineff,20
536,49,19,3,6,ineff,20
537,65,30,14,11,ineff,20
538,64,89,12,10,ineff,20
539,71,8,82,27,ineff,20
540,48,30,6,5,ineff,20
541,78,70,228,13,ineff,20
542,82,80,257,18,ineff,20
543,64,60,15,6,ineff,20
544,53,8,17,13,ineff,20
545,73,49,125,17,ineff,20
546,52,30,15,7,ineff,20
547,70,30,61,11,ineff,20
548,69,30,47,8,ineff,20
549,79,52,207,32,ineff,20
550,77,49,198,14,ineff,20
551,61,7,12,5,ineff,20
552,74,52,127,28,ineff,20
553,78,9,186,36,ineff,20
554,72,80,97,10,ineff,20
555,72,17,103,16,ineff,20
556,71,67,91,13,ineff,20
557,76,51,166,29,ineff,20
558,73,63,37,24,ineff,20
559,74,61,151,26,ineff,20
560,78,72,257,165,ineff,20
561,74,59,155,13,ineff,20
562,74,50,137,11,ineff,20
563,50,51,11,7,ineff,20
564,71,29,108,9,ineff,20
565,73,40,125,16,ineff,20
566,47,17,7,5,ineff,20
567,71,10,79,21,ineff,20
568,55,20,15,14,ineff,20
569,58,27,13,9,ineff,20
570,76,53,159,32,ineff,20
571,72,89,83,13,ineff,20
572,73,98,28,26,ineff,20
573,58,9,19,12,ineff,20
574,79,9,246,25,ineff,20
575,77,39,209,19,ineff,20
576,58,61,14,8,ineff,20
577,74,93,35,29,ineff,20
578,73,70,122,14,ineff,20
579,76,8,162,42,ineff,20
580,71,61,88,18,ineff,20
581,71,4,91,18,ineff,20
582,74,2,135,27,ineff,20
583,70,70,63,15,ineff,20
584,76,18,173,44,ineff,20
585,47,52,4,3,ineff,20
586,70,40,78,10,ineff,20
587,71,17,87,13,ineff,20
588,52,28,14,10,ineff,20
589,70,8,84,13,ineff,20
590,72,8,104,11,ineff,20
591,72,30,88,15,ineff,20
592,65,65,20,7,ineff,20
593,74,46,137,18,ineff,20
594,64,58,18,6,ineff,20
595,69,29,54,23,ineff,20
596,59,63,21,8,ineff,20
597,71,16,82,15,ineff,20
598,69,17,48,15,ineff,20
599,41,70,7,3,ineff,20
600,73,29,110,17,ineff,20
601,40,70,1,4,ineff,20
602,56,52,13,10,ineff,20
603,94,13,295,27,ineff,20
604,77,60,194,19,ineff,20
605,73,18,108,12,ineff,20
606,71,20,87,14,ineff,20
607,76,7,178,32,ineff,20
608,74,70,116,16,ineff,20
609,45,5,4,5,ineff,20
610,77,81,62,57,ineff,20
611,79,71,257,186,ineff,20
612,72,17,111,14,ineff,20
613,63,73,13,7,ineff,20
614,70,16,70,12,ineff,20
615,78,74,231,150,ineff,20
616,76,29,145,19,ineff,20
617,50,70,9,7,ineff,20
618,81,70,237,15,ineff,20
619,51,51,13,9,ineff,20
620,62,39,10,9,ineff,20
621,59,90,19,4,ineff,20
622,72,69,93,11,ineff,20
623,59,60,20,5,ineff,20
624,72,80,95,11,ineff,20
625,61,68,20,6,ineff,20
626,75,71,139,23,ineff,20
627,51,60,15,8,ineff,20
628,70,10,85,8,ineff,20
629,57,10,13,10,ineff,20
630,73,28,123,14,ineff,20
631,76,60,187,14,ineff,20
632,64,80,11,5,ineff,20
633,67,70,21,9,ineff,20
634,80,50,225,15,ineff,20
635,68,58,46,8,ineff,20
636,53,30,17,8,ineff,20
637,82,70,253,16,ineff,20
638,74,10,157,26,ineff,20
639,57,17,10,13,ineff,20
640,64,80,11,7,ineff,20
641,72,10,77,23,ineff,20
642,84,9,254,43,ineff,20
643,72,81,17,21,ineff,20
644,68,9,31,15,ineff,20
645,74,60,121,10,ineff,20
646,76,16,153,23,ineff,20
647,71,70,89,10,ineff,20
648,86,38,250,16,ineff,20
649,47,52,2,6,ineff,20
650,69,17,43,14,ineff,20
651,74,40,137,16,ineff,20
652,52,29,16,8,ineff,20
653,52,9,12,11,ineff,20
654,71,51,83,19,ineff,20
655,77,70,194,20,ineff,20
656,78,72,257,166,ineff,20
657,61,59,15,6,ineff,20
658,60,14,14,3,ineff,20
659,51,18,14,4,ineff,20
660,80,60,234,15,ineff,20
661,55,70,15,7,ineff,20
662,70,70,66,15,ineff,20
663,74,40,127,13,ineff,20
664,58,29,14,10,ineff,20
665,78,71,259,185,ineff,20
666,72,20,109,15,ineff,20
667,79,60,206,14,ineff,20
668,81,18,259,26,ineff,20
669,75,20,186,39,ineff,20
670,46,63,4,3,ineff,20
671,87,60,285,13,ineff,20
672,66,28,25,7,ineff,20
673,73,19,100,39,ineff,20
674,90,100,299,23,ineff,20
675,68,30,42,7,ineff,20
676,55,19,13,6,ineff,20
677,87,49,300,15,ineff,20
678,68,69,41,12,ineff,20
679,82,10,270,17,ineff,20
680,71,50,86,9,ineff,20
681,69,9,55,7,ineff,20
682,58,79,19,6,ineff,20
683,53,80,11,7,ineff,20
684,79,52,224,32,ineff,20
685,79,70,218,15,ineff,20
686,60,52,21,8,ineff,20
687,60,29,19,13,ineff,20
688,52,51,11,6,ineff,20
689,73,20,118,44,ineff,20
690,73,50,124,16,ineff,20
691,65,19,18,14,ineff,20
692,79,71,246,181,ineff,20
693,72,17,99,14,ineff,20
694,73,19,119,37,ineff,20
695,67,30,15,9,ineff,20
696,55,71,9,8,ineff,20
697,68,18,37,18,ineff,20
698,76,60,179,12,ineff,20
699,59,60,6,6,ineff,20
700,78,71,239,187,ineff,20
701,57,20,12,8,ineff,20
702,75,60,160,16,ineff,20
703,57,10,15,11,ineff,20
704,69,40,54,9,ineff,20
705,75,38,144,34,ineff,20
706,79,60,238,16,ineff,20
707,60,51,13,6,ineff,20
708,81,70,256,13,ineff,20
709,74,49,144,13,ineff,20
710,41,90,2,3,ineff,20
711,71,19,101,28,ineff,20
712,80,69,232,15,ineff,20
713,53,53,17,9,ineff,20
714,72,71,116,24,ineff,20
715,70,51,73,15,ineff,20
716,82,30,257,18,ineff,20
717,50,27,8,8,ineff,20
718,74,70,153,10,ineff,20
719,81,69,246,12,ineff,20
720,70,19,78,9,ineff,20
721,53,60,10,6,ineff,20
722,72,26,97,16,ineff,20
723,74,20,138,16,ineff,20
724,57,52,12,6,ineff,20
725,79,1,219,34,ineff,20
726,79,69,196,14,ineff,20
727,83,60,253,17,ineff,20
728,55,50,9,7,ineff,20
729,79,70,204,14,ineff,20
730,69,60,54,9,ineff,20
731,58,80,8,9,ineff,20
732,51,51,20,5,ineff,20
733,72,28,113,19,ineff,20
734,78,40,214,21,ineff,20
735,74,26,151,13,ineff,20
736,81,70,242,13,ineff,20
737,79,71,245,196,ineff,20
738,72,51,108,29,ineff,20
739,54,50,20,6,ineff,20
740,53,14,13,8,ineff,20
741,59,41,12,7,ineff,20
742,82,2,272,35,ineff,20
743,83,100,339,210,ineff,20
744,57,16,13,4,ineff,20
745,76,80,155,14,ineff,20
746,53,39,19,11,ineff,20
747,75,70,169,12,ineff,20
748,76,69,150,16,ineff,20
749,72,7,116,37,ineff,20
750,99,79,321,16,ineff,20
751,66,17,17,7,ineff,20
752,81,90,321,180,ineff,20
753,70,20,77,21,ineff,20
754,66,17,14,8,ineff,20
755,85,100,384,211,ineff,20
756,79,71,257,185,ineff,20
757,63,19,14,8,ineff,20
758,57,53,13,8,ineff,20
759,68,70,33,11,ineff,20
760,74,17,125,11,ineff,20
761,52,60,11,7,ineff,20
762,82,69,253,15,ineff,20
763,48,71,10,12,ineff,20
764,66,18,16,10,ineff,20
765,75,16,152,11,ineff,20
766,80,30,232,23,ineff,20
767,85,70,269,13,ineff,20
768,57,51,13,6,ineff,20
769,53,71,9,9,ineff,20
770,75,51,155,27,ineff,20
771,48,80,10,3,ineff,20
772,75,60,161,13,ineff,20
773,67,28,22,13,ineff,20
774,57,17,14,7,ineff,20
775,53,70,22,5,ineff,20
776,61,26,8,7,ineff,20
777,83,60,272,18,ineff,20
778,85,19,284,64,ineff,20
779,85,68,257,14,ineff,20
780,82,80,273,15,ineff,20
781,90,36,284,48,ineff,20
782,65,20,22,16,ineff,20
783,64,28,14,8,ineff,20
784,74,54,139,27,ineff,20
785,68,19,37,21,ineff,20
786,72,25,104,83,ineff,20
787,74,60,143,14,ineff,20
788,72,48,113,13,ineff,20
789,67,30,25,7,ineff,20
790,54,10,16,17,ineff,20
791,77,70,187,14,ineff,20
792,82,60,281,14,ineff,20
793,69,29,55,18,ineff,20
794,73,70,124,17,ineff,20
795,64,34,10,9,ineff,20
796,76,78,147,15,ineff,20
797,79,88,221,13,ineff,20
798,69,15,52,15,ineff,20
799,60,70,16,8,ineff,20
800,75,20,181,24,ineff,20
801,81,61,266,201,ineff,20
802,73,19,118,38,ineff,20
803,58,25,22,4,ineff,20
804,78,70,206,15,ineff,20
805,53,18,14,7,ineff,20
806,60,70,23,3,ineff,20
807,69,53,13,17,ineff,20
808,44,70,3,4,ineff,20
809,80,41,238,48,ineff,20
810,70,52,70,21,ineff,20
811,77,26,188,20,ineff,20
812,77,92,62,53,ineff,20
813,78,51,187,28,ineff,20
814,68,18,42,13,ineff,20
815,71,49,92,10,ineff,20
816,68,5,36,12,ineff,20
817,91,80,227,13,ineff,20
818,75,59,142,10,ineff,20
819,74,70,140,19,ineff,20
820,74,60,131,11,ineff,20
821,71,27,94,29,ineff,20
822,35,51,1,1,ineff,20
823,43,41,8,3,ineff,20
824,62,49,14,5,ineff,20
825,77,70,208,16,ineff,20
826,67,50,37,5,ineff,20
827,71,18,85,28,ineff,20
828,69,51,45,16,ineff,20
829,49,61,10,4,ineff,20
830,75,16,130,33,ineff,20
831,85,90,282,16,ineff,20
832,79,52,238,34,ineff,20
833,76,69,160,20,ineff,20
834,74,60,146,11,ineff,20
835,62,48,18,13,ineff,20
836,65,80,11,8,ineff,20
837,78,19,188,19,ineff,20
838,78,60,205,12,ineff,20
839,79,20,229,51,ineff,20
840,78,10,188,48,ineff,20
841,51,60,15,7,ineff,20
842,70,70,69,59,ineff,20
843,73,70,118,9,ineff,20
844,48,51,6,7,ineff,20
845,50,26,21,8,ineff,20
846,85,98,280,11,ineff,20
847,79,71,252,192,ineff,20
848,81,60,258,15,ineff,20
849,51,17,14,8,ineff,20
850,77,40,190,14,ineff,20
851,77,80,185,20,ineff,20
852,73,70,99,16,ineff,20
853,69,17,71,13,ineff,20
854,87,60,267,16,ineff,20
855,83,60,295,22,ineff,20
856,71,19,83,28,ineff,20
857,89,48,259,11,ineff,20
858,48,79,4,8,ineff,20
859,51,51,20,6,ineff,20
860,77,28,174,45,ineff,20
861,85,59,255,13,ineff,20
862,84,60,257,18,ineff,20
863,86,94,388,235,ineff,20
864,49,52,4,6,ineff,20
865,77,60,169,9,ineff,20
866,74,51,121,34,ineff,20
867,69,29,47,18,ineff,20
868,72,6,96,17,ineff,20
869,54,60,15,6,ineff,20
870,72,70,89,14,ineff,20
871,77,52,194,31,ineff,20
