,time,trap.id,nmales,ntrees,type
638,103,5,354,62,redgrid
639,74,20,147,15,redgrid
640,74,8,117,24,redgrid
641,87,16,403,225,redgrid
642,99,9,384,46,redgrid
643,60,10,13,12,redgrid
644,78,10,196,21,redgrid
645,75,19,137,12,redgrid
646,80,11,216,37,redgrid
647,78,20,191,15,redgrid
648,60,13,18,7,redgrid
649,84,9,283,68,redgrid
650,77,5,179,24,redgrid
651,81,17,246,38,redgrid
652,85,20,262,16,redgrid
653,105,21,1231,390,redgrid
654,103,14,327,45,redgrid
655,75,9,148,54,redgrid
656,78,20,209,17,redgrid
657,90,20,276,14,redgrid
658,87,12,272,60,redgrid
659,101,9,377,66,redgrid
660,87,20,396,240,redgrid
661,97,24,264,13,redgrid
662,91,23,351,244,redgrid
663,108,7,279,26,redgrid
664,80,20,218,14,redgrid
665,121,5,413,22,redgrid
666,86,10,248,19,redgrid
667,90,20,284,20,redgrid
668,86,20,251,13,redgrid
669,75,12,176,45,redgrid
670,67,17,27,4,redgrid
671,80,20,212,15,redgrid
672,86,12,248,46,redgrid
673,92,9,333,23,redgrid
674,91,12,289,40,redgrid
675,91,15,319,20,redgrid
676,112,16,447,75,redgrid
677,80,16,288,180,redgrid
678,111,17,498,71,redgrid
679,59,4,10,8,redgrid
680,70,16,73,19,redgrid
681,79,15,216,17,redgrid
682,114,20,457,25,redgrid
683,77,20,197,13,redgrid
684,77,15,187,13,redgrid
685,89,14,270,24,redgrid
686,83,20,259,13,redgrid
687,97,21,363,49,redgrid
688,83,16,360,241,redgrid
689,86,19,263,15,redgrid
690,77,20,181,13,redgrid
691,76,18,172,49,redgrid
692,96,8,309,36,redgrid
693,117,3,1147,70,redgrid
694,91,17,406,251,redgrid
695,79,20,249,23,redgrid
696,89,9,261,17,redgrid
697,73,6,114,23,redgrid
698,82,15,280,15,redgrid
699,80,20,230,11,redgrid
700,114,15,431,24,redgrid
701,89,25,410,251,redgrid
702,61,5,12,6,redgrid
703,69,8,55,16,redgrid
704,55,15,15,7,redgrid
705,75,8,165,23,redgrid
706,84,25,352,217,redgrid
707,83,20,257,14,redgrid
708,96,16,391,221,redgrid
709,93,11,320,45,redgrid
710,79,8,219,21,redgrid
711,73,16,30,21,redgrid
712,101,12,313,45,redgrid
713,78,16,251,172,redgrid
714,97,7,306,48,redgrid
715,97,20,278,15,redgrid
716,107,20,343,16,redgrid
717,80,19,239,14,redgrid
718,81,20,253,13,redgrid
719,92,16,375,228,redgrid
720,67,15,19,10,redgrid
721,107,9,424,60,redgrid
722,72,15,100,9,redgrid
723,72,8,115,13,redgrid
724,80,25,291,197,redgrid
725,62,13,14,5,redgrid
726,87,8,299,45,redgrid
727,64,9,16,11,redgrid
728,93,18,440,244,redgrid
729,77,20,190,11,redgrid
730,72,20,96,15,redgrid
731,68,10,40,18,redgrid
732,60,9,19,8,redgrid
733,76,1,170,26,redgrid
734,83,9,271,28,redgrid
735,73,20,120,11,redgrid
736,80,9,232,22,redgrid
737,75,7,145,32,redgrid
738,82,20,269,15,redgrid
739,121,20,867,26,redgrid
740,109,20,454,23,redgrid
741,73,15,104,11,redgrid
742,83,1,269,9,redgrid
743,91,20,252,19,redgrid
744,78,17,230,165,redgrid
745,77,12,170,46,redgrid
746,70,20,69,17,redgrid
747,91,10,274,26,redgrid
748,92,15,270,16,redgrid
749,83,15,273,17,redgrid
750,76,8,153,17,redgrid
751,94,10,302,31,redgrid
752,56,9,22,14,redgrid
753,100,20,345,20,redgrid
754,94,6,317,22,redgrid
755,100,15,350,20,redgrid
756,95,8,304,19,redgrid
757,78,16,211,24,redgrid
758,93,15,324,23,redgrid
759,72,20,88,14,redgrid
760,51,4,13,14,redgrid
761,71,9,87,17,redgrid
762,40,12,2,5,redgrid
763,85,14,253,38,redgrid
764,124,7,2009,106,redgrid
765,82,16,307,203,redgrid
766,85,10,253,37,redgrid
767,50,20,11,7,redgrid
768,83,17,255,32,redgrid
769,101,9,399,63,redgrid
770,89,16,437,234,redgrid
771,91,15,269,14,redgrid
772,92,9,293,37,redgrid
773,94,16,296,42,redgrid
774,81,6,235,19,redgrid
775,85,3,245,15,redgrid
776,96,10,285,30,redgrid
777,97,5,285,24,redgrid
778,72,11,99,20,redgrid
779,94,16,320,42,redgrid
780,79,25,270,183,redgrid
781,46,20,2,3,redgrid
782,92,16,376,262,redgrid
783,85,9,280,56,redgrid
784,81,21,296,206,redgrid
785,76,12,157,25,redgrid
786,66,10,19,8,redgrid
787,81,11,251,43,redgrid
788,106,16,409,59,redgrid
789,44,16,5,7,redgrid
790,77,20,172,14,redgrid
791,98,20,290,14,redgrid
792,81,20,271,14,redgrid
793,84,15,273,13,redgrid
794,76,16,167,34,redgrid
795,82,9,260,20,redgrid
796,92,21,294,38,redgrid
797,43,17,3,2,redgrid
798,83,14,256,33,redgrid
799,79,20,227,19,redgrid
800,85,20,297,13,redgrid
801,40,9,1,1,redgrid
802,77,10,179,24,redgrid
803,71,20,92,10,redgrid
804,75,10,154,14,redgrid
805,79,16,184,30,redgrid
806,77,20,172,12,redgrid
807,71,20,98,10,redgrid
808,77,20,157,12,redgrid
809,81,19,252,25,redgrid
810,83,9,261,21,redgrid
811,78,4,212,53,redgrid
812,87,10,294,26,redgrid
813,78,20,216,14,redgrid
814,80,16,234,39,redgrid
815,91,16,398,222,redgrid
816,84,8,276,20,redgrid
817,77,9,203,42,redgrid
818,82,20,286,17,redgrid
819,113,10,482,59,redgrid
820,78,7,192,23,redgrid
821,72,20,105,11,redgrid
822,86,20,235,13,redgrid
823,61,19,15,5,redgrid
824,116,15,386,20,redgrid
825,101,21,636,334,redgrid
826,90,10,285,60,redgrid
827,72,25,108,11,redgrid
828,107,11,720,68,redgrid
829,58,20,13,7,redgrid
830,93,4,290,34,redgrid
831,108,9,284,38,redgrid
832,73,4,116,29,redgrid
833,92,16,307,40,redgrid
834,55,8,11,5,redgrid
835,86,9,252,59,redgrid
836,86,25,373,248,redgrid
837,78,16,289,185,redgrid
838,74,20,139,11,redgrid
839,57,9,16,7,redgrid
840,84,14,254,17,redgrid
841,72,20,86,12,redgrid
842,98,11,295,57,redgrid
843,75,8,127,11,redgrid
844,90,11,267,45,redgrid
845,79,11,183,39,redgrid
846,81,25,312,208,redgrid
847,74,15,129,12,redgrid
848,81,8,250,22,redgrid
849,85,15,256,31,redgrid
850,72,4,122,31,redgrid
851,75,8,149,12,redgrid
852,79,20,209,19,redgrid
853,91,22,430,266,redgrid
854,79,21,229,190,redgrid
855,79,20,235,16,redgrid
856,88,16,403,239,redgrid
857,108,20,281,18,redgrid
858,120,20,744,28,redgrid
859,93,16,407,265,redgrid
860,91,9,300,21,redgrid
861,80,20,218,12,redgrid
862,100,13,351,32,redgrid
863,81,20,261,15,redgrid
864,91,11,236,37,redgrid
865,82,17,276,34,redgrid
866,88,16,391,206,redgrid
867,77,16,161,26,redgrid
868,99,12,287,46,redgrid
869,72,25,34,30,redgrid
870,89,17,419,222,redgrid
871,49,20,5,4,redgrid
872,77,9,207,20,redgrid
873,97,21,467,277,redgrid
874,74,20,120,12,redgrid
875,88,19,286,15,redgrid
876,123,14,936,53,redgrid
877,81,9,264,58,redgrid
878,93,8,262,22,redgrid
879,88,20,264,18,redgrid
880,99,10,307,29,redgrid
881,76,4,169,48,redgrid
882,85,17,349,215,redgrid
883,92,9,299,33,redgrid
884,99,9,400,67,redgrid
885,85,16,305,34,redgrid
886,82,20,271,14,redgrid
887,117,20,1425,33,redgrid
888,50,20,13,10,redgrid
889,93,14,272,35,redgrid
890,73,20,127,10,redgrid
891,85,8,278,15,redgrid
892,76,9,169,17,redgrid
893,78,8,201,19,redgrid
894,72,9,113,37,redgrid
895,93,14,292,10,redgrid
896,88,10,264,56,redgrid
897,76,15,152,13,redgrid
898,77,17,69,70,redgrid
899,80,11,248,41,redgrid
900,86,9,254,24,redgrid
901,72,4,123,33,redgrid
902,80,12,233,34,redgrid
903,79,12,220,34,redgrid
904,91,21,416,267,redgrid
905,96,23,413,255,redgrid
906,85,8,298,26,redgrid
907,71,5,97,16,redgrid
908,82,9,277,30,redgrid
909,97,15,332,18,redgrid
910,77,8,189,23,redgrid
911,72,20,91,10,redgrid
912,86,15,249,18,redgrid
913,86,8,247,20,redgrid
914,69,20,62,9,redgrid
915,83,20,244,18,redgrid
916,114,20,598,35,redgrid
917,82,11,266,38,redgrid
918,78,12,205,34,redgrid
919,117,20,1054,25,redgrid
920,92,12,288,49,redgrid
921,83,3,233,44,redgrid
922,66,17,8,11,redgrid
923,77,15,186,14,redgrid
924,94,8,285,17,redgrid
925,98,20,248,16,redgrid
926,80,20,245,12,redgrid
927,92,19,269,14,redgrid
928,80,6,263,23,redgrid
929,78,20,192,14,redgrid
