sim,time,trap.id,nmales,ntrees,type,lure
215,76,90,45,48,ineff2,50
216,52,20,6,9,ineff2,50
217,68,68,36,7,ineff2,50
218,128,43,894,66,ineff2,50
219,88,99,268,52,ineff2,50
220,90,61,296,31,ineff2,50
221,102,68,288,34,ineff2,50
222,106,55,408,56,ineff2,50
223,91,16,282,23,ineff2,50
224,55,8,15,4,ineff2,50
225,45,16,3,3,ineff2,50
226,241,43,15782,233,ineff2,50
227,71,84,82,10,ineff2,50
228,68,99,38,12,ineff2,50
229,105,72,422,94,ineff2,50
230,51,46,16,12,ineff2,50
231,123,84,1062,113,ineff2,50
232,61,17,3,12,ineff2,50
233,53,16,14,8,ineff2,50
234,86,13,252,13,ineff2,50
235,106,82,309,38,ineff2,50
236,52,16,6,5,ineff2,50
237,55,47,17,8,ineff2,50
238,83,41,277,25,ineff2,50
239,83,78,238,32,ineff2,50
240,64,64,12,6,ineff2,50
241,49,84,4,6,ineff2,50
242,90,22,280,30,ineff2,50
243,41,18,2,4,ineff2,50
244,50,64,8,8,ineff2,50
245,53,47,10,11,ineff2,50
246,48,24,7,3,ineff2,50
247,50,60,7,8,ineff2,50
248,127,27,1433,97,ineff2,50
249,39,96,3,1,ineff2,50
250,48,5,11,5,ineff2,50
251,103,68,341,41,ineff2,50
252,107,13,257,49,ineff2,50
253,107,28,559,44,ineff2,50
254,82,48,267,23,ineff2,50
255,49,54,6,6,ineff2,50
256,46,32,3,1,ineff2,50
257,91,16,283,19,ineff2,50
258,45,68,5,3,ineff2,50
259,52,59,17,5,ineff2,50
260,132,55,2219,119,ineff2,50
261,59,65,7,6,ineff2,50
262,58,57,8,6,ineff2,50
263,40,20,3,2,ineff2,50
264,90,13,273,21,ineff2,50
265,39,16,3,1,ineff2,50
266,44,16,3,2,ineff2,50
267,68,58,34,10,ineff2,50
268,50,16,14,5,ineff2,50
269,51,16,13,8,ineff2,50
270,47,46,4,4,ineff2,50
271,51,96,9,6,ineff2,50
272,141,9,4907,176,ineff2,50
273,130,58,1077,96,ineff2,50
274,38,15,1,1,ineff2,50
275,45,32,8,4,ineff2,50
276,98,13,326,62,ineff2,50
277,102,10,273,36,ineff2,50
278,46,29,6,3,ineff2,50
279,106,92,529,83,ineff2,50
280,54,91,10,4,ineff2,50
281,64,46,13,8,ineff2,50
282,47,16,4,5,ineff2,50
283,53,68,14,4,ineff2,50
284,128,28,3470,142,ineff2,50
285,98,28,332,24,ineff2,50
286,50,16,14,5,ineff2,50
287,46,68,6,6,ineff2,50
288,58,81,8,11,ineff2,50
289,45,46,6,5,ineff2,50
290,57,47,14,7,ineff2,50
291,134,41,2328,60,ineff2,50
292,94,13,293,37,ineff2,50
293,55,35,4,11,ineff2,50
294,122,41,2601,69,ineff2,50
295,73,97,117,18,ineff2,50
296,97,99,287,42,ineff2,50
297,99,12,362,59,ineff2,50
298,106,23,500,80,ineff2,50
299,135,100,3264,111,ineff2,50
300,71,46,70,24,ineff2,50
301,145,48,8275,255,ineff2,50
302,113,43,972,98,ineff2,50
303,52,68,16,5,ineff2,50
304,65,66,5,10,ineff2,50
305,93,99,315,56,ineff2,50
306,45,57,5,5,ineff2,50
307,96,13,266,33,ineff2,50
308,137,29,2541,75,ineff2,50
309,58,47,15,3,ineff2,50
310,49,62,4,3,ineff2,50
311,52,16,14,7,ineff2,50
312,50,15,6,6,ineff2,50
313,53,46,14,7,ineff2,50
314,100,20,341,36,ineff2,50
315,53,64,11,5,ineff2,50
316,39,91,2,3,ineff2,50
317,57,16,13,6,ineff2,50
318,109,72,420,88,ineff2,50
319,94,2,304,22,ineff2,50
320,101,16,396,49,ineff2,50
321,68,58,33,7,ineff2,50
322,135,70,2462,145,ineff2,50
323,37,69,3,1,ineff2,50
324,96,2,302,20,ineff2,50
325,41,8,5,3,ineff2,50
326,42,80,4,5,ineff2,50
327,47,76,7,2,ineff2,50
328,94,48,260,47,ineff2,50
329,61,87,14,7,ineff2,50
330,105,28,273,35,ineff2,50
331,50,30,5,8,ineff2,50
332,102,99,411,29,ineff2,50
333,74,91,124,29,ineff2,50
334,100,82,283,20,ineff2,50
335,45,47,5,4,ineff2,50
336,50,16,13,7,ineff2,50
337,51,46,14,5,ineff2,50
338,53,53,17,10,ineff2,50
339,127,55,1673,134,ineff2,50
340,139,55,2673,191,ineff2,50
341,105,68,417,72,ineff2,50
342,128,13,4087,164,ineff2,50
343,43,57,2,2,ineff2,50
344,38,54,2,1,ineff2,50
345,44,62,7,2,ineff2,50
346,107,28,489,57,ineff2,50
347,46,24,5,4,ineff2,50
348,49,16,6,4,ineff2,50
349,67,57,10,9,ineff2,50
350,55,76,7,8,ineff2,50
351,56,8,14,9,ineff2,50
352,53,40,7,7,ineff2,50
353,44,15,5,5,ineff2,50
354,143,58,7219,219,ineff2,50
355,218,43,12130,226,ineff2,50
356,40,16,2,3,ineff2,50
357,85,68,284,16,ineff2,50
358,108,13,821,111,ineff2,50
359,115,48,1105,108,ineff2,50
360,41,20,3,3,ineff2,50
361,114,58,821,65,ineff2,50
362,135,92,4579,155,ineff2,50
363,104,84,267,26,ineff2,50
364,41,58,3,3,ineff2,50
365,136,28,2964,130,ineff2,50
366,100,29,313,35,ineff2,50
367,130,66,4647,214,ineff2,50
368,99,13,287,43,ineff2,50
369,94,48,331,28,ineff2,50
370,62,55,10,10,ineff2,50
371,111,13,548,48,ineff2,50
372,57,64,10,9,ineff2,50
373,42,80,3,3,ineff2,50
374,65,65,16,6,ineff2,50
375,90,68,284,23,ineff2,50
376,131,53,1582,130,ineff2,50
377,106,27,224,29,ineff2,50
378,97,55,299,25,ineff2,50
379,46,47,7,4,ineff2,50
380,112,70,802,80,ineff2,50
381,48,46,4,8,ineff2,50
382,46,23,7,3,ineff2,50
383,44,16,3,3,ineff2,50
384,47,31,6,4,ineff2,50
385,247,13,12837,308,ineff2,50
386,54,16,19,7,ineff2,50
387,47,51,8,5,ineff2,50
388,53,46,16,7,ineff2,50
389,80,25,233,40,ineff2,50
390,64,47,7,5,ineff2,50
391,140,58,5143,189,ineff2,50
392,48,50,5,13,ineff2,50
393,40,84,2,1,ineff2,50
394,69,16,47,9,ineff2,50
395,37,56,2,4,ineff2,50
396,61,53,15,6,ineff2,50
397,49,53,6,3,ineff2,50
398,51,16,16,5,ineff2,50
399,37,16,2,2,ineff2,50
400,43,80,3,7,ineff2,50
401,98,44,344,47,ineff2,50
402,40,62,3,3,ineff2,50
403,136,27,3034,143,ineff2,50
404,165,68,4866,258,ineff2,50
405,46,16,6,3,ineff2,50
406,41,24,2,2,ineff2,50
407,41,84,5,3,ineff2,50
408,43,68,7,2,ineff2,50
409,53,58,14,9,ineff2,50
410,54,56,12,8,ineff2,50
411,96,72,301,28,ineff2,50
412,43,54,3,2,ineff2,50
413,51,68,23,7,ineff2,50
414,49,68,3,5,ineff2,50
415,51,68,8,8,ineff2,50
416,51,16,14,4,ineff2,50
417,51,27,14,11,ineff2,50
418,53,97,17,7,ineff2,50
419,194,48,6545,132,ineff2,50
420,46,30,4,5,ineff2,50
421,46,16,4,4,ineff2,50
422,145,84,7108,203,ineff2,50
423,55,29,10,12,ineff2,50
424,153,72,12096,231,ineff2,50
425,96,68,286,20,ineff2,50
426,69,38,52,17,ineff2,50
427,70,99,79,17,ineff2,50
428,37,76,3,2,ineff2,50
429,41,87,5,4,ineff2,50
430,51,46,14,6,ineff2,50
431,41,2,3,3,ineff2,50
432,102,58,354,45,ineff2,50
433,48,71,6,10,ineff2,50
434,51,16,14,4,ineff2,50
435,138,22,4336,174,ineff2,50
436,63,24,21,6,ineff2,50
437,42,16,6,4,ineff2,50
438,46,16,5,4,ineff2,50
439,96,27,297,20,ineff2,50
440,47,54,8,7,ineff2,50
441,43,30,1,4,ineff2,50
442,54,24,10,4,ineff2,50
443,78,50,220,12,ineff2,50
444,44,54,5,7,ineff2,50
445,133,27,3816,151,ineff2,50
446,53,16,15,5,ineff2,50
447,288,66,12831,327,ineff2,50
448,50,77,7,8,ineff2,50
449,60,40,16,9,ineff2,50
450,50,16,15,6,ineff2,50
451,47,16,7,5,ineff2,50
452,58,29,9,15,ineff2,50
453,137,84,4484,161,ineff2,50
454,87,28,296,28,ineff2,50
455,42,98,2,4,ineff2,50
456,51,84,18,6,ineff2,50
457,145,13,1964,131,ineff2,50
458,134,72,2479,120,ineff2,50
459,48,16,8,3,ineff2,50
460,57,65,7,8,ineff2,50
461,55,84,16,6,ineff2,50
462,41,16,4,2,ineff2,50
463,51,91,8,8,ineff2,50
464,100,92,335,30,ineff2,50
465,62,40,13,9,ineff2,50
466,111,68,905,87,ineff2,50
467,62,85,9,10,ineff2,50
468,54,56,3,10,ineff2,50
469,123,68,1777,118,ineff2,50
470,44,5,3,4,ineff2,50
471,190,29,1678,75,ineff2,50
472,146,94,7962,181,ineff2,50
473,50,16,14,8,ineff2,50
474,85,13,284,35,ineff2,50
475,107,99,426,58,ineff2,50
476,64,72,13,7,ineff2,50
477,39,16,3,1,ineff2,50
478,36,46,1,1,ineff2,50
479,38,65,3,2,ineff2,50
480,39,20,1,2,ineff2,50
481,50,16,19,7,ineff2,50
482,60,68,6,5,ineff2,50
483,48,16,7,4,ineff2,50
484,60,20,18,5,ineff2,50
485,43,59,7,3,ineff2,50
486,119,28,2146,132,ineff2,50
487,46,2,4,4,ineff2,50
488,130,16,2652,157,ineff2,50
489,86,87,280,15,ineff2,50
490,70,5,64,13,ineff2,50
491,69,16,58,8,ineff2,50
492,84,84,271,17,ineff2,50
493,95,58,323,48,ineff2,50
494,56,53,13,6,ineff2,50
495,56,62,9,14,ineff2,50
496,37,46,1,1,ineff2,50
497,54,56,12,5,ineff2,50
498,54,81,7,3,ineff2,50
499,53,2,18,7,ineff2,50
500,55,40,17,8,ineff2,50
501,51,66,4,13,ineff2,50
502,131,43,2414,159,ineff2,50
503,143,28,1893,100,ineff2,50
504,51,41,8,2,ineff2,50
505,44,15,4,6,ineff2,50
506,74,43,142,39,ineff2,50
507,50,68,9,7,ineff2,50
508,194,68,14063,319,ineff2,50
509,67,16,22,7,ineff2,50
510,61,62,13,9,ineff2,50
511,44,87,4,5,ineff2,50
512,62,41,5,16,ineff2,50
513,102,27,347,28,ineff2,50
514,43,53,5,4,ineff2,50
515,116,97,806,75,ineff2,50
516,45,18,7,5,ineff2,50
517,97,28,345,27,ineff2,50
518,67,58,35,5,ineff2,50
519,125,84,884,118,ineff2,50
520,49,47,7,7,ineff2,50
521,52,87,11,6,ineff2,50
522,92,48,326,39,ineff2,50
523,38,67,2,2,ineff2,50
524,71,96,17,21,ineff2,50
525,50,84,16,3,ineff2,50
526,59,53,7,6,ineff2,50
527,148,48,10796,198,ineff2,50
528,41,68,6,4,ineff2,50
529,95,48,264,22,ineff2,50
530,149,10,9506,213,ineff2,50
531,75,46,170,46,ineff2,50
532,47,46,6,9,ineff2,50
533,48,40,4,5,ineff2,50
534,93,24,309,35,ineff2,50
535,95,68,261,32,ineff2,50
536,67,46,22,17,ineff2,50
537,62,46,14,7,ineff2,50
538,52,87,12,6,ineff2,50
539,130,43,2058,93,ineff2,50
540,88,68,235,18,ineff2,50
541,117,58,1118,131,ineff2,50
542,60,91,10,12,ineff2,50
543,102,47,392,37,ineff2,50
544,104,68,296,41,ineff2,50
545,115,55,779,97,ineff2,50
546,51,59,7,6,ineff2,50
547,85,2,250,32,ineff2,50
548,107,13,705,86,ineff2,50
549,92,68,285,34,ineff2,50
550,108,68,322,60,ineff2,50
551,95,27,332,28,ineff2,50
552,82,25,265,22,ineff2,50
553,47,37,5,8,ineff2,50
554,100,27,350,27,ineff2,50
555,38,68,2,3,ineff2,50
556,45,16,6,3,ineff2,50
557,97,65,331,28,ineff2,50
558,45,46,3,5,ineff2,50
559,41,33,2,2,ineff2,50
560,142,43,2492,129,ineff2,50
561,99,67,281,36,ineff2,50
562,61,5,14,6,ineff2,50
563,88,68,261,21,ineff2,50
564,122,55,599,92,ineff2,50
565,95,55,286,39,ineff2,50
566,51,68,11,5,ineff2,50
567,46,16,5,4,ineff2,50
568,45,20,2,4,ineff2,50
569,124,55,1058,76,ineff2,50
570,48,84,8,3,ineff2,50
571,50,59,24,5,ineff2,50
572,46,46,4,9,ineff2,50
573,105,50,442,48,ineff2,50
574,53,68,10,9,ineff2,50
575,54,65,13,7,ineff2,50
576,48,41,5,3,ineff2,50
577,56,41,14,9,ineff2,50
578,40,21,3,2,ineff2,50
579,143,84,2953,161,ineff2,50
580,44,96,3,4,ineff2,50
581,53,47,18,7,ineff2,50
582,142,27,6397,187,ineff2,50
583,140,48,4507,167,ineff2,50
584,46,58,5,4,ineff2,50
585,69,16,59,8,ineff2,50
586,74,53,143,21,ineff2,50
587,84,29,294,36,ineff2,50
588,151,22,5322,246,ineff2,50
589,40,54,3,3,ineff2,50
590,44,68,7,4,ineff2,50
591,259,99,8299,225,ineff2,50
592,64,59,6,9,ineff2,50
593,57,54,11,7,ineff2,50
594,39,84,3,3,ineff2,50
595,63,55,12,8,ineff2,50
596,42,32,2,6,ineff2,50
597,72,16,93,8,ineff2,50
598,46,8,6,3,ineff2,50
599,205,46,5837,132,ineff2,50
600,53,5,14,7,ineff2,50
601,106,65,378,47,ineff2,50
602,56,46,15,8,ineff2,50
603,103,13,443,38,ineff2,50
604,94,27,294,32,ineff2,50
605,103,13,394,37,ineff2,50
606,47,68,9,4,ineff2,50
607,40,68,4,3,ineff2,50
608,89,13,257,34,ineff2,50
609,143,68,3499,240,ineff2,50
610,46,16,6,4,ineff2,50
611,84,59,236,13,ineff2,50
612,95,55,326,63,ineff2,50
613,37,29,2,2,ineff2,50
614,93,16,276,17,ineff2,50
615,67,55,24,8,ineff2,50
616,51,84,14,4,ineff2,50
617,134,52,3703,164,ineff2,50
618,51,54,24,7,ineff2,50
619,70,58,67,12,ineff2,50
620,148,43,12821,306,ineff2,50
621,56,69,18,4,ineff2,50
622,63,1,8,5,ineff2,50
623,102,21,354,28,ineff2,50
624,43,2,4,2,ineff2,50
625,54,16,15,5,ineff2,50
626,133,13,4212,153,ineff2,50
627,48,16,2,4,ineff2,50
628,45,17,5,1,ineff2,50
629,95,43,335,50,ineff2,50
630,54,68,15,5,ineff2,50
631,54,65,22,5,ineff2,50
632,94,13,278,20,ineff2,50
633,63,59,10,7,ineff2,50
634,87,58,291,52,ineff2,50
635,35,8,2,1,ineff2,50
636,100,82,377,68,ineff2,50
637,100,43,380,38,ineff2,50
638,102,92,373,34,ineff2,50
639,49,24,6,3,ineff2,50
640,98,23,300,25,ineff2,50
641,56,5,11,7,ineff2,50
642,110,13,365,81,ineff2,50
643,103,23,330,50,ineff2,50
644,137,65,1750,110,ineff2,50
645,94,27,345,29,ineff2,50
646,61,53,16,7,ineff2,50
647,57,59,14,5,ineff2,50
648,47,97,6,2,ineff2,50
649,83,58,293,17,ineff2,50
650,65,31,9,7,ineff2,50
651,64,41,16,8,ineff2,50
652,150,16,10934,236,ineff2,50
653,54,97,11,8,ineff2,50
654,87,28,306,37,ineff2,50
655,38,13,3,2,ineff2,50
656,74,27,147,41,ineff2,50
657,84,13,264,29,ineff2,50
658,48,20,8,4,ineff2,50
659,94,43,247,20,ineff2,50
660,103,84,475,96,ineff2,50
661,70,16,66,8,ineff2,50
662,50,16,6,5,ineff2,50
663,48,68,6,8,ineff2,50
664,47,16,4,5,ineff2,50
665,101,55,364,42,ineff2,50
666,56,84,10,7,ineff2,50
667,146,92,4528,227,ineff2,50
668,57,21,10,6,ineff2,50
669,45,41,4,5,ineff2,50
670,100,55,314,22,ineff2,50
671,55,41,15,7,ineff2,50
672,52,20,14,6,ineff2,50
673,40,80,2,1,ineff2,50
674,51,68,18,5,ineff2,50
675,101,55,372,41,ineff2,50
676,103,43,376,44,ineff2,50
677,54,16,15,12,ineff2,50
678,44,62,4,5,ineff2,50
679,57,21,10,6,ineff2,50
680,113,16,726,100,ineff2,50
681,70,16,64,10,ineff2,50
682,145,27,4278,100,ineff2,50
683,140,44,5540,187,ineff2,50
684,100,28,344,37,ineff2,50
685,47,53,6,7,ineff2,50
686,125,43,2342,147,ineff2,50
687,52,35,8,8,ineff2,50
688,142,10,1731,139,ineff2,50
689,109,13,358,45,ineff2,50
690,53,84,8,7,ineff2,50
691,46,16,8,4,ineff2,50
692,61,41,14,11,ineff2,50
693,84,16,265,22,ineff2,50
694,117,28,1765,106,ineff2,50
695,42,51,4,2,ineff2,50
696,56,2,10,6,ineff2,50
697,44,51,2,2,ineff2,50
698,61,16,12,5,ineff2,50
699,82,94,254,20,ineff2,50
700,60,62,12,6,ineff2,50
701,140,72,5268,177,ineff2,50
702,103,48,354,56,ineff2,50
703,50,68,16,8,ineff2,50
704,99,58,293,23,ineff2,50
705,146,58,11133,285,ineff2,50
706,98,13,266,13,ineff2,50
707,55,65,13,3,ineff2,50
708,98,13,341,57,ineff2,50
709,99,92,306,44,ineff2,50
710,42,87,7,6,ineff2,50
711,45,87,6,4,ineff2,50
712,112,22,444,46,ineff2,50
713,35,96,1,1,ineff2,50
714,41,16,3,1,ineff2,50
715,67,16,31,13,ineff2,50
716,68,16,32,8,ineff2,50
717,73,46,129,31,ineff2,50
718,52,50,10,9,ineff2,50
719,48,8,6,5,ineff2,50
720,51,16,11,6,ineff2,50
721,47,65,9,6,ineff2,50
722,139,43,1470,93,ineff2,50
723,47,41,4,3,ineff2,50
724,69,59,51,9,ineff2,50
725,57,68,14,7,ineff2,50
726,127,84,1744,108,ineff2,50
727,40,68,6,2,ineff2,50
728,55,58,16,7,ineff2,50
729,42,59,3,2,ineff2,50
730,131,58,2261,97,ineff2,50
731,42,97,6,3,ineff2,50
732,148,48,3991,216,ineff2,50
733,54,27,13,9,ineff2,50
734,68,54,42,13,ineff2,50
735,113,16,885,103,ineff2,50
736,100,48,341,35,ineff2,50
737,46,87,4,4,ineff2,50
738,123,13,1411,198,ineff2,50
739,134,16,1604,166,ineff2,50
740,87,5,303,21,ineff2,50
741,143,55,4322,239,ineff2,50
742,39,16,3,3,ineff2,50
743,52,16,10,8,ineff2,50
744,204,44,7039,143,ineff2,50
745,115,13,916,86,ineff2,50
746,98,27,311,49,ineff2,50
747,72,4,16,26,ineff2,50
748,78,43,192,36,ineff2,50
749,121,55,1659,136,ineff2,50
750,69,69,51,9,ineff2,50
751,55,84,10,7,ineff2,50
752,226,48,21118,394,ineff2,50
753,44,40,3,4,ineff2,50
754,53,21,9,6,ineff2,50
755,72,29,109,43,ineff2,50
756,97,28,286,20,ineff2,50
757,58,58,13,6,ineff2,50
758,60,47,10,12,ineff2,50
759,55,46,13,9,ineff2,50
760,104,66,337,57,ineff2,50
761,75,13,176,19,ineff2,50
762,42,65,3,4,ineff2,50
763,55,91,10,4,ineff2,50
764,45,16,3,2,ineff2,50
765,52,91,13,6,ineff2,50
766,42,6,4,3,ineff2,50
767,42,47,5,4,ineff2,50
768,44,41,4,4,ineff2,50
769,54,16,17,7,ineff2,50
770,176,92,9433,187,ineff2,50
771,45,41,8,4,ineff2,50
772,56,46,11,9,ineff2,50
773,103,27,382,67,ineff2,50
774,49,68,8,7,ineff2,50
775,42,91,6,2,ineff2,50
776,97,54,336,28,ineff2,50
777,93,97,293,39,ineff2,50
778,110,27,617,81,ineff2,50
779,96,13,299,22,ineff2,50
780,57,17,5,11,ineff2,50
781,57,72,7,7,ineff2,50
782,96,13,319,58,ineff2,50
783,50,20,17,6,ineff2,50
784,51,80,23,7,ineff2,50
785,131,71,3584,173,ineff2,50
786,51,16,13,8,ineff2,50
787,51,16,14,6,ineff2,50
788,54,5,16,5,ineff2,50
789,89,13,347,54,ineff2,50
790,160,58,12837,276,ineff2,50
791,37,16,1,1,ineff2,50
792,36,46,1,1,ineff2,50
793,62,16,12,5,ineff2,50
794,56,53,9,10,ineff2,50
795,77,48,202,32,ineff2,50
796,106,13,313,46,ineff2,50
797,165,22,8421,211,ineff2,50
798,91,55,247,26,ineff2,50
799,56,21,18,10,ineff2,50
800,68,24,40,10,ineff2,50
801,241,27,8693,225,ineff2,50
802,100,16,307,40,ineff2,50
803,48,54,5,5,ineff2,50
804,63,46,7,6,ineff2,50
805,95,68,314,38,ineff2,50
806,148,16,8873,195,ineff2,50
807,95,58,318,36,ineff2,50
808,143,68,2457,141,ineff2,50
809,60,34,12,6,ineff2,50
810,299,13,23141,520,ineff2,50
811,50,16,17,7,ineff2,50
812,40,58,3,4,ineff2,50
813,47,30,4,7,ineff2,50
814,53,68,16,6,ineff2,50
