sim,time,trap.id,nmales,ntrees,type,lure
77,63,4,15,12,redgrid,50
78,78,16,259,175,redgrid,50
79,52,19,7,7,redgrid,50
80,73,17,117,25,redgrid,50
81,72,15,97,13,redgrid,50
82,70,7,64,11,redgrid,50
83,76,21,64,54,redgrid,50
84,69,13,66,21,redgrid,50
85,69,3,59,8,redgrid,50
86,74,20,127,16,redgrid,50
87,77,16,184,29,redgrid,50
88,74,16,135,22,redgrid,50
89,71,9,96,31,redgrid,50
90,55,20,15,8,redgrid,50
91,67,15,30,7,redgrid,50
92,89,25,385,265,redgrid,50
93,84,16,238,39,redgrid,50
94,69,20,52,12,redgrid,50
95,52,4,19,7,redgrid,50
96,72,9,91,16,redgrid,50
97,73,21,27,31,redgrid,50
98,42,4,5,3,redgrid,50
99,57,15,14,6,redgrid,50
100,74,10,129,12,redgrid,50
101,50,8,12,8,redgrid,50
102,74,21,37,31,redgrid,50
103,79,16,233,39,redgrid,50
104,83,11,260,36,redgrid,50
105,77,15,172,12,redgrid,50
106,83,6,238,37,redgrid,50
107,80,20,232,21,redgrid,50
108,62,15,11,7,redgrid,50
109,67,9,27,15,redgrid,50
110,76,11,155,32,redgrid,50
111,57,15,17,7,redgrid,50
112,86,17,291,43,redgrid,50
113,73,20,116,10,redgrid,50
114,75,24,143,5,redgrid,50
115,68,4,36,22,redgrid,50
116,73,15,126,13,redgrid,50
117,79,9,222,49,redgrid,50
118,81,4,240,17,redgrid,50
119,68,10,47,8,redgrid,50
120,80,10,226,25,redgrid,50
121,82,8,246,39,redgrid,50
122,55,19,14,6,redgrid,50
123,57,20,15,7,redgrid,50
124,69,9,50,18,redgrid,50
125,41,20,3,5,redgrid,50
126,65,20,17,6,redgrid,50
127,71,8,90,10,redgrid,50
128,79,20,227,12,redgrid,50
129,74,20,152,11,redgrid,50
130,56,10,12,5,redgrid,50
131,73,17,34,28,redgrid,50
132,54,9,18,10,redgrid,50
133,78,20,194,17,redgrid,50
134,61,3,12,3,redgrid,50
135,67,11,28,13,redgrid,50
136,61,20,16,6,redgrid,50
137,56,15,16,7,redgrid,50
138,59,15,13,6,redgrid,50
139,73,20,124,10,redgrid,50
140,74,10,163,20,redgrid,50
141,77,9,178,19,redgrid,50
142,68,5,46,14,redgrid,50
143,68,11,51,21,redgrid,50
144,72,10,93,20,redgrid,50
145,81,18,260,191,redgrid,50
146,76,21,54,52,redgrid,50
147,78,16,194,31,redgrid,50
148,71,3,75,15,redgrid,50
149,63,17,12,7,redgrid,50
150,82,16,285,40,redgrid,50
151,74,10,146,15,redgrid,50
152,68,10,52,9,redgrid,50
153,79,19,196,15,redgrid,50
154,65,16,15,8,redgrid,50
155,78,10,195,48,redgrid,50
156,75,14,138,21,redgrid,50
157,75,20,170,18,redgrid,50
158,74,14,162,9,redgrid,50
159,75,1,159,25,redgrid,50
160,71,14,90,9,redgrid,50
161,74,14,127,15,redgrid,50
162,83,11,234,39,redgrid,50
163,77,20,181,17,redgrid,50
164,84,16,253,37,redgrid,50
165,69,9,58,23,redgrid,50
166,58,16,8,8,redgrid,50
167,81,5,255,40,redgrid,50
168,56,15,15,8,redgrid,50
169,79,15,219,17,redgrid,50
170,75,8,136,13,redgrid,50
171,76,8,163,13,redgrid,50
172,77,8,151,19,redgrid,50
173,83,9,238,37,redgrid,50
174,78,9,223,23,redgrid,50
175,82,8,224,21,redgrid,50
176,47,8,3,10,redgrid,50
177,79,22,254,170,redgrid,50
178,64,4,18,7,redgrid,50
179,72,8,116,18,redgrid,50
180,75,20,139,103,redgrid,50
181,72,25,27,24,redgrid,50
182,46,20,3,5,redgrid,50
183,74,4,112,19,redgrid,50
184,74,8,134,35,redgrid,50
185,75,8,156,16,redgrid,50
186,37,4,1,2,redgrid,50
187,78,20,206,18,redgrid,50
188,82,9,260,54,redgrid,50
189,74,8,119,16,redgrid,50
190,70,9,70,27,redgrid,50
191,75,3,153,10,redgrid,50
192,50,15,17,5,redgrid,50
193,84,16,234,32,redgrid,50
194,60,4,12,6,redgrid,50
195,70,20,63,17,redgrid,50
196,60,14,19,7,redgrid,50
197,50,8,11,4,redgrid,50
198,60,4,15,12,redgrid,50
199,46,12,2,4,redgrid,50
200,80,9,257,64,redgrid,50
201,78,16,215,161,redgrid,50
202,70,9,72,31,redgrid,50
203,43,16,3,6,redgrid,50
204,81,16,250,37,redgrid,50
205,62,10,12,9,redgrid,50
206,65,14,8,9,redgrid,50
207,46,20,1,3,redgrid,50
208,76,16,175,36,redgrid,50
209,74,2,144,27,redgrid,50
210,78,14,212,19,redgrid,50
211,54,20,17,6,redgrid,50
212,82,16,297,204,redgrid,50
213,70,16,81,20,redgrid,50
214,67,8,21,6,redgrid,50
215,74,9,113,37,redgrid,50
216,78,25,246,176,redgrid,50
217,54,20,12,8,redgrid,50
218,60,8,16,4,redgrid,50
219,73,15,131,11,redgrid,50
220,73,16,29,38,redgrid,50
221,76,8,186,25,redgrid,50
222,82,16,333,215,redgrid,50
223,75,16,128,33,redgrid,50
224,70,12,90,20,redgrid,50
225,81,10,219,27,redgrid,50
226,66,14,18,9,redgrid,50
227,77,8,178,34,redgrid,50
228,64,14,13,7,redgrid,50
229,74,16,136,27,redgrid,50
230,75,20,142,16,redgrid,50
231,72,10,91,29,redgrid,50
232,50,8,18,6,redgrid,50
233,76,9,176,28,redgrid,50
234,71,3,75,30,redgrid,50
235,58,10,13,5,redgrid,50
236,75,20,167,18,redgrid,50
237,54,8,12,10,redgrid,50
238,85,16,284,39,redgrid,50
239,72,20,111,11,redgrid,50
240,76,14,163,20,redgrid,50
241,75,21,44,44,redgrid,50
242,74,25,38,44,redgrid,50
243,75,20,158,10,redgrid,50
244,64,15,16,7,redgrid,50
245,67,20,27,6,redgrid,50
246,67,16,24,11,redgrid,50
247,69,25,7,17,redgrid,50
248,62,8,19,8,redgrid,50
249,50,20,16,6,redgrid,50
250,52,10,12,9,redgrid,50
251,72,10,108,45,redgrid,50
252,77,10,172,43,redgrid,50
253,79,21,303,190,redgrid,50
254,74,20,125,13,redgrid,50
255,79,20,281,172,redgrid,50
256,77,14,206,12,redgrid,50
257,75,14,152,28,redgrid,50
258,74,8,128,20,redgrid,50
259,78,16,220,33,redgrid,50
260,82,14,259,21,redgrid,50
261,75,21,43,44,redgrid,50
262,71,20,67,9,redgrid,50
263,75,15,162,14,redgrid,50
264,77,20,208,13,redgrid,50
265,78,20,242,168,redgrid,50
266,78,8,178,12,redgrid,50
267,78,7,220,33,redgrid,50
268,68,20,51,5,redgrid,50
269,71,16,85,17,redgrid,50
270,77,2,178,42,redgrid,50
271,58,16,5,4,redgrid,50
272,56,14,12,9,redgrid,50
273,80,20,267,14,redgrid,50
274,63,15,17,5,redgrid,50
275,45,4,6,3,redgrid,50
276,55,20,10,6,redgrid,50
277,79,8,232,18,redgrid,50
278,71,20,81,9,redgrid,50
279,73,7,118,22,redgrid,50
280,75,19,152,12,redgrid,50
281,77,8,168,14,redgrid,50
282,77,16,78,64,redgrid,50
283,77,16,62,57,redgrid,50
284,64,12,15,6,redgrid,50
285,59,20,17,7,redgrid,50
286,71,9,89,31,redgrid,50
287,90,21,438,248,redgrid,50
288,71,8,89,8,redgrid,50
289,70,8,61,18,redgrid,50
290,74,20,131,9,redgrid,50
291,68,17,41,13,redgrid,50
292,83,16,274,41,redgrid,50
293,70,4,73,24,redgrid,50
294,81,7,282,35,redgrid,50
295,69,20,51,9,redgrid,50
296,84,14,264,14,redgrid,50
297,70,10,79,16,redgrid,50
298,76,10,136,18,redgrid,50
299,79,20,220,13,redgrid,50
300,57,20,8,4,redgrid,50
301,80,16,195,43,redgrid,50
302,60,10,7,5,redgrid,50
303,69,9,52,21,redgrid,50
304,72,16,109,19,redgrid,50
305,81,16,295,198,redgrid,50
306,77,20,180,18,redgrid,50
307,81,14,223,21,redgrid,50
308,66,10,23,7,redgrid,50
309,82,16,255,40,redgrid,50
310,77,16,154,25,redgrid,50
311,63,15,13,7,redgrid,50
312,61,25,11,8,redgrid,50
313,74,16,41,37,redgrid,50
314,73,10,119,21,redgrid,50
315,72,20,119,12,redgrid,50
316,64,8,15,5,redgrid,50
317,77,11,162,33,redgrid,50
318,61,20,12,8,redgrid,50
319,67,12,28,10,redgrid,50
320,83,14,276,26,redgrid,50
321,62,9,14,9,redgrid,50
322,72,20,104,12,redgrid,50
323,76,20,159,14,redgrid,50
324,54,9,13,7,redgrid,50
325,49,9,9,5,redgrid,50
326,74,9,109,38,redgrid,50
327,58,20,13,5,redgrid,50
328,69,20,52,9,redgrid,50
329,76,9,179,39,redgrid,50
330,71,15,76,15,redgrid,50
331,72,21,34,32,redgrid,50
332,76,20,145,11,redgrid,50
333,80,17,237,36,redgrid,50
334,79,11,208,32,redgrid,50
335,59,11,15,11,redgrid,50
336,54,20,18,9,redgrid,50
337,73,9,112,21,redgrid,50
338,80,8,220,18,redgrid,50
339,77,16,56,68,redgrid,50
340,60,9,18,10,redgrid,50
341,67,11,24,11,redgrid,50
342,69,14,52,10,redgrid,50
343,82,16,310,205,redgrid,50
344,79,20,219,14,redgrid,50
345,80,20,229,13,redgrid,50
346,82,19,239,20,redgrid,50
347,76,20,196,18,redgrid,50
348,57,15,14,11,redgrid,50
349,82,16,317,204,redgrid,50
350,80,25,280,203,redgrid,50
351,62,20,12,9,redgrid,50
352,77,10,174,16,redgrid,50
353,79,18,204,32,redgrid,50
354,61,9,11,6,redgrid,50
355,71,20,97,9,redgrid,50
356,81,14,226,17,redgrid,50
357,67,20,36,7,redgrid,50
358,89,16,389,247,redgrid,50
359,74,9,131,34,redgrid,50
360,77,14,170,20,redgrid,50
361,77,15,191,14,redgrid,50
362,78,4,176,18,redgrid,50
363,82,11,259,37,redgrid,50
364,76,9,163,53,redgrid,50
365,55,9,15,5,redgrid,50
366,72,4,104,41,redgrid,50
367,77,16,70,57,redgrid,50
368,63,9,20,3,redgrid,50
369,60,20,18,4,redgrid,50
370,62,21,6,8,redgrid,50
371,71,8,102,16,redgrid,50
372,74,20,139,12,redgrid,50
373,76,4,160,21,redgrid,50
374,60,15,14,8,redgrid,50
375,75,21,30,42,redgrid,50
376,64,8,17,10,redgrid,50
377,68,9,40,25,redgrid,50
378,41,20,4,2,redgrid,50
379,73,9,103,28,redgrid,50
380,83,23,348,224,redgrid,50
381,73,8,134,10,redgrid,50
382,54,9,17,13,redgrid,50
383,71,20,90,13,redgrid,50
384,86,6,248,11,redgrid,50
385,70,9,77,26,redgrid,50
386,49,8,11,4,redgrid,50
387,57,16,8,9,redgrid,50
388,60,16,8,3,redgrid,50
389,57,19,20,4,redgrid,50
390,47,4,7,6,redgrid,50
391,49,20,6,4,redgrid,50
392,53,1,12,5,redgrid,50
393,57,20,16,9,redgrid,50
394,70,20,73,10,redgrid,50
395,76,15,157,11,redgrid,50
396,61,15,14,9,redgrid,50
397,57,14,15,6,redgrid,50
398,72,11,108,19,redgrid,50
399,72,8,132,11,redgrid,50
400,70,20,72,7,redgrid,50
401,46,23,6,8,redgrid,50
402,77,9,178,39,redgrid,50
403,75,3,132,26,redgrid,50
404,68,20,44,13,redgrid,50
405,71,8,85,13,redgrid,50
406,63,20,19,6,redgrid,50
407,74,20,137,14,redgrid,50
408,72,8,93,15,redgrid,50
409,80,4,258,68,redgrid,50
410,52,20,12,3,redgrid,50
411,74,15,132,11,redgrid,50
412,81,8,252,18,redgrid,50
413,72,20,109,11,redgrid,50
414,75,4,153,45,redgrid,50
415,80,8,213,17,redgrid,50
416,42,20,2,3,redgrid,50
417,85,14,270,15,redgrid,50
418,72,9,99,30,redgrid,50
419,76,16,48,43,redgrid,50
420,52,6,12,8,redgrid,50
421,67,8,31,12,redgrid,50
422,77,9,179,33,redgrid,50
423,74,9,144,17,redgrid,50
424,75,20,174,11,redgrid,50
425,83,20,313,196,redgrid,50
426,78,20,248,164,redgrid,50
427,82,20,258,18,redgrid,50
428,67,8,28,9,redgrid,50
429,68,5,41,11,redgrid,50
430,73,9,128,33,redgrid,50
431,80,17,296,200,redgrid,50
432,73,4,142,41,redgrid,50
433,42,19,6,2,redgrid,50
434,61,8,17,10,redgrid,50
435,86,14,318,25,redgrid,50
436,72,16,99,22,redgrid,50
437,78,16,230,144,redgrid,50
438,73,9,118,20,redgrid,50
439,80,20,235,12,redgrid,50
440,79,9,204,14,redgrid,50
441,78,9,207,18,redgrid,50
442,72,15,97,17,redgrid,50
443,43,20,9,2,redgrid,50
444,71,9,89,34,redgrid,50
445,61,15,17,4,redgrid,50
446,75,9,140,45,redgrid,50
447,45,19,5,4,redgrid,50
448,77,25,163,11,redgrid,50
449,76,9,196,26,redgrid,50
450,76,20,158,14,redgrid,50
451,44,20,5,3,redgrid,50
452,76,14,150,14,redgrid,50
453,44,20,2,4,redgrid,50
454,76,16,177,29,redgrid,50
455,64,13,17,5,redgrid,50
456,57,18,15,5,redgrid,50
457,72,9,98,30,redgrid,50
458,45,11,5,3,redgrid,50
459,79,11,258,36,redgrid,50
460,77,20,187,10,redgrid,50
461,73,16,120,26,redgrid,50
462,78,8,202,12,redgrid,50
463,69,20,65,10,redgrid,50
464,72,16,96,28,redgrid,50
465,74,2,139,27,redgrid,50
466,75,17,128,25,redgrid,50
467,76,20,168,12,redgrid,50
468,42,9,4,3,redgrid,50
469,57,15,19,7,redgrid,50
470,83,14,242,15,redgrid,50
471,70,15,71,10,redgrid,50
472,65,4,16,7,redgrid,50
473,73,20,100,15,redgrid,50
474,38,9,1,2,redgrid,50
475,70,20,78,9,redgrid,50
476,46,20,2,4,redgrid,50
477,78,15,190,21,redgrid,50
478,67,20,21,12,redgrid,50
479,83,21,364,222,redgrid,50
480,62,4,16,8,redgrid,50
481,69,20,49,9,redgrid,50
482,68,7,36,7,redgrid,50
483,62,8,9,8,redgrid,50
484,75,16,40,44,redgrid,50
485,49,8,10,5,redgrid,50
486,52,9,15,12,redgrid,50
487,59,11,9,5,redgrid,50
488,46,20,7,4,redgrid,50
489,79,15,207,12,redgrid,50
490,72,17,137,10,redgrid,50
491,81,20,260,15,redgrid,50
492,78,21,253,179,redgrid,50
493,70,20,65,13,redgrid,50
494,80,16,279,194,redgrid,50
495,76,17,55,47,redgrid,50
496,71,9,90,15,redgrid,50
497,61,20,18,6,redgrid,50
498,79,19,207,13,redgrid,50
499,78,20,205,21,redgrid,50
500,56,9,11,4,redgrid,50
501,58,10,7,6,redgrid,50
502,55,20,4,5,redgrid,50
503,77,16,184,32,redgrid,50
504,84,20,255,16,redgrid,50
505,62,20,16,5,redgrid,50
506,69,6,43,22,redgrid,50
507,73,14,109,12,redgrid,50
508,74,8,123,12,redgrid,50
509,73,20,109,12,redgrid,50
510,79,16,290,198,redgrid,50
511,68,20,33,9,redgrid,50
512,70,15,70,9,redgrid,50
513,66,20,17,5,redgrid,50
514,44,16,4,2,redgrid,50
515,76,5,162,22,redgrid,50
516,78,20,209,15,redgrid,50
517,75,9,136,36,redgrid,50
518,79,16,294,196,redgrid,50
519,68,20,32,12,redgrid,50
520,72,4,94,20,redgrid,50
521,76,20,157,11,redgrid,50
522,50,20,13,7,redgrid,50
523,42,20,4,5,redgrid,50
524,49,15,7,4,redgrid,50
525,55,20,16,6,redgrid,50
526,72,9,98,35,redgrid,50
527,79,16,240,188,redgrid,50
528,54,8,14,11,redgrid,50
529,75,9,143,23,redgrid,50
530,76,3,174,31,redgrid,50
531,60,20,15,3,redgrid,50
532,64,12,15,5,redgrid,50
533,75,1,187,30,redgrid,50
534,79,9,202,24,redgrid,50
535,81,17,261,41,redgrid,50
536,67,20,27,6,redgrid,50
537,70,20,66,10,redgrid,50
538,65,20,13,6,redgrid,50
539,75,20,159,10,redgrid,50
540,73,15,114,11,redgrid,50
541,72,16,85,23,redgrid,50
542,80,11,215,20,redgrid,50
543,70,20,71,9,redgrid,50
544,81,10,238,28,redgrid,50
545,73,20,129,18,redgrid,50
546,78,16,201,32,redgrid,50
547,82,16,305,210,redgrid,50
548,76,8,173,12,redgrid,50
549,67,16,43,14,redgrid,50
550,54,9,15,7,redgrid,50
551,67,17,25,8,redgrid,50
552,75,8,145,13,redgrid,50
553,71,20,89,10,redgrid,50
554,71,9,101,13,redgrid,50
555,74,10,133,29,redgrid,50
556,73,8,122,26,redgrid,50
557,73,9,109,15,redgrid,50
558,83,16,320,35,redgrid,50
559,70,10,68,12,redgrid,50
560,47,9,5,8,redgrid,50
561,80,20,249,12,redgrid,50
562,70,16,25,15,redgrid,50
563,70,17,70,19,redgrid,50
564,85,16,379,236,redgrid,50
565,73,14,129,10,redgrid,50
566,69,13,52,17,redgrid,50
567,60,9,17,11,redgrid,50
568,48,20,4,4,redgrid,50
569,68,8,40,15,redgrid,50
570,70,20,82,14,redgrid,50
571,61,20,22,8,redgrid,50
572,74,14,133,11,redgrid,50
573,64,11,11,8,redgrid,50
574,78,16,238,157,redgrid,50
575,79,9,200,45,redgrid,50
576,65,20,11,10,redgrid,50
577,70,20,66,13,redgrid,50
578,72,4,107,34,redgrid,50
579,57,4,17,6,redgrid,50
580,74,9,127,15,redgrid,50
581,80,14,243,28,redgrid,50
582,49,20,6,5,redgrid,50
583,68,15,43,7,redgrid,50
584,75,3,168,34,redgrid,50
585,53,20,13,7,redgrid,50
586,53,9,14,12,redgrid,50
587,76,15,158,15,redgrid,50
588,64,15,18,9,redgrid,50
589,69,19,51,9,redgrid,50
590,59,19,2,7,redgrid,50
591,83,16,227,33,redgrid,50
592,79,16,227,169,redgrid,50
593,68,20,43,8,redgrid,50
594,52,20,18,8,redgrid,50
595,75,9,123,41,redgrid,50
596,61,9,8,5,redgrid,50
597,49,20,6,6,redgrid,50
598,76,16,67,57,redgrid,50
599,78,21,256,188,redgrid,50
600,77,20,189,12,redgrid,50
601,52,14,16,6,redgrid,50
602,70,16,53,20,redgrid,50
603,52,8,17,9,redgrid,50
604,45,20,6,4,redgrid,50
605,78,20,185,13,redgrid,50
606,59,11,10,7,redgrid,50
607,80,16,298,177,redgrid,50
608,73,4,142,20,redgrid,50
609,42,20,3,2,redgrid,50
610,80,20,204,12,redgrid,50
611,81,8,230,22,redgrid,50
612,72,12,107,34,redgrid,50
613,79,4,203,8,redgrid,50
614,63,14,11,8,redgrid,50
615,67,8,32,8,redgrid,50
616,72,7,97,26,redgrid,50
617,70,20,67,8,redgrid,50
618,67,20,18,6,redgrid,50
619,84,21,342,242,redgrid,50
620,75,20,150,10,redgrid,50
621,42,17,2,5,redgrid,50
622,46,20,6,3,redgrid,50
623,58,20,13,5,redgrid,50
624,75,15,156,11,redgrid,50
625,62,15,11,8,redgrid,50
626,51,9,19,11,redgrid,50
627,74,14,115,18,redgrid,50
628,61,20,14,7,redgrid,50
629,79,9,190,34,redgrid,50
630,51,20,17,5,redgrid,50
631,70,9,65,25,redgrid,50
632,54,8,12,6,redgrid,50
633,80,16,288,184,redgrid,50
634,46,5,5,4,redgrid,50
635,89,17,285,39,redgrid,50
636,81,15,257,16,redgrid,50
637,59,9,15,7,redgrid,50
638,61,22,9,10,redgrid,50
639,77,20,192,15,redgrid,50
640,53,19,11,8,redgrid,50
641,85,16,343,205,redgrid,50
642,74,15,124,9,redgrid,50
643,73,9,120,39,redgrid,50
644,51,20,20,5,redgrid,50
645,79,8,210,19,redgrid,50
646,74,16,30,22,redgrid,50
647,52,4,14,4,redgrid,50
648,70,9,62,26,redgrid,50
649,62,14,14,8,redgrid,50
650,76,9,168,27,redgrid,50
651,71,16,77,22,redgrid,50
652,85,16,357,207,redgrid,50
653,59,15,11,6,redgrid,50
654,74,20,139,15,redgrid,50
655,71,10,115,14,redgrid,50
656,69,20,53,8,redgrid,50
657,76,9,172,27,redgrid,50
658,75,10,130,20,redgrid,50
659,71,20,72,11,redgrid,50
660,74,16,143,26,redgrid,50
661,72,9,105,16,redgrid,50
662,76,16,154,31,redgrid,50
663,79,17,180,30,redgrid,50
664,47,13,4,4,redgrid,50
665,76,20,139,17,redgrid,50
666,55,10,10,5,redgrid,50
667,81,20,263,16,redgrid,50
668,54,11,14,7,redgrid,50
669,68,4,37,23,redgrid,50
670,68,20,49,11,redgrid,50
671,74,3,123,30,redgrid,50
672,74,16,142,30,redgrid,50
673,72,20,121,13,redgrid,50
674,67,20,25,9,redgrid,50
675,61,16,12,7,redgrid,50
676,74,20,140,20,redgrid,50
677,79,19,215,13,redgrid,50
678,69,20,56,11,redgrid,50
679,77,8,180,18,redgrid,50
680,50,20,16,7,redgrid,50
681,73,8,129,23,redgrid,50
682,64,20,9,8,redgrid,50
683,75,10,138,19,redgrid,50
684,77,8,162,14,redgrid,50
685,41,25,5,3,redgrid,50
686,61,7,17,7,redgrid,50
687,76,20,173,12,redgrid,50
688,72,20,108,9,redgrid,50
689,44,20,4,4,redgrid,50
690,78,17,222,29,redgrid,50
691,55,20,24,8,redgrid,50
692,61,10,13,14,redgrid,50
693,54,9,14,3,redgrid,50
694,77,24,173,25,redgrid,50
695,70,11,70,14,redgrid,50
696,70,20,84,9,redgrid,50
697,75,17,43,44,redgrid,50
698,73,15,107,11,redgrid,50
699,48,20,9,6,redgrid,50
700,75,6,176,23,redgrid,50
701,65,9,17,11,redgrid,50
702,72,9,106,13,redgrid,50
703,70,9,75,34,redgrid,50
704,79,16,233,36,redgrid,50
705,78,8,224,40,redgrid,50
706,58,9,22,15,redgrid,50
707,48,10,8,9,redgrid,50
708,72,20,113,11,redgrid,50
709,75,14,163,13,redgrid,50
710,66,11,13,7,redgrid,50
711,73,20,124,12,redgrid,50
712,74,20,131,17,redgrid,50
713,66,19,22,8,redgrid,50
714,51,10,26,6,redgrid,50
715,69,20,59,9,redgrid,50
716,55,16,12,7,redgrid,50
717,78,16,247,167,redgrid,50
718,81,17,259,34,redgrid,50
719,70,20,67,9,redgrid,50
720,72,10,83,15,redgrid,50
721,69,19,54,8,redgrid,50
722,68,20,42,10,redgrid,50
723,79,16,264,206,redgrid,50
724,75,12,145,25,redgrid,50
725,66,11,15,9,redgrid,50
726,76,8,166,18,redgrid,50
727,82,15,243,15,redgrid,50
728,58,9,16,8,redgrid,50
729,66,15,16,8,redgrid,50
730,71,10,85,19,redgrid,50
731,59,10,15,10,redgrid,50
732,50,11,18,8,redgrid,50
733,90,15,253,25,redgrid,50
734,69,9,57,20,redgrid,50
735,74,20,126,11,redgrid,50
736,77,14,184,11,redgrid,50
737,73,20,121,12,redgrid,50
738,67,3,32,15,redgrid,50
739,56,8,16,14,redgrid,50
740,64,9,19,9,redgrid,50
741,45,9,6,6,redgrid,50
742,77,21,48,59,redgrid,50
743,74,20,147,12,redgrid,50
744,54,17,11,9,redgrid,50
745,77,20,188,14,redgrid,50
746,69,10,59,14,redgrid,50
747,55,9,11,19,redgrid,50
748,89,4,232,19,redgrid,50
749,73,15,114,18,redgrid,50
750,69,20,41,10,redgrid,50
751,64,11,18,6,redgrid,50
752,56,9,10,10,redgrid,50
753,69,8,50,8,redgrid,50
754,73,20,120,10,redgrid,50
755,67,9,27,21,redgrid,50
756,58,10,15,8,redgrid,50
757,68,16,29,15,redgrid,50
758,68,16,50,16,redgrid,50
759,59,11,10,5,redgrid,50
760,45,14,2,4,redgrid,50
761,73,22,40,27,redgrid,50
762,68,10,32,13,redgrid,50
763,75,15,152,18,redgrid,50
764,79,10,216,24,redgrid,50
765,75,9,146,22,redgrid,50
766,79,8,215,34,redgrid,50
767,47,20,7,5,redgrid,50
768,75,20,135,12,redgrid,50
769,51,20,16,5,redgrid,50
770,76,11,184,38,redgrid,50
771,72,20,123,12,redgrid,50
772,73,10,118,23,redgrid,50
773,45,20,4,4,redgrid,50
774,61,4,12,10,redgrid,50
775,69,20,42,13,redgrid,50
776,83,17,266,37,redgrid,50
777,79,9,215,19,redgrid,50
778,72,8,105,27,redgrid,50
779,62,8,9,7,redgrid,50
780,74,20,128,14,redgrid,50
781,71,9,78,14,redgrid,50
782,50,20,12,6,redgrid,50
783,69,20,42,14,redgrid,50
784,64,14,17,7,redgrid,50
785,80,25,221,21,redgrid,50
786,59,16,15,4,redgrid,50
787,85,9,286,43,redgrid,50
788,52,20,10,4,redgrid,50
789,68,9,36,9,redgrid,50
790,50,9,12,7,redgrid,50
791,62,11,20,10,redgrid,50
792,80,20,222,11,redgrid,50
793,77,11,169,25,redgrid,50
794,77,9,181,13,redgrid,50
795,47,5,4,6,redgrid,50
796,68,20,39,12,redgrid,50
797,79,16,260,184,redgrid,50
798,64,9,16,8,redgrid,50
799,58,23,19,6,redgrid,50
800,72,9,111,12,redgrid,50
801,75,20,149,12,redgrid,50
802,48,25,18,6,redgrid,50
803,55,20,7,5,redgrid,50
804,51,9,19,15,redgrid,50
805,64,20,14,7,redgrid,50
806,71,3,81,12,redgrid,50
807,78,9,221,17,redgrid,50
808,80,9,243,20,redgrid,50
809,66,15,16,8,redgrid,50
810,75,11,158,27,redgrid,50
811,62,13,11,10,redgrid,50
812,74,20,110,10,redgrid,50
813,70,25,14,15,redgrid,50
814,50,9,11,6,redgrid,50
815,59,11,12,8,redgrid,50
816,75,4,149,26,redgrid,50
817,76,17,179,26,redgrid,50
818,69,20,62,10,redgrid,50
819,50,20,14,6,redgrid,50
820,56,10,19,12,redgrid,50
