sim,time,trap.id,nmales,ntrees,type,lure
138,87,19,300,91,redgrid,20
139,90,20,275,20,redgrid,20
140,78,16,241,173,redgrid,20
141,96,20,256,14,redgrid,20
142,92,9,306,35,redgrid,20
143,116,9,1080,128,redgrid,20
144,85,19,281,20,redgrid,20
145,74,5,120,38,redgrid,20
146,71,16,98,27,redgrid,20
147,106,10,360,44,redgrid,20
148,82,20,273,16,redgrid,20
149,68,15,25,8,redgrid,20
150,86,20,238,13,redgrid,20
151,78,9,197,22,redgrid,20
152,71,20,86,12,redgrid,20
153,73,20,120,12,redgrid,20
154,120,8,1209,134,redgrid,20
155,95,11,270,45,redgrid,20
156,59,20,10,6,redgrid,20
157,89,10,290,53,redgrid,20
158,79,20,216,19,redgrid,20
159,77,9,167,15,redgrid,20
160,94,11,311,37,redgrid,20
161,105,20,375,15,redgrid,20
162,73,19,122,13,redgrid,20
163,76,9,160,45,redgrid,20
164,94,10,317,19,redgrid,20
165,81,9,263,41,redgrid,20
166,105,24,403,27,redgrid,20
167,81,19,251,14,redgrid,20
168,88,21,426,238,redgrid,20
169,76,20,145,13,redgrid,20
170,84,16,312,206,redgrid,20
171,93,17,292,43,redgrid,20
172,79,20,191,12,redgrid,20
173,84,9,257,42,redgrid,20
174,96,16,448,239,redgrid,20
175,97,19,295,19,redgrid,20
176,100,20,286,16,redgrid,20
177,89,20,252,16,redgrid,20
178,82,15,258,15,redgrid,20
179,95,9,278,24,redgrid,20
180,90,9,307,52,redgrid,20
181,85,20,301,15,redgrid,20
182,88,13,263,22,redgrid,20
183,62,20,15,7,redgrid,20
184,80,16,235,181,redgrid,20
185,105,11,386,67,redgrid,20
186,80,11,233,45,redgrid,20
187,107,4,431,16,redgrid,20
188,79,9,218,43,redgrid,20
189,94,20,293,19,redgrid,20
190,77,20,162,15,redgrid,20
191,86,19,267,15,redgrid,20
192,84,21,324,226,redgrid,20
193,72,9,101,17,redgrid,20
194,82,16,239,34,redgrid,20
195,107,20,505,22,redgrid,20
196,93,12,305,55,redgrid,20
197,98,19,316,13,redgrid,20
198,84,9,308,64,redgrid,20
199,70,20,72,15,redgrid,20
200,78,14,203,20,redgrid,20
201,79,16,221,37,redgrid,20
202,97,20,344,26,redgrid,20
203,87,14,302,55,redgrid,20
204,87,20,382,229,redgrid,20
205,86,9,273,57,redgrid,20
206,74,10,136,14,redgrid,20
207,83,5,266,15,redgrid,20
208,85,8,296,20,redgrid,20
209,79,16,210,27,redgrid,20
210,100,9,329,62,redgrid,20
211,107,20,256,20,redgrid,20
212,78,20,232,11,redgrid,20
213,80,20,238,12,redgrid,20
214,78,4,193,26,redgrid,20
215,74,16,134,25,redgrid,20
216,73,21,23,32,redgrid,20
217,85,20,256,13,redgrid,20
218,79,9,209,27,redgrid,20
219,77,20,200,16,redgrid,20
220,94,11,224,42,redgrid,20
221,79,19,204,15,redgrid,20
222,50,8,14,10,redgrid,20
223,73,9,113,40,redgrid,20
224,54,20,16,7,redgrid,20
225,78,20,190,11,redgrid,20
226,83,4,262,48,redgrid,20
227,85,14,298,20,redgrid,20
228,111,10,779,71,redgrid,20
229,86,20,289,13,redgrid,20
230,108,5,650,94,redgrid,20
231,95,3,384,54,redgrid,20
232,80,4,233,54,redgrid,20
233,82,20,257,12,redgrid,20
234,81,9,254,67,redgrid,20
235,120,20,814,32,redgrid,20
236,88,16,304,43,redgrid,20
237,75,9,159,39,redgrid,20
238,106,9,516,81,redgrid,20
239,61,16,18,12,redgrid,20
240,77,9,160,24,redgrid,20
241,80,14,259,16,redgrid,20
242,75,8,144,14,redgrid,20
243,100,25,274,14,redgrid,20
244,82,16,282,31,redgrid,20
245,88,11,298,47,redgrid,20
246,81,8,273,18,redgrid,20
247,50,20,10,4,redgrid,20
248,80,8,217,22,redgrid,20
249,91,12,295,28,redgrid,20
250,93,11,410,270,redgrid,20
251,100,9,280,21,redgrid,20
252,51,15,13,5,redgrid,20
253,82,17,294,40,redgrid,20
254,69,9,69,28,redgrid,20
255,92,14,255,15,redgrid,20
256,91,7,296,37,redgrid,20
257,84,9,277,18,redgrid,20
258,96,21,392,227,redgrid,20
259,84,20,280,24,redgrid,20
260,52,16,6,4,redgrid,20
261,92,8,287,26,redgrid,20
262,84,9,246,29,redgrid,20
263,97,8,347,68,redgrid,20
264,115,10,365,77,redgrid,20
265,88,22,414,251,redgrid,20
266,93,12,278,39,redgrid,20
267,86,10,273,23,redgrid,20
268,93,20,303,24,redgrid,20
269,76,20,182,18,redgrid,20
270,79,20,225,20,redgrid,20
271,104,9,397,73,redgrid,20
272,68,10,33,23,redgrid,20
273,112,13,569,84,redgrid,20
274,82,11,263,34,redgrid,20
275,100,15,306,16,redgrid,20
276,94,9,325,22,redgrid,20
277,90,16,390,250,redgrid,20
278,88,3,256,21,redgrid,20
279,78,19,201,15,redgrid,20
280,107,19,450,28,redgrid,20
281,95,20,255,23,redgrid,20
282,96,15,247,12,redgrid,20
283,79,19,214,15,redgrid,20
284,84,9,268,15,redgrid,20
285,87,22,412,227,redgrid,20
286,85,9,283,26,redgrid,20
287,60,20,14,4,redgrid,20
288,83,16,259,31,redgrid,20
289,90,7,298,37,redgrid,20
290,85,14,270,24,redgrid,20
291,84,15,281,17,redgrid,20
292,110,20,458,18,redgrid,20
293,84,20,277,13,redgrid,20
294,79,16,295,184,redgrid,20
295,68,19,53,11,redgrid,20
296,84,19,289,12,redgrid,20
297,79,9,226,36,redgrid,20
298,115,20,594,23,redgrid,20
299,80,14,256,16,redgrid,20
300,86,16,423,260,redgrid,20
301,104,4,472,53,redgrid,20
302,72,23,34,24,redgrid,20
303,105,10,406,71,redgrid,20
304,92,10,311,34,redgrid,20
305,130,20,1232,49,redgrid,20
306,82,10,246,30,redgrid,20
307,87,22,414,256,redgrid,20
308,77,20,176,13,redgrid,20
309,80,20,230,12,redgrid,20
310,111,20,2916,497,redgrid,20
311,110,20,313,19,redgrid,20
312,104,22,1032,368,redgrid,20
313,80,20,246,15,redgrid,20
314,47,25,6,6,redgrid,20
315,84,9,243,25,redgrid,20
316,78,10,195,26,redgrid,20
317,79,20,234,16,redgrid,20
318,85,14,268,26,redgrid,20
319,55,4,16,6,redgrid,20
320,84,12,227,23,redgrid,20
321,87,9,291,50,redgrid,20
322,88,9,285,28,redgrid,20
323,89,9,276,32,redgrid,20
324,80,19,224,17,redgrid,20
325,80,20,232,20,redgrid,20
326,86,16,251,35,redgrid,20
327,77,8,186,18,redgrid,20
328,76,9,178,34,redgrid,20
329,84,20,262,15,redgrid,20
330,82,19,266,19,redgrid,20
331,98,15,342,38,redgrid,20
332,74,20,141,14,redgrid,20
333,87,14,278,49,redgrid,20
334,93,20,289,18,redgrid,20
335,88,15,263,18,redgrid,20
336,72,8,104,9,redgrid,20
337,72,16,26,32,redgrid,20
338,95,15,331,20,redgrid,20
339,80,12,227,41,redgrid,20
340,82,20,255,15,redgrid,20
341,95,15,305,39,redgrid,20
342,64,25,10,5,redgrid,20
343,80,15,220,45,redgrid,20
344,100,16,422,55,redgrid,20
345,74,9,158,43,redgrid,20
346,82,16,264,29,redgrid,20
347,94,25,253,28,redgrid,20
348,88,9,263,35,redgrid,20
349,93,20,280,16,redgrid,20
350,90,5,272,29,redgrid,20
351,102,15,396,21,redgrid,20
352,82,20,253,13,redgrid,20
353,96,15,288,20,redgrid,20
354,60,14,17,14,redgrid,20
355,98,8,324,31,redgrid,20
356,81,20,241,10,redgrid,20
357,83,10,282,26,redgrid,20
358,95,20,320,15,redgrid,20
359,85,4,274,49,redgrid,20
360,81,25,233,187,redgrid,20
361,81,10,250,18,redgrid,20
362,79,2,214,25,redgrid,20
363,106,17,346,64,redgrid,20
364,79,10,214,24,redgrid,20
365,83,9,249,53,redgrid,20
366,93,16,428,235,redgrid,20
367,75,9,151,38,redgrid,20
368,88,5,329,68,redgrid,20
369,86,9,249,26,redgrid,20
370,55,1,14,7,redgrid,20
371,71,20,95,16,redgrid,20
372,91,24,317,31,redgrid,20
373,77,10,186,31,redgrid,20
374,85,16,352,212,redgrid,20
375,68,11,39,16,redgrid,20
376,82,8,282,21,redgrid,20
377,79,21,275,180,redgrid,20
378,71,16,81,20,redgrid,20
379,61,15,11,8,redgrid,20
380,121,20,712,27,redgrid,20
381,74,20,129,20,redgrid,20
382,87,21,408,218,redgrid,20
383,85,5,271,50,redgrid,20
384,80,11,214,39,redgrid,20
385,70,12,73,31,redgrid,20
386,81,14,252,16,redgrid,20
387,64,19,20,8,redgrid,20
388,90,21,411,255,redgrid,20
389,107,10,290,44,redgrid,20
390,123,11,893,95,redgrid,20
391,84,20,259,16,redgrid,20
392,78,2,209,10,redgrid,20
393,83,15,237,16,redgrid,20
394,81,14,273,14,redgrid,20
395,78,8,210,14,redgrid,20
396,78,20,185,14,redgrid,20
397,92,16,265,39,redgrid,20
398,71,20,92,12,redgrid,20
399,103,16,375,45,redgrid,20
400,62,15,10,10,redgrid,20
401,81,8,275,15,redgrid,20
402,96,14,312,19,redgrid,20
403,76,10,164,22,redgrid,20
404,89,25,393,245,redgrid,20
405,86,16,393,262,redgrid,20
406,92,15,305,14,redgrid,20
407,96,15,327,22,redgrid,20
408,65,20,12,6,redgrid,20
409,80,16,281,184,redgrid,20
410,82,20,247,13,redgrid,20
411,62,17,9,7,redgrid,20
412,91,9,305,41,redgrid,20
413,83,16,374,220,redgrid,20
414,82,2,288,32,redgrid,20
415,73,20,128,10,redgrid,20
416,83,20,256,13,redgrid,20
417,77,20,167,11,redgrid,20
418,61,20,14,7,redgrid,20
419,91,9,336,40,redgrid,20
420,84,8,235,25,redgrid,20
421,78,20,220,13,redgrid,20
422,75,20,164,14,redgrid,20
423,84,20,267,13,redgrid,20
424,78,20,200,14,redgrid,20
425,63,16,11,6,redgrid,20
426,95,16,260,44,redgrid,20
427,70,20,63,10,redgrid,20
428,79,25,248,184,redgrid,20
429,53,12,13,10,redgrid,20
430,80,20,254,16,redgrid,20
431,92,9,304,54,redgrid,20
432,74,20,135,13,redgrid,20
433,88,21,450,253,redgrid,20
434,100,12,348,55,redgrid,20
435,81,15,225,16,redgrid,20
436,90,14,287,25,redgrid,20
437,86,14,276,31,redgrid,20
438,68,16,44,12,redgrid,20
439,41,20,5,5,redgrid,20
440,91,20,258,15,redgrid,20
441,83,20,263,22,redgrid,20
442,87,15,266,19,redgrid,20
443,79,20,187,13,redgrid,20
444,82,20,306,200,redgrid,20
445,61,10,19,6,redgrid,20
446,92,20,256,23,redgrid,20
447,91,25,275,17,redgrid,20
448,74,4,147,23,redgrid,20
449,78,16,210,28,redgrid,20
450,92,14,294,21,redgrid,20
451,88,16,429,214,redgrid,20
452,92,19,257,14,redgrid,20
453,87,16,258,31,redgrid,20
454,92,17,308,45,redgrid,20
455,83,20,262,13,redgrid,20
456,83,16,272,40,redgrid,20
457,86,15,267,19,redgrid,20
458,74,20,134,18,redgrid,20
459,71,20,88,9,redgrid,20
460,67,14,31,11,redgrid,20
461,81,15,241,20,redgrid,20
462,79,20,241,18,redgrid,20
463,57,20,17,7,redgrid,20
464,78,5,195,43,redgrid,20
465,92,10,282,22,redgrid,20
466,75,9,177,36,redgrid,20
467,68,20,45,8,redgrid,20
468,81,9,249,27,redgrid,20
469,85,16,271,37,redgrid,20
470,87,4,252,57,redgrid,20
471,71,17,22,10,redgrid,20
472,82,11,250,37,redgrid,20
473,86,16,416,257,redgrid,20
474,81,8,245,32,redgrid,20
475,78,16,235,169,redgrid,20
476,82,16,322,210,redgrid,20
477,96,18,320,21,redgrid,20
478,74,8,118,28,redgrid,20
479,63,5,13,10,redgrid,20
480,105,25,366,19,redgrid,20
481,103,16,350,49,redgrid,20
482,79,9,203,45,redgrid,20
483,96,14,306,17,redgrid,20
484,88,15,226,14,redgrid,20
485,79,10,228,32,redgrid,20
486,77,11,174,28,redgrid,20
487,73,8,89,14,redgrid,20
488,85,20,232,21,redgrid,20
489,72,16,104,23,redgrid,20
490,89,20,321,15,redgrid,20
491,87,9,232,28,redgrid,20
492,70,15,61,10,redgrid,20
493,96,11,316,56,redgrid,20
494,102,20,301,17,redgrid,20
495,81,9,267,50,redgrid,20
496,96,9,320,42,redgrid,20
497,78,17,219,31,redgrid,20
498,86,9,284,50,redgrid,20
499,79,18,260,190,redgrid,20
500,80,14,234,21,redgrid,20
501,82,8,281,24,redgrid,20
502,90,7,303,53,redgrid,20
503,95,16,284,43,redgrid,20
504,80,15,249,13,redgrid,20
505,93,17,258,48,redgrid,20
506,105,5,334,33,redgrid,20
507,56,9,22,10,redgrid,20
508,45,9,5,5,redgrid,20
509,76,24,46,60,redgrid,20
510,79,20,227,19,redgrid,20
511,91,21,433,246,redgrid,20
512,93,17,436,245,redgrid,20
513,84,15,275,13,redgrid,20
514,99,14,304,19,redgrid,20
515,68,20,38,30,redgrid,20
516,88,20,272,17,redgrid,20
517,105,3,261,31,redgrid,20
518,83,22,343,204,redgrid,20
519,69,14,55,9,redgrid,20
520,111,12,702,75,redgrid,20
521,87,20,258,20,redgrid,20
522,76,11,161,29,redgrid,20
523,91,21,392,214,redgrid,20
524,75,4,152,44,redgrid,20
525,104,11,344,52,redgrid,20
526,129,11,2101,121,redgrid,20
527,67,8,22,8,redgrid,20
528,79,4,217,10,redgrid,20
529,90,10,287,25,redgrid,20
530,74,9,121,36,redgrid,20
531,93,11,303,44,redgrid,20
532,80,10,214,23,redgrid,20
533,80,8,235,20,redgrid,20
534,78,9,223,50,redgrid,20
535,91,9,325,64,redgrid,20
536,72,20,117,8,redgrid,20
537,92,20,306,23,redgrid,20
538,101,16,350,38,redgrid,20
539,74,16,141,18,redgrid,20
540,85,9,248,16,redgrid,20
541,72,8,114,13,redgrid,20
542,70,9,71,17,redgrid,20
543,81,4,224,44,redgrid,20
544,81,20,235,16,redgrid,20
545,120,11,1173,122,redgrid,20
546,105,20,394,23,redgrid,20
547,76,14,153,13,redgrid,20
548,87,8,270,24,redgrid,20
549,59,14,13,5,redgrid,20
550,76,20,182,14,redgrid,20
551,81,20,244,22,redgrid,20
552,82,10,283,30,redgrid,20
553,88,15,281,18,redgrid,20
554,90,15,303,16,redgrid,20
555,78,20,220,13,redgrid,20
556,84,9,241,61,redgrid,20
557,103,8,507,82,redgrid,20
558,82,9,276,33,redgrid,20
559,86,10,302,49,redgrid,20
560,108,20,236,25,redgrid,20
561,69,11,56,13,redgrid,20
562,63,9,20,11,redgrid,20
563,120,9,717,46,redgrid,20
564,103,10,307,22,redgrid,20
565,91,15,270,21,redgrid,20
566,58,10,21,8,redgrid,20
567,101,11,361,55,redgrid,20
568,54,20,12,6,redgrid,20
569,84,15,256,13,redgrid,20
570,79,20,219,13,redgrid,20
571,85,14,294,18,redgrid,20
572,70,20,72,11,redgrid,20
573,65,21,10,7,redgrid,20
574,107,12,354,53,redgrid,20
575,123,20,919,35,redgrid,20
576,93,6,285,24,redgrid,20
577,92,12,324,48,redgrid,20
578,78,16,198,34,redgrid,20
579,81,20,238,18,redgrid,20
580,75,9,135,43,redgrid,20
581,76,12,164,29,redgrid,20
582,89,8,318,19,redgrid,20
583,67,8,30,13,redgrid,20
584,99,11,348,49,redgrid,20
585,96,16,291,9,redgrid,20
586,72,8,120,7,redgrid,20
587,96,20,328,16,redgrid,20
588,71,20,80,12,redgrid,20
589,81,10,252,17,redgrid,20
590,80,8,222,15,redgrid,20
591,69,3,46,18,redgrid,20
592,86,14,290,20,redgrid,20
593,83,20,265,15,redgrid,20
594,70,20,76,13,redgrid,20
595,104,20,313,16,redgrid,20
596,89,20,282,16,redgrid,20
597,87,17,278,38,redgrid,20
598,75,15,177,14,redgrid,20
599,76,9,178,33,redgrid,20
600,83,14,263,20,redgrid,20
601,83,9,253,50,redgrid,20
602,87,15,259,19,redgrid,20
603,89,5,309,54,redgrid,20
604,92,15,293,21,redgrid,20
605,92,20,305,14,redgrid,20
606,72,20,103,18,redgrid,20
607,75,10,161,59,redgrid,20
608,74,12,131,29,redgrid,20
609,72,20,100,16,redgrid,20
610,71,20,99,10,redgrid,20
611,102,11,324,35,redgrid,20
612,78,16,241,163,redgrid,20
613,117,4,543,23,redgrid,20
614,82,8,257,27,redgrid,20
615,76,9,179,15,redgrid,20
616,74,10,119,51,redgrid,20
617,83,20,263,15,redgrid,20
618,98,16,449,265,redgrid,20
619,69,20,49,9,redgrid,20
620,83,10,252,27,redgrid,20
621,71,14,79,10,redgrid,20
622,83,20,279,21,redgrid,20
623,44,11,7,5,redgrid,20
624,92,14,284,15,redgrid,20
625,72,3,101,10,redgrid,20
626,88,9,306,71,redgrid,20
627,91,16,404,238,redgrid,20
628,89,12,317,44,redgrid,20
629,86,15,214,15,redgrid,20
630,83,10,267,41,redgrid,20
631,86,20,286,15,redgrid,20
632,74,20,148,12,redgrid,20
633,57,8,16,5,redgrid,20
634,81,11,263,24,redgrid,20
635,117,15,808,54,redgrid,20
636,78,16,216,29,redgrid,20
637,78,9,202,38,redgrid,20
638,103,5,354,62,redgrid,20
639,74,20,147,15,redgrid,20
640,74,8,117,24,redgrid,20
641,87,16,403,225,redgrid,20
642,99,9,384,46,redgrid,20
643,60,10,13,12,redgrid,20
644,78,10,196,21,redgrid,20
645,75,19,137,12,redgrid,20
646,80,11,216,37,redgrid,20
647,78,20,191,15,redgrid,20
648,60,13,18,7,redgrid,20
649,84,9,283,68,redgrid,20
650,77,5,179,24,redgrid,20
651,81,17,246,38,redgrid,20
652,85,20,262,16,redgrid,20
653,105,21,1231,390,redgrid,20
654,103,14,327,45,redgrid,20
655,75,9,148,54,redgrid,20
656,78,20,209,17,redgrid,20
657,90,20,276,14,redgrid,20
658,87,12,272,60,redgrid,20
659,101,9,377,66,redgrid,20
660,87,20,396,240,redgrid,20
661,97,24,264,13,redgrid,20
662,91,23,351,244,redgrid,20
663,108,7,279,26,redgrid,20
664,80,20,218,14,redgrid,20
665,121,5,413,22,redgrid,20
666,86,10,248,19,redgrid,20
667,90,20,284,20,redgrid,20
668,86,20,251,13,redgrid,20
669,75,12,176,45,redgrid,20
670,67,17,27,4,redgrid,20
671,80,20,212,15,redgrid,20
672,86,12,248,46,redgrid,20
673,92,9,333,23,redgrid,20
674,91,12,289,40,redgrid,20
675,91,15,319,20,redgrid,20
676,112,16,447,75,redgrid,20
677,80,16,288,180,redgrid,20
678,111,17,498,71,redgrid,20
679,59,4,10,8,redgrid,20
680,70,16,73,19,redgrid,20
681,79,15,216,17,redgrid,20
682,114,20,457,25,redgrid,20
683,77,20,197,13,redgrid,20
684,77,15,187,13,redgrid,20
685,89,14,270,24,redgrid,20
686,83,20,259,13,redgrid,20
687,97,21,363,49,redgrid,20
688,83,16,360,241,redgrid,20
689,86,19,263,15,redgrid,20
690,77,20,181,13,redgrid,20
691,76,18,172,49,redgrid,20
692,96,8,309,36,redgrid,20
693,117,3,1147,70,redgrid,20
694,91,17,406,251,redgrid,20
695,79,20,249,23,redgrid,20
696,89,9,261,17,redgrid,20
697,73,6,114,23,redgrid,20
698,82,15,280,15,redgrid,20
699,80,20,230,11,redgrid,20
700,114,15,431,24,redgrid,20
701,89,25,410,251,redgrid,20
702,61,5,12,6,redgrid,20
703,69,8,55,16,redgrid,20
704,55,15,15,7,redgrid,20
705,75,8,165,23,redgrid,20
706,84,25,352,217,redgrid,20
707,83,20,257,14,redgrid,20
708,96,16,391,221,redgrid,20
709,93,11,320,45,redgrid,20
710,79,8,219,21,redgrid,20
711,73,16,30,21,redgrid,20
712,101,12,313,45,redgrid,20
713,78,16,251,172,redgrid,20
714,97,7,306,48,redgrid,20
715,97,20,278,15,redgrid,20
716,107,20,343,16,redgrid,20
717,80,19,239,14,redgrid,20
718,81,20,253,13,redgrid,20
719,92,16,375,228,redgrid,20
720,67,15,19,10,redgrid,20
721,107,9,424,60,redgrid,20
722,72,15,100,9,redgrid,20
723,72,8,115,13,redgrid,20
724,80,25,291,197,redgrid,20
725,62,13,14,5,redgrid,20
726,87,8,299,45,redgrid,20
727,64,9,16,11,redgrid,20
728,93,18,440,244,redgrid,20
729,77,20,190,11,redgrid,20
730,72,20,96,15,redgrid,20
731,68,10,40,18,redgrid,20
732,60,9,19,8,redgrid,20
733,76,1,170,26,redgrid,20
734,83,9,271,28,redgrid,20
735,73,20,120,11,redgrid,20
736,80,9,232,22,redgrid,20
737,75,7,145,32,redgrid,20
738,82,20,269,15,redgrid,20
739,121,20,867,26,redgrid,20
740,109,20,454,23,redgrid,20
741,73,15,104,11,redgrid,20
742,83,1,269,9,redgrid,20
743,91,20,252,19,redgrid,20
744,78,17,230,165,redgrid,20
745,77,12,170,46,redgrid,20
746,70,20,69,17,redgrid,20
747,91,10,274,26,redgrid,20
748,92,15,270,16,redgrid,20
749,83,15,273,17,redgrid,20
750,76,8,153,17,redgrid,20
751,94,10,302,31,redgrid,20
752,56,9,22,14,redgrid,20
753,100,20,345,20,redgrid,20
754,94,6,317,22,redgrid,20
755,100,15,350,20,redgrid,20
756,95,8,304,19,redgrid,20
757,78,16,211,24,redgrid,20
758,93,15,324,23,redgrid,20
759,72,20,88,14,redgrid,20
760,51,4,13,14,redgrid,20
761,71,9,87,17,redgrid,20
762,40,12,2,5,redgrid,20
763,85,14,253,38,redgrid,20
764,124,7,2009,106,redgrid,20
765,82,16,307,203,redgrid,20
766,85,10,253,37,redgrid,20
767,50,20,11,7,redgrid,20
768,83,17,255,32,redgrid,20
769,101,9,399,63,redgrid,20
770,89,16,437,234,redgrid,20
771,91,15,269,14,redgrid,20
772,92,9,293,37,redgrid,20
773,94,16,296,42,redgrid,20
774,81,6,235,19,redgrid,20
775,85,3,245,15,redgrid,20
776,96,10,285,30,redgrid,20
777,97,5,285,24,redgrid,20
778,72,11,99,20,redgrid,20
779,94,16,320,42,redgrid,20
780,79,25,270,183,redgrid,20
781,46,20,2,3,redgrid,20
782,92,16,376,262,redgrid,20
783,85,9,280,56,redgrid,20
784,81,21,296,206,redgrid,20
785,76,12,157,25,redgrid,20
786,66,10,19,8,redgrid,20
787,81,11,251,43,redgrid,20
788,106,16,409,59,redgrid,20
789,44,16,5,7,redgrid,20
790,77,20,172,14,redgrid,20
791,98,20,290,14,redgrid,20
792,81,20,271,14,redgrid,20
793,84,15,273,13,redgrid,20
794,76,16,167,34,redgrid,20
795,82,9,260,20,redgrid,20
796,92,21,294,38,redgrid,20
797,43,17,3,2,redgrid,20
798,83,14,256,33,redgrid,20
799,79,20,227,19,redgrid,20
800,85,20,297,13,redgrid,20
801,40,9,1,1,redgrid,20
802,77,10,179,24,redgrid,20
803,71,20,92,10,redgrid,20
804,75,10,154,14,redgrid,20
805,79,16,184,30,redgrid,20
806,77,20,172,12,redgrid,20
807,71,20,98,10,redgrid,20
808,77,20,157,12,redgrid,20
809,81,19,252,25,redgrid,20
810,83,9,261,21,redgrid,20
811,78,4,212,53,redgrid,20
812,87,10,294,26,redgrid,20
813,78,20,216,14,redgrid,20
814,80,16,234,39,redgrid,20
815,91,16,398,222,redgrid,20
816,84,8,276,20,redgrid,20
817,77,9,203,42,redgrid,20
818,82,20,286,17,redgrid,20
819,113,10,482,59,redgrid,20
