sim,time,trap.id,nmales,ntrees,type,lure
118,69,84,44,9,rand2,20
119,77,15,173,35,rand2,20
120,82,76,260,14,rand2,20
121,70,7,69,15,rand2,20
122,71,79,103,27,rand2,20
123,69,17,52,5,rand2,20
124,72,32,117,21,rand2,20
125,62,29,14,7,rand2,20
126,79,83,196,36,rand2,20
127,78,100,198,28,rand2,20
128,75,93,151,13,rand2,20
129,73,83,133,35,rand2,20
130,49,51,10,3,rand2,20
131,81,91,243,15,rand2,20
132,81,12,252,28,rand2,20
133,71,88,97,12,rand2,20
134,79,22,189,39,rand2,20
135,70,93,73,12,rand2,20
136,72,69,103,23,rand2,20
137,86,83,399,233,rand2,20
138,88,83,260,34,rand2,20
139,74,72,146,13,rand2,20
140,79,99,223,19,rand2,20
141,73,7,133,12,rand2,20
142,54,42,14,5,rand2,20
143,44,97,8,2,rand2,20
144,77,78,178,38,rand2,20
145,80,88,221,16,rand2,20
146,80,55,246,15,rand2,20
147,73,97,122,36,rand2,20
148,81,50,250,40,rand2,20
149,79,46,216,27,rand2,20
150,73,99,119,23,rand2,20
151,78,63,242,169,rand2,20
152,79,17,231,14,rand2,20
153,71,65,87,12,rand2,20
154,74,42,141,9,rand2,20
155,50,99,13,6,rand2,20
156,81,88,232,13,rand2,20
157,74,91,129,17,rand2,20
158,83,22,250,23,rand2,20
159,50,37,11,7,rand2,20
160,84,93,287,15,rand2,20
161,83,65,269,19,rand2,20
162,72,17,102,10,rand2,20
163,73,93,131,14,rand2,20
164,80,32,292,191,rand2,20
165,68,13,34,13,rand2,20
166,82,54,287,18,rand2,20
167,68,93,45,10,rand2,20
168,42,72,6,3,rand2,20
169,93,91,278,22,rand2,20
170,74,4,133,14,rand2,20
171,73,7,111,13,rand2,20
172,73,83,108,24,rand2,20
173,50,91,13,3,rand2,20
174,48,7,5,4,rand2,20
175,83,88,265,17,rand2,20
176,56,18,13,11,rand2,20
177,90,69,284,37,rand2,20
178,72,42,108,8,rand2,20
179,72,22,86,15,rand2,20
180,72,88,99,10,rand2,20
181,81,49,329,189,rand2,20
182,75,99,142,14,rand2,20
183,71,91,84,12,rand2,20
184,83,17,234,22,rand2,20
185,78,89,226,16,rand2,20
186,71,32,76,20,rand2,20
187,87,99,257,39,rand2,20
188,43,32,5,4,rand2,20
189,53,23,7,7,rand2,20
190,73,34,19,25,rand2,20
191,86,77,285,51,rand2,20
192,80,77,218,23,rand2,20
193,72,63,89,15,rand2,20
194,81,13,264,37,rand2,20
195,87,39,280,29,rand2,20
196,76,39,150,14,rand2,20
197,73,78,120,12,rand2,20
198,75,32,135,27,rand2,20
199,51,100,19,7,rand2,20
200,82,99,254,21,rand2,20
201,81,22,234,45,rand2,20
202,78,88,188,14,rand2,20
203,42,88,1,3,rand2,20
204,66,72,24,6,rand2,20
205,78,22,212,48,rand2,20
206,88,23,371,244,rand2,20
207,76,84,167,13,rand2,20
208,47,23,6,5,rand2,20
209,72,91,109,9,rand2,20
210,71,37,88,21,rand2,20
211,82,39,260,26,rand2,20
212,78,95,214,186,rand2,20
213,76,15,177,28,rand2,20
214,65,93,14,8,rand2,20
215,41,99,3,3,rand2,20
216,50,22,21,13,rand2,20
217,85,4,271,20,rand2,20
218,78,32,236,176,rand2,20
219,69,93,61,11,rand2,20
220,81,37,242,33,rand2,20
221,70,91,69,10,rand2,20
222,51,88,18,6,rand2,20
223,89,42,308,23,rand2,20
224,72,87,103,26,rand2,20
225,54,63,19,5,rand2,20
226,83,93,304,21,rand2,20
227,86,54,263,56,rand2,20
228,55,76,18,6,rand2,20
229,60,82,15,7,rand2,20
230,77,93,180,22,rand2,20
231,66,36,18,12,rand2,20
232,74,88,129,13,rand2,20
233,74,42,130,14,rand2,20
234,75,84,149,13,rand2,20
235,82,7,278,15,rand2,20
236,76,79,176,44,rand2,20
237,58,99,16,4,rand2,20
238,77,79,179,20,rand2,20
239,48,88,12,5,rand2,20
240,63,93,16,4,rand2,20
241,76,42,167,14,rand2,20
242,75,91,144,10,rand2,20
243,74,79,116,34,rand2,20
244,52,93,11,5,rand2,20
245,83,95,311,213,rand2,20
246,73,32,142,26,rand2,20
247,76,24,165,12,rand2,20
248,72,77,91,13,rand2,20
249,74,91,140,18,rand2,20
250,74,80,126,31,rand2,20
251,64,5,6,8,rand2,20
252,59,83,12,7,rand2,20
253,82,79,249,16,rand2,20
254,71,91,89,15,rand2,20
255,83,30,338,233,rand2,20
256,70,93,66,9,rand2,20
257,74,79,144,13,rand2,20
258,91,80,371,246,rand2,20
259,73,55,120,41,rand2,20
260,81,79,256,21,rand2,20
261,79,99,214,18,rand2,20
262,70,63,79,14,rand2,20
263,68,76,32,8,rand2,20
264,76,88,147,13,rand2,20
265,76,91,173,11,rand2,20
266,84,32,360,236,rand2,20
267,65,12,15,6,rand2,20
268,74,72,124,13,rand2,20
269,52,70,16,7,rand2,20
270,73,88,125,15,rand2,20
271,43,61,2,4,rand2,20
272,74,77,140,46,rand2,20
273,74,97,125,16,rand2,20
274,86,88,298,21,rand2,20
275,87,83,446,249,rand2,20
276,61,81,15,6,rand2,20
277,83,39,275,51,rand2,20
278,73,97,108,11,rand2,20
279,69,24,53,12,rand2,20
280,45,50,10,5,rand2,20
281,61,99,19,8,rand2,20
282,72,93,98,14,rand2,20
283,77,32,180,30,rand2,20
284,87,39,262,28,rand2,20
285,55,91,14,6,rand2,20
286,48,83,10,4,rand2,20
287,68,68,48,20,rand2,20
288,76,76,173,18,rand2,20
289,73,88,100,12,rand2,20
290,66,83,24,5,rand2,20
291,69,15,56,32,rand2,20
292,76,78,178,39,rand2,20
293,63,20,22,7,rand2,20
294,86,64,309,38,rand2,20
295,86,72,296,19,rand2,20
296,63,50,10,5,rand2,20
297,51,29,14,6,rand2,20
298,71,54,78,31,rand2,20
299,81,58,252,67,rand2,20
300,66,95,22,9,rand2,20
301,83,47,282,36,rand2,20
302,48,39,2,6,rand2,20
303,69,93,56,11,rand2,20
304,77,74,185,15,rand2,20
305,76,99,180,15,rand2,20
306,57,7,18,5,rand2,20
307,54,93,15,4,rand2,20
308,75,22,154,48,rand2,20
309,86,99,249,18,rand2,20
310,73,93,115,14,rand2,20
311,75,97,136,31,rand2,20
312,80,69,296,190,rand2,20
313,64,44,13,4,rand2,20
314,88,72,302,15,rand2,20
315,79,22,214,14,rand2,20
316,57,22,13,17,rand2,20
317,72,50,95,27,rand2,20
318,76,82,178,27,rand2,20
319,81,83,281,193,rand2,20
320,70,88,64,15,rand2,20
321,77,22,188,37,rand2,20
322,81,97,246,48,rand2,20
323,86,24,268,20,rand2,20
324,54,76,12,8,rand2,20
325,79,91,212,17,rand2,20
326,83,32,329,187,rand2,20
327,51,79,13,6,rand2,20
328,82,88,258,14,rand2,20
329,54,74,10,6,rand2,20
330,77,79,184,23,rand2,20
331,77,88,185,15,rand2,20
332,77,79,173,40,rand2,20
333,57,99,12,9,rand2,20
334,75,79,169,22,rand2,20
335,71,88,79,11,rand2,20
336,78,29,197,11,rand2,20
337,76,17,162,12,rand2,20
338,60,4,12,5,rand2,20
339,81,17,249,12,rand2,20
340,52,88,23,5,rand2,20
341,79,73,270,192,rand2,20
342,100,12,315,25,rand2,20
343,48,22,13,5,rand2,20
344,83,58,261,55,rand2,20
345,77,88,192,14,rand2,20
346,72,72,126,9,rand2,20
347,76,17,166,10,rand2,20
348,79,22,178,46,rand2,20
349,67,93,30,8,rand2,20
350,73,91,98,11,rand2,20
351,76,97,188,25,rand2,20
352,73,39,114,13,rand2,20
353,75,88,154,10,rand2,20
354,54,39,18,9,rand2,20
355,84,52,355,241,rand2,20
356,83,93,280,14,rand2,20
357,83,39,249,17,rand2,20
358,70,54,81,27,rand2,20
359,52,99,14,4,rand2,20
360,60,81,12,5,rand2,20
361,90,22,304,27,rand2,20
362,78,32,195,29,rand2,20
363,42,39,3,4,rand2,20
364,71,26,91,19,rand2,20
365,69,32,54,17,rand2,20
366,78,97,215,24,rand2,20
367,58,17,18,5,rand2,20
368,83,52,270,34,rand2,20
369,88,2,279,55,rand2,20
370,73,83,110,28,rand2,20
371,66,79,20,16,rand2,20
372,56,15,11,10,rand2,20
373,62,79,6,10,rand2,20
374,73,18,124,10,rand2,20
375,85,80,370,238,rand2,20
376,78,93,217,12,rand2,20
377,80,15,234,34,rand2,20
378,60,93,19,6,rand2,20
379,76,88,148,18,rand2,20
380,84,83,406,214,rand2,20
381,74,22,144,42,rand2,20
382,44,79,5,3,rand2,20
383,45,50,4,5,rand2,20
384,69,4,56,10,rand2,20
385,48,14,5,4,rand2,20
386,74,76,138,12,rand2,20
387,79,83,211,32,rand2,20
388,62,93,18,5,rand2,20
389,71,88,91,10,rand2,20
390,67,99,21,9,rand2,20
391,71,88,85,13,rand2,20
392,82,79,251,23,rand2,20
393,80,17,282,17,rand2,20
394,76,17,170,40,rand2,20
395,69,87,65,15,rand2,20
396,65,14,14,5,rand2,20
397,73,81,119,13,rand2,20
398,73,88,111,15,rand2,20
399,71,97,81,24,rand2,20
400,75,88,130,15,rand2,20
401,76,32,171,34,rand2,20
402,73,77,109,19,rand2,20
403,73,18,110,12,rand2,20
404,75,93,159,11,rand2,20
405,85,25,286,20,rand2,20
406,84,57,241,9,rand2,20
407,70,77,74,20,rand2,20
408,83,32,307,210,rand2,20
409,72,79,112,17,rand2,20
410,49,34,5,6,rand2,20
411,77,42,163,15,rand2,20
412,86,74,243,14,rand2,20
413,73,58,113,49,rand2,20
414,86,15,266,45,rand2,20
415,77,73,67,67,rand2,20
416,75,32,160,23,rand2,20
417,78,91,215,14,rand2,20
418,81,95,298,206,rand2,20
419,53,57,12,9,rand2,20
420,77,79,158,20,rand2,20
421,75,52,162,31,rand2,20
422,68,89,37,12,rand2,20
423,92,97,296,56,rand2,20
424,67,52,24,9,rand2,20
425,80,72,236,16,rand2,20
426,71,65,92,10,rand2,20
427,81,93,225,14,rand2,20
428,76,77,155,17,rand2,20
429,68,7,36,8,rand2,20
430,74,76,122,12,rand2,20
431,62,4,12,6,rand2,20
432,85,74,269,21,rand2,20
433,64,54,16,10,rand2,20
434,76,63,169,15,rand2,20
435,82,22,267,22,rand2,20
436,77,97,187,47,rand2,20
437,71,28,82,18,rand2,20
438,70,32,19,14,rand2,20
439,56,97,15,10,rand2,20
440,76,99,164,36,rand2,20
441,72,17,89,18,rand2,20
442,70,79,70,11,rand2,20
443,76,17,179,30,rand2,20
444,83,80,340,216,rand2,20
445,69,7,56,10,rand2,20
446,66,53,19,7,rand2,20
447,68,17,38,4,rand2,20
448,75,93,157,14,rand2,20
449,57,76,14,11,rand2,20
450,80,22,225,39,rand2,20
451,97,100,410,241,rand2,20
452,74,99,146,12,rand2,20
453,79,38,218,31,rand2,20
454,39,39,2,2,rand2,20
455,55,72,13,9,rand2,20
456,74,7,121,12,rand2,20
457,74,88,154,15,rand2,20
458,49,77,2,5,rand2,20
459,72,93,85,15,rand2,20
460,73,63,116,11,rand2,20
461,69,63,51,8,rand2,20
462,70,88,73,9,rand2,20
463,71,52,83,23,rand2,20
464,76,97,162,47,rand2,20
465,79,97,211,45,rand2,20
466,73,97,113,18,rand2,20
467,82,97,233,50,rand2,20
468,55,93,16,6,rand2,20
469,80,39,238,14,rand2,20
470,70,88,66,13,rand2,20
471,86,95,389,222,rand2,20
472,72,79,96,12,rand2,20
473,53,29,13,6,rand2,20
474,72,72,103,11,rand2,20
475,75,74,152,19,rand2,20
476,73,80,125,24,rand2,20
477,71,17,90,13,rand2,20
478,70,91,58,8,rand2,20
479,52,22,14,11,rand2,20
480,70,88,69,12,rand2,20
481,73,83,139,19,rand2,20
482,84,32,326,228,rand2,20
483,72,99,85,14,rand2,20
484,77,15,158,25,rand2,20
485,60,56,15,7,rand2,20
486,72,15,103,25,rand2,20
487,55,99,10,12,rand2,20
488,70,58,70,28,rand2,20
489,71,91,107,10,rand2,20
490,84,21,273,17,rand2,20
491,51,93,13,6,rand2,20
492,78,72,206,14,rand2,20
493,86,100,276,45,rand2,20
494,42,93,3,4,rand2,20
495,60,79,12,10,rand2,20
496,65,70,11,5,rand2,20
497,71,50,99,18,rand2,20
498,61,18,15,5,rand2,20
499,69,93,56,9,rand2,20
500,69,57,13,14,rand2,20
501,74,29,50,32,rand2,20
502,60,77,12,6,rand2,20
503,57,50,15,9,rand2,20
504,71,91,85,7,rand2,20
505,49,88,5,6,rand2,20
506,37,76,4,2,rand2,20
507,68,93,51,10,rand2,20
508,71,97,86,30,rand2,20
509,43,99,5,5,rand2,20
510,78,3,204,37,rand2,20
511,75,93,147,12,rand2,20
512,81,88,267,17,rand2,20
513,74,16,161,43,rand2,20
514,67,32,32,10,rand2,20
515,63,81,11,4,rand2,20
516,53,47,13,12,rand2,20
517,59,77,15,3,rand2,20
518,81,22,224,53,rand2,20
519,83,80,323,232,rand2,20
520,74,58,139,38,rand2,20
521,75,18,157,20,rand2,20
522,61,80,12,8,rand2,20
523,76,81,173,17,rand2,20
524,70,93,78,10,rand2,20
525,66,93,23,5,rand2,20
526,56,54,17,12,rand2,20
527,76,22,140,53,rand2,20
528,71,93,81,10,rand2,20
529,92,75,272,25,rand2,20
530,78,99,207,57,rand2,20
531,70,7,65,11,rand2,20
532,74,83,143,29,rand2,20
533,60,73,13,6,rand2,20
534,74,91,135,11,rand2,20
535,71,97,99,29,rand2,20
536,55,50,18,9,rand2,20
537,42,68,5,2,rand2,20
538,81,23,335,219,rand2,20
539,44,16,7,5,rand2,20
540,74,65,126,16,rand2,20
541,70,91,55,12,rand2,20
542,73,78,130,34,rand2,20
543,84,39,250,13,rand2,20
544,70,97,74,29,rand2,20
545,79,74,173,14,rand2,20
546,53,91,21,7,rand2,20
547,75,83,144,31,rand2,20
548,69,88,51,11,rand2,20
549,100,4,289,24,rand2,20
550,73,91,112,9,rand2,20
551,60,72,14,6,rand2,20
552,53,42,9,6,rand2,20
553,72,4,103,9,rand2,20
554,76,91,177,12,rand2,20
555,52,88,9,6,rand2,20
556,56,76,17,5,rand2,20
557,78,63,212,19,rand2,20
558,76,73,173,10,rand2,20
559,81,63,248,10,rand2,20
560,59,67,11,9,rand2,20
561,73,31,130,6,rand2,20
562,40,81,5,3,rand2,20
563,70,91,71,11,rand2,20
564,75,17,153,11,rand2,20
565,71,88,95,11,rand2,20
566,80,99,233,12,rand2,20
567,77,32,183,32,rand2,20
568,76,68,171,33,rand2,20
569,77,100,175,34,rand2,20
570,43,93,7,3,rand2,20
571,72,81,106,14,rand2,20
572,69,32,71,13,rand2,20
573,46,14,3,3,rand2,20
574,76,40,150,14,rand2,20
575,73,91,125,8,rand2,20
576,57,57,10,7,rand2,20
577,82,17,256,54,rand2,20
578,102,22,325,31,rand2,20
579,55,88,10,6,rand2,20
580,54,88,9,5,rand2,20
581,71,88,100,12,rand2,20
582,58,17,16,7,rand2,20
583,51,80,9,9,rand2,20
584,73,32,141,29,rand2,20
585,56,41,19,11,rand2,20
586,82,62,299,219,rand2,20
587,48,22,11,4,rand2,20
588,90,58,341,71,rand2,20
589,46,42,7,4,rand2,20
590,52,7,10,7,rand2,20
591,46,88,5,3,rand2,20
592,70,91,63,11,rand2,20
593,89,77,299,62,rand2,20
594,78,93,207,11,rand2,20
595,58,93,11,7,rand2,20
596,77,7,190,16,rand2,20
597,71,83,87,21,rand2,20
598,88,27,420,245,rand2,20
599,76,25,193,14,rand2,20
600,57,88,16,6,rand2,20
601,72,91,98,11,rand2,20
602,76,79,165,35,rand2,20
603,72,79,91,34,rand2,20
604,68,42,43,10,rand2,20
605,67,79,29,9,rand2,20
606,67,52,26,12,rand2,20
607,80,4,216,26,rand2,20
608,62,37,19,9,rand2,20
609,68,93,40,13,rand2,20
610,75,18,174,17,rand2,20
611,56,88,15,5,rand2,20
612,61,77,19,2,rand2,20
613,69,32,59,17,rand2,20
614,58,32,10,5,rand2,20
615,77,88,186,15,rand2,20
616,68,51,41,15,rand2,20
617,57,39,9,7,rand2,20
618,75,91,148,38,rand2,20
619,77,88,209,14,rand2,20
620,69,7,65,12,rand2,20
621,70,32,79,18,rand2,20
622,61,91,15,8,rand2,20
623,62,83,9,6,rand2,20
624,96,83,391,246,rand2,20
625,73,22,114,33,rand2,20
626,74,88,142,12,rand2,20
627,82,74,283,14,rand2,20
628,76,91,134,14,rand2,20
629,71,91,86,9,rand2,20
630,71,65,93,10,rand2,20
631,79,91,218,11,rand2,20
632,77,97,168,46,rand2,20
633,71,22,92,13,rand2,20
634,84,79,271,36,rand2,20
635,80,58,246,53,rand2,20
636,80,97,246,39,rand2,20
637,75,77,160,12,rand2,20
638,66,7,18,7,rand2,20
639,82,97,253,26,rand2,20
640,78,91,203,13,rand2,20
641,72,15,99,23,rand2,20
642,89,52,401,263,rand2,20
643,93,35,391,242,rand2,20
644,71,93,84,9,rand2,20
645,73,51,135,25,rand2,20
646,66,17,16,7,rand2,20
647,60,75,12,7,rand2,20
648,73,83,118,26,rand2,20
649,82,91,271,15,rand2,20
650,57,42,12,7,rand2,20
651,63,42,15,6,rand2,20
652,47,72,5,3,rand2,20
653,71,22,95,36,rand2,20
654,75,4,161,27,rand2,20
655,80,39,248,16,rand2,20
656,73,72,130,15,rand2,20
657,75,97,153,24,rand2,20
658,71,99,83,20,rand2,20
659,59,42,14,8,rand2,20
660,77,77,173,22,rand2,20
661,80,76,251,18,rand2,20
662,71,95,23,23,rand2,20
663,77,50,64,56,rand2,20
664,79,83,259,177,rand2,20
665,84,23,340,217,rand2,20
666,80,24,208,14,rand2,20
667,69,32,50,18,rand2,20
668,74,7,152,12,rand2,20
669,83,32,319,210,rand2,20
670,79,22,194,57,rand2,20
671,63,97,14,8,rand2,20
672,47,32,8,2,rand2,20
673,74,50,150,27,rand2,20
674,55,88,13,6,rand2,20
675,74,88,133,13,rand2,20
676,70,59,82,17,rand2,20
677,72,88,103,14,rand2,20
678,53,79,6,5,rand2,20
679,69,92,51,13,rand2,20
680,89,22,288,25,rand2,20
681,76,37,156,37,rand2,20
682,80,66,267,203,rand2,20
683,80,91,244,15,rand2,20
684,76,79,146,38,rand2,20
685,72,79,101,23,rand2,20
686,78,13,201,36,rand2,20
687,78,63,194,17,rand2,20
688,50,88,12,6,rand2,20
689,101,66,630,290,rand2,20
690,65,93,15,6,rand2,20
691,86,99,286,53,rand2,20
692,69,32,46,9,rand2,20
693,58,42,10,5,rand2,20
694,71,65,90,18,rand2,20
695,59,100,13,8,rand2,20
696,61,76,17,10,rand2,20
697,63,4,12,5,rand2,20
698,77,91,204,14,rand2,20
699,74,93,144,10,rand2,20
700,72,91,95,15,rand2,20
701,44,97,5,2,rand2,20
702,78,99,202,12,rand2,20
703,78,99,189,44,rand2,20
704,46,99,6,5,rand2,20
705,78,49,250,172,rand2,20
706,78,24,178,16,rand2,20
707,78,39,206,27,rand2,20
708,68,74,38,12,rand2,20
709,86,69,378,235,rand2,20
710,76,32,56,52,rand2,20
711,90,15,280,41,rand2,20
712,78,91,208,16,rand2,20
713,60,77,22,9,rand2,20
714,75,93,166,12,rand2,20
715,82,12,268,33,rand2,20
716,85,93,258,14,rand2,20
717,75,22,150,39,rand2,20
718,76,32,171,30,rand2,20
719,82,17,278,19,rand2,20
720,85,19,254,32,rand2,20
721,84,99,267,19,rand2,20
722,83,39,262,19,rand2,20
723,78,54,185,44,rand2,20
724,68,93,37,9,rand2,20
725,79,79,244,29,rand2,20
726,52,93,18,3,rand2,20
727,85,80,360,223,rand2,20
728,76,80,56,63,rand2,20
729,77,7,185,14,rand2,20
730,51,65,13,4,rand2,20
731,71,64,104,35,rand2,20
732,80,93,255,18,rand2,20
733,81,95,340,207,rand2,20
734,81,37,227,62,rand2,20
735,79,91,192,11,rand2,20
736,78,23,232,152,rand2,20
737,73,99,102,12,rand2,20
738,81,12,241,17,rand2,20
739,84,64,270,55,rand2,20
740,72,79,115,16,rand2,20
741,41,91,2,4,rand2,20
742,96,54,343,53,rand2,20
743,78,49,225,186,rand2,20
744,71,27,85,25,rand2,20
745,83,72,254,12,rand2,20
746,72,65,126,14,rand2,20
747,78,95,174,25,rand2,20
748,50,11,18,8,rand2,20
749,73,52,122,28,rand2,20
750,50,95,8,9,rand2,20
751,67,97,29,7,rand2,20
752,57,4,13,5,rand2,20
753,51,88,13,5,rand2,20
754,70,17,64,8,rand2,20
755,45,15,2,3,rand2,20
756,81,88,253,22,rand2,20
757,74,99,131,19,rand2,20
758,72,79,122,19,rand2,20
759,74,42,123,11,rand2,20
760,80,88,232,14,rand2,20
761,82,32,283,199,rand2,20
762,68,47,47,11,rand2,20
763,86,3,379,246,rand2,20
764,65,99,12,11,rand2,20
765,77,91,183,13,rand2,20
766,73,97,116,19,rand2,20
767,71,7,81,9,rand2,20
768,76,99,178,21,rand2,20
769,94,52,398,255,rand2,20
770,74,91,125,12,rand2,20
771,66,97,14,7,rand2,20
772,50,79,12,7,rand2,20
773,84,74,232,10,rand2,20
774,51,91,16,6,rand2,20
775,77,91,179,12,rand2,20
776,73,48,109,22,rand2,20
777,76,65,176,21,rand2,20
778,76,88,170,11,rand2,20
779,75,72,138,13,rand2,20
780,50,39,17,7,rand2,20
781,79,73,246,187,rand2,20
782,45,42,2,4,rand2,20
783,85,69,380,249,rand2,20
784,88,32,412,239,rand2,20
785,87,6,462,267,rand2,20
786,82,27,284,202,rand2,20
787,82,28,261,38,rand2,20
788,66,58,17,11,rand2,20
789,78,79,210,21,rand2,20
790,71,12,89,15,rand2,20
791,83,82,266,35,rand2,20
792,84,88,256,13,rand2,20
793,72,79,96,13,rand2,20
794,51,31,9,17,rand2,20
795,80,91,239,11,rand2,20
796,79,99,215,37,rand2,20
797,81,95,265,31,rand2,20
798,71,99,86,13,rand2,20
799,64,42,18,4,rand2,20
800,45,32,4,5,rand2,20
801,68,32,45,16,rand2,20
802,80,41,217,35,rand2,20
803,81,22,227,16,rand2,20
804,49,57,6,2,rand2,20
805,74,12,135,16,rand2,20
806,72,93,117,13,rand2,20
807,56,14,8,5,rand2,20
808,68,51,35,10,rand2,20
809,76,50,170,104,rand2,20
810,53,22,13,10,rand2,20
811,75,81,146,10,rand2,20
812,62,17,20,6,rand2,20
813,43,77,5,5,rand2,20
814,70,29,74,9,rand2,20
815,84,14,369,230,rand2,20
816,79,39,215,19,rand2,20
817,56,77,12,9,rand2,20
818,80,88,205,14,rand2,20
819,80,39,246,30,rand2,20
820,62,83,17,9,rand2,20
821,76,91,187,12,rand2,20
822,74,50,137,28,rand2,20
823,85,12,287,27,rand2,20
824,68,29,39,13,rand2,20
825,83,81,250,14,rand2,20
826,85,95,348,241,rand2,20
827,81,32,301,209,rand2,20
828,78,39,222,13,rand2,20
829,75,17,163,14,rand2,20
830,76,93,147,16,rand2,20
831,85,31,302,58,rand2,20
832,84,99,248,20,rand2,20
833,54,27,4,10,rand2,20
834,77,22,205,20,rand2,20
835,49,39,5,5,rand2,20
836,83,78,280,48,rand2,20
837,74,7,130,13,rand2,20
838,87,77,259,45,rand2,20
839,74,32,144,27,rand2,20
840,58,99,17,9,rand2,20
841,45,17,4,6,rand2,20
842,48,93,5,5,rand2,20
843,55,79,13,12,rand2,20
844,85,80,364,243,rand2,20
845,56,39,17,9,rand2,20
846,67,4,29,5,rand2,20
847,53,15,13,11,rand2,20
848,75,88,149,17,rand2,20
849,77,93,187,15,rand2,20
850,74,12,128,11,rand2,20
851,73,83,114,28,rand2,20
852,71,93,95,13,rand2,20
853,71,99,79,24,rand2,20
854,67,39,25,8,rand2,20
855,44,99,3,5,rand2,20
856,79,32,298,190,rand2,20
857,78,77,193,39,rand2,20
858,75,76,157,13,rand2,20
859,71,7,94,10,rand2,20
860,83,95,325,230,rand2,20
861,81,81,250,17,rand2,20
862,72,97,107,36,rand2,20
863,73,79,110,40,rand2,20
864,76,22,164,42,rand2,20
865,80,63,240,15,rand2,20
866,81,95,312,201,rand2,20
867,80,12,220,45,rand2,20
868,81,77,252,15,rand2,20
869,80,88,238,17,rand2,20
870,72,83,99,17,rand2,20
871,85,17,289,35,rand2,20
872,71,7,93,14,rand2,20
