sim,time,trap.id,nmales,ntrees,type,lure
153,116,41,544,72,ineff2,5
154,132,44,1785,139,ineff2,5
155,106,57,1553,413,ineff2,5
156,362,23,51871,1271,ineff2,5
157,85,15,386,243,ineff2,5
158,210,23,27437,555,ineff2,5
159,216,78,34721,583,ineff2,5
160,205,55,15810,343,ineff2,5
161,98,55,312,15,ineff2,5
162,87,40,374,221,ineff2,5
163,124,68,816,37,ineff2,5
164,172,84,7058,171,ineff2,5
165,85,34,260,17,ineff2,5
166,82,58,244,16,ineff2,5
167,81,72,256,16,ineff2,5
168,145,16,1941,44,ineff2,5
169,210,16,38313,510,ineff2,5
170,311,16,64289,1191,ineff2,5
171,137,62,2900,154,ineff2,5
172,111,6,261,70,ineff2,5
173,107,46,655,62,ineff2,5
174,126,44,2095,140,ineff2,5
175,127,2,1040,35,ineff2,5
176,136,92,2279,44,ineff2,5
177,67,16,28,10,ineff2,5
178,112,97,579,31,ineff2,5
179,120,5,1095,116,ineff2,5
180,51,41,7,11,ineff2,5
181,116,16,716,31,ineff2,5
182,84,68,269,21,ineff2,5
183,186,28,13551,420,ineff2,5
184,82,62,324,206,ineff2,5
185,175,48,19593,503,ineff2,5
186,146,82,3008,105,ineff2,5
187,175,55,7045,313,ineff2,5
188,142,57,5814,220,ineff2,5
189,89,87,253,15,ineff2,5
190,75,29,144,8,ineff2,5
191,222,68,35740,642,ineff2,5
192,100,65,321,27,ineff2,5
193,137,49,2081,128,ineff2,5
194,113,47,966,96,ineff2,5
195,165,58,3152,122,ineff2,5
196,199,13,9807,272,ineff2,5
197,97,2,289,15,ineff2,5
198,222,43,21110,413,ineff2,5
199,249,9,58671,883,ineff2,5
200,204,10,21795,476,ineff2,5
201,158,48,4922,188,ineff2,5
202,74,2,133,13,ineff2,5
203,90,64,424,237,ineff2,5
204,85,7,405,241,ineff2,5
205,113,16,518,26,ineff2,5
206,196,2,20248,407,ineff2,5
207,174,60,3706,153,ineff2,5
208,90,20,259,19,ineff2,5
209,189,55,13785,413,ineff2,5
210,162,28,7097,193,ineff2,5
211,148,13,1838,76,ineff2,5
212,94,84,252,12,ineff2,5
213,113,42,435,73,ineff2,5
214,82,65,350,213,ineff2,5
215,201,87,14168,393,ineff2,5
216,81,88,242,14,ineff2,5
217,174,55,3746,138,ineff2,5
218,124,68,663,28,ineff2,5
219,109,87,415,22,ineff2,5
220,90,57,434,243,ineff2,5
221,68,96,14,8,ineff2,5
222,114,31,184,23,ineff2,5
223,104,69,310,19,ineff2,5
224,177,84,8706,373,ineff2,5
225,78,30,233,174,ineff2,5
226,109,68,458,24,ineff2,5
227,101,68,317,16,ineff2,5
228,79,17,275,199,ineff2,5
229,76,68,169,17,ineff2,5
230,207,9,25099,508,ineff2,5
231,128,40,2270,150,ineff2,5
232,52,96,11,4,ineff2,5
233,175,82,6636,373,ineff2,5
234,260,43,42865,892,ineff2,5
235,242,10,39574,660,ineff2,5
236,100,64,345,57,ineff2,5
237,91,46,292,45,ineff2,5
238,95,54,289,38,ineff2,5
239,105,63,1183,377,ineff2,5
240,117,16,531,25,ineff2,5
241,113,16,750,27,ineff2,5
242,85,95,373,223,ineff2,5
243,225,43,34970,624,ineff2,5
244,198,55,25251,568,ineff2,5
245,83,53,274,11,ineff2,5
246,87,41,387,232,ineff2,5
247,81,40,311,209,ineff2,5
248,94,53,288,17,ineff2,5
249,137,68,1258,31,ineff2,5
250,190,55,15337,502,ineff2,5
251,94,19,389,232,ineff2,5
252,126,84,1620,42,ineff2,5
253,220,70,18947,322,ineff2,5
254,169,55,11286,382,ineff2,5
255,327,2,40675,892,ineff2,5
256,208,13,24410,551,ineff2,5
257,149,13,4401,161,ineff2,5
258,101,53,341,20,ineff2,5
259,232,28,47604,776,ineff2,5
260,90,54,277,39,ineff2,5
261,76,16,176,13,ineff2,5
262,76,69,172,10,ineff2,5
263,224,13,26040,521,ineff2,5
264,93,88,310,22,ineff2,5
265,57,54,12,9,ineff2,5
266,137,13,2107,130,ineff2,5
267,85,59,272,17,ineff2,5
268,58,59,19,9,ineff2,5
269,99,96,416,253,ineff2,5
270,394,43,50256,1119,ineff2,5
271,84,84,235,12,ineff2,5
272,156,72,11900,267,ineff2,5
273,236,55,45288,746,ineff2,5
274,202,5,12089,297,ineff2,5
275,175,22,11713,308,ineff2,5
276,90,69,274,16,ineff2,5
277,79,16,195,16,ineff2,5
278,88,15,380,223,ineff2,5
279,110,85,689,100,ineff2,5
280,118,69,756,38,ineff2,5
281,174,28,12133,377,ineff2,5
282,96,97,282,15,ineff2,5
283,96,65,305,20,ineff2,5
284,111,16,490,28,ineff2,5
285,84,91,280,38,ineff2,5
286,198,17,10267,251,ineff2,5
287,99,33,297,16,ineff2,5
288,169,35,3550,145,ineff2,5
289,79,41,241,193,ineff2,5
290,54,24,16,7,ineff2,5
291,75,68,157,12,ineff2,5
292,85,54,396,237,ineff2,5
293,138,70,4318,139,ineff2,5
294,86,68,240,17,ineff2,5
295,73,16,141,14,ineff2,5
296,142,92,2271,93,ineff2,5
297,79,62,281,184,ineff2,5
298,95,22,327,23,ineff2,5
299,85,3,403,239,ineff2,5
300,97,86,448,255,ineff2,5
301,87,68,275,14,ineff2,5
302,126,87,1445,41,ineff2,5
303,208,13,14411,360,ineff2,5
304,240,84,30439,621,ineff2,5
305,240,13,30361,499,ineff2,5
306,50,40,19,6,ineff2,5
307,76,47,51,53,ineff2,5
308,177,99,6812,360,ineff2,5
309,171,92,11680,367,ineff2,5
310,82,76,307,210,ineff2,5
311,222,13,24376,452,ineff2,5
312,127,16,1470,37,ineff2,5
313,199,10,22164,352,ineff2,5
314,229,72,31673,553,ineff2,5
315,108,29,494,63,ineff2,5
316,176,13,11949,268,ineff2,5
317,116,67,713,28,ineff2,5
318,275,28,36516,756,ineff2,5
319,187,13,7169,233,ineff2,5
320,176,28,9402,404,ineff2,5
321,102,47,440,72,ineff2,5
322,125,16,1002,40,ineff2,5
323,82,24,270,20,ineff2,5
324,197,13,19841,478,ineff2,5
325,81,71,284,18,ineff2,5
326,128,64,1922,111,ineff2,5
327,100,45,483,277,ineff2,5
328,76,59,170,14,ineff2,5
329,338,99,32576,667,ineff2,5
330,66,97,17,6,ineff2,5
331,139,22,5371,231,ineff2,5
332,230,23,44680,683,ineff2,5
333,233,55,34484,599,ineff2,5
334,132,91,2616,125,ineff2,5
335,86,56,233,42,ineff2,5
336,223,9,45643,628,ineff2,5
337,92,69,257,17,ineff2,5
338,139,5,1211,41,ineff2,5
339,260,48,38817,763,ineff2,5
340,95,68,261,21,ineff2,5
341,113,11,3186,476,ineff2,5
342,109,28,485,82,ineff2,5
343,124,77,1068,83,ineff2,5
344,123,46,1476,102,ineff2,5
345,164,27,7449,316,ineff2,5
346,291,37,56087,1003,ineff2,5
347,182,82,7154,216,ineff2,5
348,336,55,57070,1138,ineff2,5
349,92,57,430,208,ineff2,5
350,217,23,41579,691,ineff2,5
351,89,96,404,234,ineff2,5
352,174,43,7468,358,ineff2,5
353,92,13,264,19,ineff2,5
354,233,60,31602,554,ineff2,5
355,119,56,1624,105,ineff2,5
356,93,98,288,47,ineff2,5
357,125,53,1138,33,ineff2,5
358,88,41,387,225,ineff2,5
359,102,50,667,323,ineff2,5
360,84,31,275,21,ineff2,5
361,113,94,671,23,ineff2,5
362,82,42,322,208,ineff2,5
363,118,46,824,95,ineff2,5
364,321,88,53499,1168,ineff2,5
365,138,79,2370,137,ineff2,5
366,243,78,44820,725,ineff2,5
367,131,16,859,31,ineff2,5
368,209,16,42702,729,ineff2,5
369,231,71,26664,563,ineff2,5
370,236,27,47861,775,ineff2,5
371,97,16,294,15,ineff2,5
372,327,25,46544,954,ineff2,5
373,219,9,35128,619,ineff2,5
374,194,55,22580,410,ineff2,5
375,366,16,53150,1259,ineff2,5
376,86,21,382,231,ineff2,5
377,85,84,225,12,ineff2,5
378,75,68,154,9,ineff2,5
379,280,84,41299,776,ineff2,5
380,251,48,39117,669,ineff2,5
381,208,24,8097,233,ineff2,5
382,173,52,8162,260,ineff2,5
383,92,2,273,20,ineff2,5
384,221,43,36996,607,ineff2,5
385,119,2,806,35,ineff2,5
386,176,13,12212,384,ineff2,5
387,207,2,9432,230,ineff2,5
388,77,2,183,14,ineff2,5
389,78,16,195,13,ineff2,5
390,82,62,318,205,ineff2,5
391,186,58,5269,186,ineff2,5
392,118,41,1150,89,ineff2,5
393,83,13,234,21,ineff2,5
394,130,21,1089,34,ineff2,5
395,112,90,2724,430,ineff2,5
396,82,49,250,37,ineff2,5
397,113,68,569,37,ineff2,5
398,88,65,293,17,ineff2,5
399,115,59,496,26,ineff2,5
400,83,65,256,14,ineff2,5
401,113,4,2850,465,ineff2,5
402,60,15,8,7,ineff2,5
403,162,5,7024,186,ineff2,5
404,136,24,1798,95,ineff2,5
405,173,2,14584,392,ineff2,5
406,103,85,369,62,ineff2,5
407,225,22,29218,525,ineff2,5
408,94,16,304,14,ineff2,5
409,71,82,73,10,ineff2,5
410,85,41,365,234,ineff2,5
411,216,82,15637,287,ineff2,5
412,257,27,34624,697,ineff2,5
413,84,53,244,23,ineff2,5
414,262,28,52100,753,ineff2,5
415,83,30,344,204,ineff2,5
416,99,30,346,51,ineff2,5
417,113,68,419,23,ineff2,5
418,108,97,627,72,ineff2,5
419,79,56,215,38,ineff2,5
420,103,88,873,336,ineff2,5
421,78,54,192,31,ineff2,5
422,105,87,405,18,ineff2,5
423,81,15,268,177,ineff2,5
424,246,86,14966,443,ineff2,5
425,192,16,18387,335,ineff2,5
426,125,48,2913,117,ineff2,5
427,95,71,286,16,ineff2,5
428,209,68,32718,602,ineff2,5
429,193,28,26319,494,ineff2,5
430,212,2,25160,417,ineff2,5
431,155,16,3016,101,ineff2,5
432,228,53,28372,557,ineff2,5
433,239,13,42203,647,ineff2,5
434,242,28,33538,673,ineff2,5
435,143,84,3649,121,ineff2,5
436,111,25,295,24,ineff2,5
437,261,55,37183,768,ineff2,5
438,271,49,22571,452,ineff2,5
439,225,69,28251,582,ineff2,5
440,95,51,413,247,ineff2,5
441,210,2,19669,316,ineff2,5
442,199,53,9569,222,ineff2,5
443,70,16,66,10,ineff2,5
444,215,2,12603,291,ineff2,5
445,103,22,335,19,ineff2,5
446,121,53,1012,28,ineff2,5
447,86,56,264,48,ineff2,5
448,88,16,268,16,ineff2,5
449,238,58,16099,436,ineff2,5
450,130,97,1404,222,ineff2,5
451,83,57,334,192,ineff2,5
452,94,75,396,234,ineff2,5
453,207,28,23801,424,ineff2,5
454,115,87,545,33,ineff2,5
455,80,30,239,33,ineff2,5
456,166,16,3980,248,ineff2,5
457,81,16,258,15,ineff2,5
458,208,97,17815,298,ineff2,5
459,90,39,308,36,ineff2,5
460,60,96,6,7,ineff2,5
461,95,35,310,38,ineff2,5
462,209,13,28492,586,ineff2,5
463,100,58,256,16,ineff2,5
464,333,23,31871,810,ineff2,5
465,74,68,146,15,ineff2,5
466,84,68,349,208,ineff2,5
467,66,20,22,6,ineff2,5
468,362,29,14732,418,ineff2,5
469,108,16,444,25,ineff2,5
470,96,67,271,13,ineff2,5
471,106,91,392,57,ineff2,5
472,219,13,31274,519,ineff2,5
473,112,91,133,48,ineff2,5
474,154,16,2168,116,ineff2,5
475,100,35,594,268,ineff2,5
476,96,88,307,29,ineff2,5
477,200,55,9249,366,ineff2,5
478,76,2,158,14,ineff2,5
479,225,13,29148,580,ineff2,5
480,116,16,988,124,ineff2,5
481,225,58,50551,629,ineff2,5
482,105,59,390,15,ineff2,5
483,112,28,550,78,ineff2,5
484,288,28,34048,609,ineff2,5
485,81,59,300,194,ineff2,5
486,224,84,29950,574,ineff2,5
487,85,84,292,20,ineff2,5
488,106,24,476,26,ineff2,5
489,252,87,38020,682,ineff2,5
490,119,58,1057,39,ineff2,5
491,85,44,300,37,ineff2,5
492,118,20,1109,37,ineff2,5
493,101,29,357,55,ineff2,5
494,119,53,764,30,ineff2,5
495,85,40,393,231,ineff2,5
496,161,27,11089,269,ineff2,5
497,240,22,36613,715,ineff2,5
498,107,16,412,21,ineff2,5
499,103,58,283,17,ineff2,5
500,77,47,183,32,ineff2,5
501,104,94,359,30,ineff2,5
502,126,53,1105,83,ineff2,5
503,122,68,1305,33,ineff2,5
504,88,68,258,20,ineff2,5
505,343,82,21161,477,ineff2,5
506,111,16,558,20,ineff2,5
507,247,13,40007,698,ineff2,5
508,150,53,11014,245,ineff2,5
509,139,24,2503,62,ineff2,5
510,162,82,5148,162,ineff2,5
511,76,68,177,13,ineff2,5
512,93,30,412,248,ineff2,5
513,103,16,320,16,ineff2,5
514,130,41,2256,140,ineff2,5
515,108,17,2078,424,ineff2,5
516,201,25,22043,362,ineff2,5
517,260,13,36734,796,ineff2,5
518,87,50,431,262,ineff2,5
519,70,16,62,11,ineff2,5
520,85,67,397,255,ineff2,5
521,119,41,944,91,ineff2,5
522,176,84,12035,262,ineff2,5
523,125,25,1301,236,ineff2,5
524,119,65,578,30,ineff2,5
525,228,22,30448,568,ineff2,5
526,111,69,581,23,ineff2,5
527,112,91,780,76,ineff2,5
528,166,97,4800,153,ineff2,5
529,90,29,313,37,ineff2,5
530,134,84,1483,38,ineff2,5
531,116,29,592,79,ineff2,5
532,93,69,281,19,ineff2,5
533,222,24,23245,433,ineff2,5
534,93,29,321,50,ineff2,5
535,210,99,17056,343,ineff2,5
536,88,57,407,251,ineff2,5
537,118,41,807,93,ineff2,5
538,82,40,309,198,ineff2,5
539,111,72,426,24,ineff2,5
540,205,48,23069,552,ineff2,5
541,153,58,5147,145,ineff2,5
542,78,96,292,178,ineff2,5
543,92,62,257,43,ineff2,5
544,279,23,36883,720,ineff2,5
545,182,13,12116,353,ineff2,5
546,79,65,200,16,ineff2,5
547,125,54,1653,131,ineff2,5
548,87,96,373,259,ineff2,5
549,106,54,494,71,ineff2,5
550,86,36,398,217,ineff2,5
551,123,16,1016,27,ineff2,5
552,124,5,701,26,ineff2,5
553,85,59,297,30,ineff2,5
554,116,58,751,26,ineff2,5
555,189,20,19239,461,ineff2,5
556,375,28,42842,1133,ineff2,5
557,68,56,43,18,ineff2,5
558,90,54,264,49,ineff2,5
559,131,33,2392,97,ineff2,5
560,202,16,35839,635,ineff2,5
561,94,31,278,17,ineff2,5
562,164,2,2303,56,ineff2,5
563,55,46,19,6,ineff2,5
564,68,20,33,8,ineff2,5
565,81,57,279,194,ineff2,5
566,100,98,368,65,ineff2,5
567,122,96,1139,100,ineff2,5
568,114,2,931,33,ineff2,5
569,102,74,753,305,ineff2,5
570,78,58,209,16,ineff2,5
571,115,91,1149,89,ineff2,5
572,80,47,227,30,ineff2,5
573,143,53,2934,133,ineff2,5
574,146,55,5045,290,ineff2,5
575,103,5,346,21,ineff2,5
576,74,16,111,11,ineff2,5
577,109,45,2588,404,ineff2,5
578,101,53,310,22,ineff2,5
579,182,28,11550,341,ineff2,5
580,177,13,8432,398,ineff2,5
581,162,84,14354,288,ineff2,5
582,150,72,11748,277,ineff2,5
583,70,58,88,7,ineff2,5
584,119,58,1040,31,ineff2,5
585,81,68,271,18,ineff2,5
586,80,65,247,18,ineff2,5
587,121,16,853,33,ineff2,5
588,248,72,34787,665,ineff2,5
589,89,58,300,15,ineff2,5
590,170,70,11629,238,ineff2,5
591,159,84,3515,56,ineff2,5
592,186,68,15739,492,ineff2,5
593,143,43,2891,150,ineff2,5
594,212,13,39029,587,ineff2,5
595,215,97,33526,479,ineff2,5
596,79,58,202,12,ineff2,5
597,205,10,24456,484,ineff2,5
598,98,53,315,20,ineff2,5
599,212,28,38509,520,ineff2,5
600,242,58,31017,600,ineff2,5
601,79,61,207,19,ineff2,5
602,82,69,264,13,ineff2,5
603,109,68,204,23,ineff2,5
604,310,25,30021,869,ineff2,5
605,78,54,217,35,ineff2,5
606,231,13,38642,570,ineff2,5
607,97,23,280,22,ineff2,5
608,111,16,324,32,ineff2,5
609,86,17,379,248,ineff2,5
610,109,58,336,26,ineff2,5
611,133,16,1111,35,ineff2,5
612,83,68,268,18,ineff2,5
613,79,62,278,198,ineff2,5
614,107,16,268,21,ineff2,5
615,250,64,17531,490,ineff2,5
616,83,91,345,215,ineff2,5
617,94,65,307,23,ineff2,5
618,123,68,720,24,ineff2,5
619,126,5,932,34,ineff2,5
620,103,62,306,44,ineff2,5
621,93,35,405,267,ineff2,5
622,232,71,43447,731,ineff2,5
623,114,29,631,82,ineff2,5
624,180,65,5480,209,ineff2,5
625,89,2,289,21,ineff2,5
626,174,43,14157,308,ineff2,5
627,111,54,2731,422,ineff2,5
628,87,84,265,14,ineff2,5
629,124,16,637,32,ineff2,5
630,114,53,843,29,ineff2,5
631,79,57,240,170,ineff2,5
632,168,10,4924,264,ineff2,5
633,128,16,1075,37,ineff2,5
634,230,10,48885,697,ineff2,5
635,96,16,291,15,ineff2,5
636,79,68,202,22,ineff2,5
637,122,68,1014,39,ineff2,5
638,230,13,37131,703,ineff2,5
639,202,13,8602,257,ineff2,5
640,112,16,568,33,ineff2,5
641,193,91,16312,270,ineff2,5
642,246,8,27852,466,ineff2,5
643,106,51,354,53,ineff2,5
644,126,47,1945,119,ineff2,5
645,81,16,224,18,ineff2,5
646,95,82,265,15,ineff2,5
647,109,68,395,25,ineff2,5
648,207,43,25515,476,ineff2,5
649,182,72,13571,389,ineff2,5
650,169,47,5755,295,ineff2,5
651,226,13,41175,684,ineff2,5
652,80,54,260,45,ineff2,5
653,132,58,1425,39,ineff2,5
654,93,54,361,44,ineff2,5
655,207,68,24569,447,ineff2,5
656,142,65,1838,67,ineff2,5
657,207,68,25591,418,ineff2,5
658,133,91,3925,138,ineff2,5
659,165,69,3157,121,ineff2,5
660,171,55,9227,188,ineff2,5
661,99,65,450,241,ineff2,5
662,71,16,78,15,ineff2,5
663,90,47,392,228,ineff2,5
664,79,20,234,15,ineff2,5
665,94,62,284,42,ineff2,5
666,300,92,52235,946,ineff2,5
667,82,62,295,36,ineff2,5
668,232,55,27992,552,ineff2,5
669,98,50,270,16,ineff2,5
670,218,13,42294,682,ineff2,5
671,222,28,41962,655,ineff2,5
672,70,58,60,9,ineff2,5
673,107,100,400,18,ineff2,5
674,88,45,396,256,ineff2,5
675,84,65,305,16,ineff2,5
676,128,46,2038,146,ineff2,5
677,104,91,406,46,ineff2,5
678,186,43,16790,469,ineff2,5
679,91,16,255,18,ineff2,5
680,83,50,286,14,ineff2,5
681,96,82,345,15,ineff2,5
682,268,28,34426,715,ineff2,5
683,198,13,21262,511,ineff2,5
684,81,56,315,169,ineff2,5
685,233,13,35526,622,ineff2,5
686,94,54,276,46,ineff2,5
687,103,82,319,16,ineff2,5
688,140,23,1774,120,ineff2,5
689,164,72,9388,227,ineff2,5
690,88,65,263,19,ineff2,5
691,110,72,414,24,ineff2,5
692,184,84,5580,166,ineff2,5
693,154,68,2565,97,ineff2,5
694,93,53,290,20,ineff2,5
695,208,55,27658,514,ineff2,5
696,85,16,254,12,ineff2,5
697,75,16,157,11,ineff2,5
698,390,91,29794,746,ineff2,5
699,175,22,6207,324,ineff2,5
700,81,53,275,18,ineff2,5
701,141,28,2367,136,ineff2,5
702,117,68,812,27,ineff2,5
703,158,16,4888,180,ineff2,5
704,82,8,213,27,ineff2,5
705,91,50,251,17,ineff2,5
706,133,54,2365,118,ineff2,5
707,249,97,43987,735,ineff2,5
708,117,56,965,128,ineff2,5
709,154,69,2270,45,ineff2,5
710,200,46,22627,529,ineff2,5
711,81,5,256,19,ineff2,5
712,91,30,294,43,ineff2,5
713,90,87,259,27,ineff2,5
714,92,96,444,244,ineff2,5
715,111,16,630,27,ineff2,5
716,83,2,292,17,ineff2,5
717,137,87,1467,39,ineff2,5
718,135,13,1822,54,ineff2,5
719,335,10,68369,1191,ineff2,5
720,138,44,2751,98,ineff2,5
721,78,54,196,32,ineff2,5
722,81,41,243,32,ineff2,5
723,89,84,273,15,ineff2,5
724,263,16,37965,736,ineff2,5
725,71,84,75,11,ineff2,5
726,94,28,295,24,ineff2,5
727,94,70,287,25,ineff2,5
728,84,16,257,13,ineff2,5
729,101,57,545,272,ineff2,5
730,125,28,2009,101,ineff2,5
731,119,91,1405,292,ineff2,5
732,105,16,280,19,ineff2,5
733,208,48,32576,599,ineff2,5
734,87,85,277,37,ineff2,5
735,86,59,292,20,ineff2,5
736,112,16,680,25,ineff2,5
737,211,16,34250,617,ineff2,5
738,111,16,572,24,ineff2,5
739,65,62,9,8,ineff2,5
740,78,24,183,15,ineff2,5
741,238,27,19354,521,ineff2,5
742,109,16,577,20,ineff2,5
743,89,69,296,21,ineff2,5
744,83,83,338,220,ineff2,5
745,228,28,33096,554,ineff2,5
746,171,43,9149,220,ineff2,5
747,168,13,5805,141,ineff2,5
748,127,69,1498,40,ineff2,5
749,166,27,8172,225,ineff2,5
750,116,2,818,121,ineff2,5
751,169,48,14053,386,ineff2,5
752,116,21,616,60,ineff2,5
753,98,79,394,272,ineff2,5
754,81,65,235,14,ineff2,5
755,110,16,529,22,ineff2,5
756,105,46,1271,366,ineff2,5
757,78,59,202,18,ineff2,5
758,142,41,4567,184,ineff2,5
759,99,53,289,27,ineff2,5
760,108,24,337,15,ineff2,5
761,71,16,77,16,ineff2,5
762,149,55,8446,220,ineff2,5
763,75,16,162,12,ineff2,5
764,302,13,57429,1057,ineff2,5
765,91,20,295,20,ineff2,5
766,183,49,6355,288,ineff2,5
767,212,13,25237,500,ineff2,5
768,170,58,5267,170,ineff2,5
769,92,73,238,14,ineff2,5
770,82,62,219,38,ineff2,5
771,102,16,319,19,ineff2,5
772,72,64,115,22,ineff2,5
773,54,24,10,10,ineff2,5
774,63,20,13,6,ineff2,5
775,92,54,409,241,ineff2,5
776,176,72,9467,251,ineff2,5
777,92,62,307,49,ineff2,5
778,200,25,23011,513,ineff2,5
779,199,46,11796,217,ineff2,5
780,94,23,285,14,ineff2,5
781,76,16,168,14,ineff2,5
782,73,97,107,12,ineff2,5
783,162,43,10561,241,ineff2,5
784,110,2,499,21,ineff2,5
785,213,13,25456,456,ineff2,5
786,199,28,14504,294,ineff2,5
787,84,11,341,253,ineff2,5
788,344,72,19528,689,ineff2,5
789,208,13,26601,526,ineff2,5
790,110,2,406,24,ineff2,5
791,354,16,33036,1003,ineff2,5
792,194,13,21225,395,ineff2,5
793,149,54,7354,189,ineff2,5
794,93,49,299,38,ineff2,5
795,305,87,54018,1121,ineff2,5
796,170,43,4744,308,ineff2,5
797,85,48,289,46,ineff2,5
